resistance,node,metric,max_level,avg_level
1.0,14,11.78,1.0,-0.9497
1.0,15,11.8,1.0,-0.9463200000000002
1.0,16,11.62,1.0,-0.9524200000000002
1.0,17,11.84,1.0,-0.95044
1.0,18,11.52,0.98,-0.9482000000000004
1.0,19,11.82,1.0,-0.9495399999999999
1.0,20,12.38,1.0,-0.9483400000000002
1.0,21,12.44,1.0,-0.94864
1.0,22,12.72,1.0,-0.9469200000000001
1.0,23,11.84,1.0,-0.9488800000000004
1.0,24,11.98,1.0,-0.9504600000000002
1.0,25,11.66,1.0,-0.9506600000000001
1.0,26,10.32,0.98,-0.9541200000000002
1.0,27,11.2,1.0,-0.95136
1.0,28,10.96,1.0,-0.9522000000000003
1.0,29,11.16,1.0,-0.9505200000000004
1.0,30,11.74,1.0,-0.9471
1.0,31,12.34,1.0,-0.94842
1.0,32,12.04,1.0,-0.94872
1.0,33,12.12,1.0,-0.9487199999999999
1.0,34,10.42,1.0,-0.9511000000000002
1.0,35,12.14,1.0,-0.9495800000000001
1.0,36,11.16,0.98,-0.9537200000000002
1.0,37,12.12,1.0,-0.9490000000000003
1.0,38,11.52,1.0,-0.9473600000000002
1.0,39,11.06,1.0,-0.95158
1.0,40,11.94,1.0,-0.9493000000000003
1.0,41,11.94,1.0,-0.9501800000000001
1.0,42,12.0,0.98,-0.95028
1.0,43,11.48,1.0,-0.9523199999999998
1.0,44,11.48,1.0,-0.9520800000000006
1.0,45,11.58,1.0,-0.95254
1.0,46,12.3,1.0,-0.9483400000000001
1.0,47,11.94,1.0,-0.9496200000000001
1.0,48,11.92,1.0,-0.9506
1.0,49,12.64,1.0,-0.9494000000000001
1.0,50,11.24,1.0,-0.9514000000000001
1.0,51,11.84,1.0,-0.9508800000000002
1.0,52,11.58,1.0,-0.9516599999999998
1.0,53,12.48,1.0,-0.94676
1.0,54,12.56,0.98,-0.94896
1.0,55,11.34,1.0,-0.9504199999999998
1.0,56,12.66,1.0,-0.9494599999999999
1.0,57,11.84,1.0,-0.9497999999999999
1.0,58,11.76,1.0,-0.94756
1.0,59,12.44,1.0,-0.9503600000000002
1.0,60,11.94,1.0,-0.94918
1.0,61,11.62,1.0,-0.95014
1.0,62,11.22,1.0,-0.95122
1.0,63,12.4,1.0,-0.9490000000000002
1.0,64,12.44,1.0,-0.9453999999999999
1.0,65,11.84,1.0,-0.9488000000000001
1.0,66,12.08,1.0,-0.9487599999999999
1.0,67,11.2,0.98,-0.9515200000000001
1.0,68,11.04,1.0,-0.9522400000000002
1.0,69,11.06,1.0,-0.95306
1.0,70,12.3,1.0,-0.9486199999999999
1.0,71,11.7,1.0,-0.9504199999999997
1.0,72,11.24,1.0,-0.9524400000000002
1.0,73,12.48,1.0,-0.9497599999999998
1.0,74,12.52,1.0,-0.9494800000000001
1.0,75,10.6,1.0,-0.9548400000000002
1.0,76,11.9,1.0,-0.95134
1.0,77,11.46,1.0,-0.9504200000000002
1.0,78,11.56,1.0,-0.9492400000000001
1.0,79,11.6,1.0,-0.9515600000000001
1.0,80,11.46,1.0,-0.9492200000000001
1.0,81,12.1,1.0,-0.9485399999999997
1.0,82,11.88,1.0,-0.9488400000000002
1.0,83,11.84,1.0,-0.9504
1.0,84,11.98,1.0,-0.9509800000000002
1.0,85,11.32,1.0,-0.9518
1.0,86,10.88,1.0,-0.9517200000000001
1.0,87,11.86,0.98,-0.9509799999999998
1.0,88,12.32,1.0,-0.9506800000000003
1.0,89,11.88,1.0,-0.9481599999999998
1.0,90,11.82,1.0,-0.9513000000000003
1.0,91,11.96,1.0,-0.9470399999999999
1.0,92,11.52,1.0,-0.9495200000000004
1.0,93,11.56,1.0,-0.9536800000000002
1.0,94,11.84,1.0,-0.9496400000000002
1.0,95,12.14,1.0,-0.9457800000000002
1.0,96,12.78,1.0,-0.94842
1.0,97,12.28,1.0,-0.9461200000000002
1.0,98,11.7,1.0,-0.9506600000000001
1.0,99,11.76,1.0,-0.9500399999999998
1.0,100,11.44,1.0,-0.95164
1.0,101,11.58,1.0,-0.9499399999999999
1.0,102,12.42,1.0,-0.9482200000000002
1.0,103,12.4,1.0,-0.9520400000000006
1.0,104,12.22,1.0,-0.9484999999999999
1.0,105,11.2,1.0,-0.9535600000000002
1.0,106,12.88,1.0,-0.9478800000000003
1.0,107,11.1,1.0,-0.95058
1.0,108,11.22,1.0,-0.9537800000000002
1.0,109,11.74,1.0,-0.9529000000000001
1.0,110,11.68,1.0,-0.9509199999999999
1.0,111,10.84,1.0,-0.9533200000000001
1.0,112,12.46,0.98,-0.9510200000000001
1.0,113,11.62,1.0,-0.9482599999999998
1.0,114,11.96,1.0,-0.9521999999999998
1.0,115,11.52,1.0,-0.95288
1.0,116,11.14,1.0,-0.95166
1.0,117,12.26,1.0,-0.9493400000000003
1.0,118,12.72,1.0,-0.9478000000000002
1.0,119,11.78,1.0,-0.9535000000000003
1.0,120,11.56,1.0,-0.9523999999999999
1.0,121,11.02,1.0,-0.95422
1.0,122,11.18,1.0,-0.9540200000000002
1.0,123,11.72,1.0,-0.9484400000000001
1.0,124,12.7,1.0,-0.9481800000000001
1.0,125,12.28,1.0,-0.9479600000000004
1.0,126,11.74,0.98,-0.9487000000000001
1.0,127,11.8,1.0,-0.9468000000000001
1.0,128,12.22,1.0,-0.9490600000000002
1.0,129,11.32,1.0,-0.9530400000000001
1.0,130,11.68,1.0,-0.95336
1.0,131,12.5,1.0,-0.9470599999999996
1.0,132,12.34,1.0,-0.9485800000000003
1.0,133,10.46,1.0,-0.95422
1.0,134,11.86,1.0,-0.9482600000000001
1.0,135,10.6,1.0,-0.9516000000000001
1.0,136,11.8,1.0,-0.9510399999999999
1.0,137,11.4,1.0,-0.9542800000000002
1.0,138,12.16,1.0,-0.9517200000000001
1.0,139,11.78,1.0,-0.9495800000000003
1.0,140,11.14,1.0,-0.9532200000000003
1.0,141,10.98,1.0,-0.9493400000000001
1.0,142,11.72,1.0,-0.9508799999999998
1.0,143,12.24,1.0,-0.9502400000000003
1.0,144,12.08,1.0,-0.9517599999999998
1.0,145,11.84,1.0,-0.9488000000000001
1.0,146,12.3,1.0,-0.95038
1.0,147,11.24,1.0,-0.9520000000000001
1.0,148,12.48,1.0,-0.9497199999999999
1.0,149,11.64,1.0,-0.9481600000000001
1.0,150,12.2,1.0,-0.9488400000000001
1.0,151,11.24,1.0,-0.9509200000000004
1.0,152,12.16,1.0,-0.9498799999999997
1.0,153,12.72,1.0,-0.9453199999999998
1.0,154,11.5,1.0,-0.95138
1.0,155,12.0,1.0,-0.9502000000000002
1.0,156,11.22,1.0,-0.95454
1.0,157,11.42,1.0,-0.95034
1.0,158,12.0,1.0,-0.9499599999999999
1.0,159,11.72,1.0,-0.9494799999999999
1.0,160,11.08,1.0,-0.9522399999999999
1.0,161,11.42,1.0,-0.9495799999999999
1.0,162,12.38,1.0,-0.9487000000000007
1.0,163,11.46,1.0,-0.9493400000000001
1.0,164,10.92,1.0,-0.9519599999999998
1.0,165,11.98,1.0,-0.9506999999999999
1.0,166,11.2,1.0,-0.9526800000000003
1.0,167,11.12,1.0,-0.95396
1.0,168,11.56,1.0,-0.94936
1.0,169,11.74,1.0,-0.9506999999999999
1.0,170,11.88,1.0,-0.95032
1.0,171,11.82,1.0,-0.9484600000000002
1.0,172,11.12,1.0,-0.9517200000000001
1.0,173,12.36,1.0,-0.9521999999999997
1.0,174,11.58,1.0,-0.9513799999999999
1.0,175,11.64,1.0,-0.9490000000000001
1.0,176,11.62,1.0,-0.9525800000000002
1.0,177,12.44,1.0,-0.95248
1.0,178,11.58,1.0,-0.94922
1.0,179,11.56,1.0,-0.9492000000000003
1.0,180,12.36,1.0,-0.9505199999999999
1.0,181,11.34,1.0,-0.9523400000000002
1.0,182,11.66,1.0,-0.9505800000000001
1.0,183,11.94,1.0,-0.9510200000000002
1.0,184,12.34,1.0,-0.9486999999999999
1.0,185,10.44,1.0,-0.9529200000000002
1.0,186,11.78,1.0,-0.95022
1.0,187,11.88,1.0,-0.9518800000000001
1.0,188,11.5,1.0,-0.95086
1.0,189,11.38,1.0,-0.9539799999999999
1.0,190,11.52,1.0,-0.95172
1.0,191,11.74,1.0,-0.94866
1.0,192,11.74,1.0,-0.9508600000000006
1.0,193,11.56,1.0,-0.9486400000000001
1.0,194,11.6,1.0,-0.9531999999999998
1.0,195,11.88,1.0,-0.9501600000000002
1.0,196,11.74,1.0,-0.9514600000000004
1.0,197,11.84,1.0,-0.9507599999999999
1.0,198,11.5,1.0,-0.9504600000000003
1.0,199,11.5,1.0,-0.9506599999999998
1.0,200,11.88,1.0,-0.9518800000000005
1.0,201,11.62,1.0,-0.9520200000000003
1.0,202,11.98,1.0,-0.9486600000000002
1.0,203,11.4,1.0,-0.9500799999999999
1.0,204,11.74,1.0,-0.95186
1.0,205,11.42,1.0,-0.9522199999999996
1.0,206,11.64,1.0,-0.95048
1.0,207,12.36,1.0,-0.9497600000000002
1.0,208,11.68,1.0,-0.95004
1.0,209,11.3,1.0,-0.95378
1.0,210,11.48,1.0,-0.9502000000000003
1.0,211,11.16,1.0,-0.9498000000000002
1.0,212,11.56,1.0,-0.9492400000000001
1.0,213,11.66,1.0,-0.94994
1.0,214,11.14,1.0,-0.9503800000000001
1.0,215,12.04,1.0,-0.9477600000000003
1.0,216,11.94,1.0,-0.9480599999999998
1.0,217,11.36,1.0,-0.95244
1.0,218,11.76,1.0,-0.95016
1.0,219,10.92,1.0,-0.9518800000000001
1.0,220,11.08,1.0,-0.95208
1.0,221,12.16,1.0,-0.94824
1.0,222,11.64,1.0,-0.9496799999999999
1.0,223,13.52,1.0,-0.9476000000000003
1.0,224,11.78,1.0,-0.9540200000000002
1.0,225,11.8,1.0,-0.9500000000000003
1.0,226,11.58,1.0,-0.9523399999999999
1.0,227,12.1,1.0,-0.9489000000000004
1.0,228,10.96,1.0,-0.9500000000000002
1.0,229,11.28,1.0,-0.9506
1.0,230,11.56,1.0,-0.9517600000000002
1.0,231,12.44,1.0,-0.9491999999999998
1.0,232,11.92,1.0,-0.9503600000000002
1.0,233,12.06,1.0,-0.9521000000000001
1.0,234,11.74,1.0,-0.9514599999999999
1.0,235,11.6,1.0,-0.9488000000000001
1.0,236,11.32,1.0,-0.95152
1.0,237,11.7,1.0,-0.9531000000000003
1.0,238,11.96,1.0,-0.9478800000000001
1.0,239,9.96,1.0,-0.9565199999999997
1.0,240,11.76,1.0,-0.94952
1.0,241,11.46,1.0,-0.94762
1.0,242,11.28,1.0,-0.949
1.0,243,12.28,1.0,-0.9466400000000001
1.0,244,11.46,1.0,-0.9509399999999999
1.0,245,11.8,1.0,-0.9496800000000003
1.0,246,11.64,1.0,-0.94876
1.0,247,12.3,1.0,-0.9493000000000003
1.0,248,12.36,1.0,-0.95148
1.0,249,12.0,1.0,-0.9475999999999998
1.0,250,11.6,1.0,-0.9526799999999999
1.0,251,12.64,1.0,-0.9493600000000001
1.0,252,12.9,1.0,-0.9484600000000001
1.0,253,12.34,1.0,-0.9462200000000004
1.0,254,10.54,1.0,-0.9538600000000003
1.0,255,11.3,1.0,-0.95242
1.0,256,12.04,1.0,-0.9485999999999997
1.0,257,11.4,1.0,-0.9531600000000001
1.0,258,12.54,1.0,-0.9470600000000001
1.0,259,12.42,1.0,-0.9489000000000002
1.0,260,11.86,1.0,-0.9507800000000001
1.0,261,11.88,1.0,-0.9487600000000002
1.0,262,11.16,1.0,-0.9560000000000001
1.0,263,11.4,1.0,-0.94876
1.0,264,11.78,1.0,-0.9499
1.0,265,11.16,1.0,-0.95396
1.0,266,10.98,1.0,-0.9535800000000003
1.0,267,12.04,1.0,-0.9473599999999999
1.0,268,10.86,1.0,-0.9510199999999998
1.0,269,11.04,1.0,-0.9527599999999999
1.0,270,11.62,1.0,-0.9532200000000001
1.0,271,11.34,0.98,-0.9505000000000002
1.0,272,12.14,1.0,-0.9487800000000002
1.0,273,11.76,1.0,-0.9489200000000001
1.0,274,12.1,1.0,-0.9507400000000004
1.0,275,11.02,1.0,-0.9557400000000001
1.0,276,11.46,1.0,-0.9542199999999998
1.0,277,11.26,1.0,-0.9529400000000002
1.0,278,12.22,1.0,-0.9479000000000003
1.0,279,11.02,1.0,-0.9544200000000003
1.0,280,11.56,0.98,-0.9548000000000002
1.0,281,12.1,1.0,-0.9476200000000005
1.0,282,11.64,1.0,-0.9498400000000001
1.0,283,12.2,1.0,-0.9481600000000001
1.0,284,12.22,1.0,-0.9494199999999999
1.0,285,12.06,1.0,-0.9503800000000001
1.0,286,11.72,1.0,-0.9505999999999999
1.0,287,12.34,1.0,-0.9510600000000003
1.0,288,12.48,1.0,-0.9475999999999998
1.0,289,12.42,1.0,-0.9488600000000001
1.0,290,12.32,1.0,-0.9468799999999998
1.0,291,12.56,1.0,-0.9462400000000001
1.0,292,11.42,1.0,-0.9509799999999998
1.0,293,11.46,1.0,-0.9525400000000002
1.0,294,10.98,1.0,-0.9491799999999999
1.0,295,11.36,1.0,-0.9498000000000001
1.0,296,11.66,1.0,-0.9527399999999999
1.0,297,12.46,1.0,-0.9499799999999999
1.0,298,11.96,1.0,-0.9452399999999997
1.0,299,12.14,1.0,-0.9505800000000005
1.0,300,11.74,1.0,-0.9465800000000003
1.0,301,12.28,1.0,-0.9481199999999997
1.0,302,10.76,1.0,-0.9534800000000001
1.0,303,12.04,1.0,-0.9523999999999998
1.0,304,11.52,1.0,-0.94856
1.0,305,12.08,1.0,-0.9520000000000003
1.0,306,12.08,1.0,-0.9499600000000001
1.0,307,12.16,1.0,-0.9500800000000001
1.0,308,11.46,1.0,-0.9504600000000002
1.0,309,11.58,1.0,-0.95026
1.0,310,12.18,1.0,-0.9477000000000001
1.0,311,11.24,1.0,-0.9510000000000002
1.0,312,11.52,1.0,-0.9502400000000003
1.0,313,11.54,1.0,-0.95178
1.0,314,12.22,1.0,-0.94974
1.0,315,12.28,1.0,-0.95028
1.0,316,11.1,1.0,-0.9546199999999999
1.0,317,11.74,1.0,-0.9523400000000001
1.0,318,11.78,1.0,-0.9509000000000003
1.0,319,11.82,1.0,-0.9488199999999998
1.0,320,11.92,1.0,-0.9473199999999999
1.0,321,11.2,1.0,-0.9519999999999997
1.0,322,11.3,1.0,-0.9503800000000001
1.0,323,11.32,1.0,-0.9525199999999997
1.0,324,12.18,1.0,-0.9507000000000001
1.0,325,12.0,1.0,-0.9505200000000003
1.0,326,12.22,1.0,-0.9524999999999997
1.0,327,11.36,1.0,-0.9516800000000001
1.0,328,11.12,1.0,-0.9546399999999998
1.0,329,11.66,1.0,-0.95062
1.0,330,11.44,1.0,-0.94668
1.0,331,11.4,1.0,-0.94988
1.0,332,11.14,1.0,-0.9514600000000002
1.0,333,11.98,1.0,-0.9502199999999997
1.0,334,11.5,1.0,-0.95122
1.0,335,11.48,1.0,-0.9515200000000001
1.0,336,11.78,1.0,-0.9479000000000002
1.0,337,12.56,1.0,-0.9476000000000002
1.0,338,12.1,1.0,-0.9504200000000002
1.0,339,12.24,1.0,-0.9460399999999997
1.0,340,12.28,1.0,-0.94696
1.0,341,11.92,1.0,-0.9518400000000004
1.0,342,11.6,1.0,-0.9520000000000001
1.0,343,11.86,1.0,-0.95002
1.0,344,12.44,1.0,-0.9491200000000002
1.0,345,11.48,1.0,-0.9491199999999997
1.0,346,12.12,1.0,-0.95256
1.0,347,11.84,0.98,-0.9495999999999999
1.0,348,12.32,1.0,-0.9501600000000003
1.0,349,12.04,1.0,-0.95036
1.0,350,11.32,1.0,-0.9494
1.0,351,11.48,1.0,-0.9534000000000001
1.0,352,10.8,1.0,-0.9536000000000002
1.0,353,12.9,1.0,-0.9482999999999994
1.0,354,10.96,1.0,-0.9554000000000002
1.0,355,11.64,1.0,-0.9510000000000001
1.0,356,12.0,1.0,-0.9512400000000001
1.0,357,11.3,1.0,-0.9492599999999995
1.0,358,11.6,1.0,-0.9496400000000002
1.0,359,12.44,1.0,-0.94796
1.0,360,11.78,1.0,-0.9518199999999999
1.0,361,11.06,1.0,-0.95398
1.0,362,11.64,1.0,-0.95172
1.0,363,11.64,1.0,-0.9530400000000003
1.0,364,11.54,1.0,-0.95278
1.0,365,11.92,1.0,-0.9486399999999997
1.0,366,12.34,1.0,-0.9510599999999999
1.0,367,11.18,1.0,-0.9550600000000001
1.0,368,11.82,1.0,-0.9530600000000004
1.0,369,12.32,1.0,-0.9495200000000003
1.0,370,10.72,1.0,-0.9535600000000004
1.0,371,12.58,1.0,-0.9484200000000002
1.0,372,11.5,1.0,-0.9519800000000003
1.0,373,11.56,1.0,-0.9489200000000002
1.0,374,12.12,1.0,-0.9480000000000001
1.0,375,11.72,1.0,-0.95172
1.0,376,11.58,1.0,-0.9543800000000001
1.0,377,12.1,1.0,-0.94818
1.0,378,11.98,1.0,-0.9489800000000004
1.0,379,12.12,1.0,-0.9493599999999998
1.0,380,11.78,1.0,-0.95122
1.0,381,11.78,1.0,-0.9511800000000001
1.0,382,11.46,1.0,-0.95034
1.0,383,12.0,1.0,-0.9496800000000002
1.0,384,11.34,1.0,-0.9535399999999999
1.0,385,11.44,1.0,-0.9533199999999998
1.0,386,10.76,1.0,-0.95384
1.0,387,13.1,1.0,-0.9476199999999997
1.0,388,11.82,1.0,-0.9504599999999997
1.0,389,12.24,1.0,-0.9487600000000002
1.0,390,11.28,1.0,-0.9551599999999999
1.0,391,12.0,1.0,-0.9516000000000001
1.0,392,11.44,1.0,-0.9525200000000004
1.0,393,11.78,1.0,-0.9493400000000003
1.0,394,11.32,1.0,-0.9526800000000003
1.0,395,11.34,1.0,-0.9490600000000002
1.0,396,10.98,1.0,-0.9510599999999998
1.0,397,10.68,1.0,-0.9546000000000001
1.0,398,12.4,1.0,-0.9473600000000001
1.0,399,10.88,1.0,-0.9509200000000003
1.0,400,11.86,1.0,-0.94878
1.0,401,11.3,1.0,-0.9513799999999998
1.0,402,11.96,1.0,-0.9510399999999999
1.0,403,10.74,0.98,-0.9539400000000002
1.0,404,11.22,1.0,-0.9564599999999999
1.0,405,11.9,1.0,-0.9513800000000002
1.0,406,11.86,1.0,-0.9493399999999999
1.0,407,11.32,1.0,-0.9498800000000002
1.0,408,11.2,1.0,-0.95168
1.0,409,11.22,1.0,-0.9500200000000001
1.0,410,11.46,1.0,-0.9509800000000002
1.0,411,12.12,1.0,-0.9471200000000002
1.0,412,11.74,1.0,-0.9516199999999999
1.0,413,11.44,1.0,-0.9495600000000001
1.0,414,10.9,1.0,-0.9521400000000001
1.0,415,11.84,1.0,-0.9497199999999999
1.0,416,12.08,1.0,-0.9497200000000001
1.0,417,10.96,1.0,-0.9521599999999999
1.0,418,11.06,1.0,-0.9495000000000003
1.0,419,12.04,1.0,-0.9508
1.0,420,11.4,1.0,-0.9519199999999999
1.0,421,11.44,1.0,-0.9521599999999997
1.0,422,11.62,1.0,-0.95178
1.0,423,10.64,1.0,-0.9565200000000001
1.0,424,11.36,1.0,-0.9498000000000004
1.0,425,11.2,1.0,-0.9545599999999996
1.0,426,11.88,1.0,-0.9483600000000003
1.0,427,11.04,1.0,-0.9521599999999998
1.0,428,11.64,1.0,-0.9533999999999999
1.0,429,11.96,1.0,-0.95136
1.0,430,11.12,1.0,-0.95528
1.0,431,11.24,1.0,-0.9533600000000001
1.0,432,11.96,1.0,-0.95028
1.0,433,11.72,1.0,-0.9492800000000001
1.0,434,12.08,1.0,-0.953
1.0,435,11.26,1.0,-0.9521800000000001
1.0,436,12.3,1.0,-0.9512600000000003
1.0,437,11.44,1.0,-0.9529199999999999
1.0,438,11.6,1.0,-0.9489599999999999
1.0,439,10.82,1.0,-0.9561799999999998
1.0,440,11.92,1.0,-0.9525600000000003
1.0,441,11.58,1.0,-0.9501799999999997
1.0,442,12.26,1.0,-0.94678
1.0,443,11.68,1.0,-0.95036
1.0,444,11.5,1.0,-0.9527399999999999
1.0,445,11.76,1.0,-0.9509200000000001
1.0,446,12.3,1.0,-0.9503799999999998
1.0,447,11.46,1.0,-0.9513399999999999
1.0,448,11.64,1.0,-0.9517200000000002
1.0,449,11.08,1.0,-0.9535200000000004
1.0,450,12.32,1.0,-0.9470800000000003
1.0,451,11.42,1.0,-0.9531800000000001
1.0,452,11.92,1.0,-0.9517200000000002
1.0,453,11.36,1.0,-0.9532799999999999
1.0,454,12.32,1.0,-0.9498400000000001
1.0,455,11.52,1.0,-0.9506399999999999
1.0,456,11.46,1.0,-0.9508999999999999
1.0,457,12.08,1.0,-0.9503199999999998
1.0,458,11.8,1.0,-0.9508399999999999
1.0,459,11.72,1.0,-0.9513200000000002
1.0,460,10.74,1.0,-0.9555800000000001
1.0,461,12.26,1.0,-0.95018
1.0,462,11.62,1.0,-0.9502600000000002
1.0,463,12.16,1.0,-0.9479999999999998
1.0,464,11.86,1.0,-0.95186
1.0,465,11.92,1.0,-0.9477600000000003
1.0,466,11.22,1.0,-0.9494199999999998
1.0,467,11.78,1.0,-0.9506199999999998
1.0,468,11.8,1.0,-0.9522799999999998
1.0,469,11.44,1.0,-0.951
1.0,470,11.66,1.0,-0.9477000000000002
1.0,471,11.62,1.0,-0.9513799999999998
1.0,472,11.6,1.0,-0.9532799999999999
1.0,473,11.76,1.0,-0.9503600000000002
1.0,474,12.12,1.0,-0.9532000000000003
1.0,475,11.6,1.0,-0.9501600000000002
1.0,476,12.18,1.0,-0.94942
1.0,477,11.3,1.0,-0.9505
1.0,478,11.94,1.0,-0.9497799999999998
1.0,479,11.16,1.0,-0.9505599999999998
1.0,480,12.28,1.0,-0.9481599999999999
1.0,481,12.02,1.0,-0.9513400000000002
1.0,482,11.36,1.0,-0.951
1.0,483,12.36,1.0,-0.9488000000000001
1.0,484,11.5,1.0,-0.9541000000000001
1.0,485,11.02,1.0,-0.9513800000000002
1.0,486,11.2,1.0,-0.9530000000000001
1.0,487,12.16,1.0,-0.94784
1.0,488,10.98,1.0,-0.95494
1.0,489,12.02,1.0,-0.94958
1.0,490,11.56,1.0,-0.94844
1.0,491,10.86,0.98,-0.9547000000000001
1.0,492,11.06,1.0,-0.9501800000000002
1.0,493,12.06,1.0,-0.95058
1.0,494,12.18,1.0,-0.9519800000000003
1.0,495,11.86,1.0,-0.9516999999999994
1.0,496,11.6,1.0,-0.9532800000000001
1.0,497,11.54,0.98,-0.9509000000000001
1.0,498,12.06,1.0,-0.9513800000000003
1.0,499,11.18,1.0,-0.9528200000000001
1.0,500,12.62,1.0,-0.9538200000000003
1.0,501,11.88,1.0,-0.9499199999999998
1.0,502,11.88,1.0,-0.94932
1.0,503,10.88,1.0,-0.9564400000000003
1.0,504,12.1,1.0,-0.9492999999999998
1.0,505,11.74,1.0,-0.9526600000000002
1.0,506,12.3,1.0,-0.9498600000000001
1.0,507,11.26,1.0,-0.9519
1.0,508,12.26,1.0,-0.94882
1.0,509,11.42,1.0,-0.9533000000000001
1.0,510,11.28,1.0,-0.9522400000000001
1.0,511,12.24,1.0,-0.9492000000000002
1.0,512,11.2,0.98,-0.95324
1.0,513,12.36,1.0,-0.94836
1.0,514,11.98,1.0,-0.94982
1.0,515,12.94,1.0,-0.9484600000000004
1.0,516,11.68,1.0,-0.9498799999999996
1.0,517,12.58,1.0,-0.9471400000000001
1.0,518,11.82,1.0,-0.9514200000000003
1.0,519,11.84,1.0,-0.9518
1.0,520,11.9,1.0,-0.9502600000000002
1.0,521,12.18,1.0,-0.95034
1.0,522,11.44,1.0,-0.9525999999999999
1.0,523,11.28,0.98,-0.9539599999999999
1.0,524,11.64,1.0,-0.9509200000000003
1.0,525,12.2,1.0,-0.94808
1.0,526,11.82,1.0,-0.9507800000000002
1.0,527,11.22,1.0,-0.94974
1.0,528,11.96,1.0,-0.95068
1.0,529,11.52,1.0,-0.95072
1.0,530,11.88,1.0,-0.9520000000000001
1.0,531,13.02,1.0,-0.9474199999999995
1.0,532,12.58,1.0,-0.9461399999999998
1.0,533,11.48,1.0,-0.9520400000000003
1.0,534,11.34,1.0,-0.9513400000000002
1.0,535,12.4,1.0,-0.9477600000000003
1.0,536,11.22,1.0,-0.9509000000000002
1.0,537,11.64,1.0,-0.9531200000000003
1.0,538,11.7,1.0,-0.9509399999999999
1.0,539,12.0,1.0,-0.9490800000000001
1.0,540,11.44,1.0,-0.9516399999999998
1.0,541,11.66,1.0,-0.9488599999999998
1.0,542,11.8,1.0,-0.9492000000000002
1.0,543,11.72,1.0,-0.9513200000000002
1.0,544,11.44,1.0,-0.9497200000000003
1.0,545,11.9,1.0,-0.9510999999999997
1.0,546,11.68,1.0,-0.9504000000000002
1.0,547,12.02,1.0,-0.9498600000000001
1.0,548,11.36,1.0,-0.9498800000000004
1.0,549,11.78,1.0,-0.95198
1.0,550,12.2,1.0,-0.95184
1.0,551,11.22,1.0,-0.95182
1.0,552,11.38,1.0,-0.9497000000000001
1.0,553,11.8,1.0,-0.9469600000000001
1.0,554,11.3,1.0,-0.95298
1.0,555,11.78,1.0,-0.9473000000000004
1.0,556,11.04,1.0,-0.9546399999999998
1.0,557,11.62,1.0,-0.9489800000000003
1.0,558,11.56,1.0,-0.9510399999999996
1.0,559,12.1,1.0,-0.9483399999999998
1.0,560,11.14,1.0,-0.9544600000000001
1.0,561,11.48,1.0,-0.9516800000000002
1.0,562,11.02,1.0,-0.9509000000000001
1.0,563,12.12,1.0,-0.9471600000000003
1.0,564,11.86,1.0,-0.94938
1.0,565,11.74,1.0,-0.9471799999999999
1.0,566,11.28,1.0,-0.9529600000000003
1.0,567,11.16,0.98,-0.9526400000000003
1.0,568,11.78,1.0,-0.9507000000000001
1.0,569,12.4,1.0,-0.9484800000000003
1.0,570,11.64,1.0,-0.9497200000000001
1.0,571,11.86,1.0,-0.9502999999999999
1.0,572,11.66,1.0,-0.94974
1.0,573,12.38,1.0,-0.9483
1.0,574,11.2,1.0,-0.9545599999999999
1.0,575,11.9,0.98,-0.95218
1.0,576,12.06,1.0,-0.9508199999999999
1.0,577,11.28,1.0,-0.9513599999999998
1.0,578,11.7,1.0,-0.9515399999999998
1.0,579,11.94,1.0,-0.95002
1.0,580,11.64,1.0,-0.9506000000000003
1.0,581,11.94,1.0,-0.9498599999999999
1.0,582,12.5,1.0,-0.9467799999999995
1.0,583,11.58,1.0,-0.9523800000000001
1.0,584,11.14,1.0,-0.9537400000000003
1.0,585,11.98,1.0,-0.9512599999999998
1.0,586,11.78,1.0,-0.9497799999999998
1.0,587,11.28,1.0,-0.9509599999999998
1.0,588,11.68,1.0,-0.9507200000000003
1.0,589,12.14,1.0,-0.9520600000000001
1.0,590,11.46,1.0,-0.9525799999999998
1.0,591,11.4,1.0,-0.9510800000000004
1.0,592,12.52,1.0,-0.9499200000000002
1.0,593,11.22,1.0,-0.9534599999999999
1.0,594,12.06,1.0,-0.9472200000000001
1.0,595,10.88,1.0,-0.9530400000000001
1.0,596,11.92,0.98,-0.94888
1.0,597,11.28,1.0,-0.9520399999999998
1.0,598,11.74,1.0,-0.9511000000000003
1.0,599,12.0,1.0,-0.9482800000000001
1.0,600,12.22,1.0,-0.9500200000000001
1.0,601,12.08,1.0,-0.9499599999999997
1.0,602,11.42,1.0,-0.9498600000000004
1.0,603,11.72,1.0,-0.9520000000000002
1.0,604,11.5,0.98,-0.9469000000000003
1.0,605,11.72,1.0,-0.9514800000000001
1.0,606,11.8,1.0,-0.9500799999999999
1.0,607,11.44,1.0,-0.9512800000000002
1.0,608,11.66,1.0,-0.95154
1.0,609,12.24,1.0,-0.9511199999999999
1.0,610,12.06,1.0,-0.9503800000000004
1.0,611,11.18,1.0,-0.95458
1.0,612,12.06,1.0,-0.9483
1.0,613,11.64,1.0,-0.9505199999999998
1.0,614,10.68,1.0,-0.9531200000000001
1.0,615,11.8,1.0,-0.9482800000000003
1.0,616,11.96,0.98,-0.9504400000000001
1.0,617,11.92,1.0,-0.9490000000000005
