resistance,node,metric,max_level,avg_level
1.0,34,29.82,1.0,-0.8422200000000001
1.0,35,30.86,1.0,-0.8389800000000003
1.0,36,29.68,1.0,-0.8491199999999998
1.0,37,30.12,1.0,-0.8559599999999997
1.0,38,30.44,1.0,-0.8487200000000001
1.0,39,29.46,1.0,-0.8464999999999999
1.0,40,29.72,1.0,-0.8491599999999998
1.0,41,29.24,1.0,-0.8460000000000001
1.0,42,31.22,1.0,-0.8397399999999999
1.0,43,29.58,1.0,-0.85358
1.0,44,28.42,1.0,-0.8521399999999997
1.0,45,31.02,1.0,-0.84694
1.0,46,31.8,1.0,-0.8432
1.0,47,30.1,1.0,-0.84438
1.0,48,29.52,1.0,-0.85884
1.0,49,30.46,1.0,-0.8450600000000003
1.0,50,30.98,1.0,-0.8426599999999997
1.0,51,28.38,1.0,-0.8528199999999999
1.0,52,29.62,1.0,-0.8471800000000003
1.0,53,30.38,1.0,-0.84674
1.0,54,30.74,1.0,-0.8413799999999999
1.0,55,29.4,1.0,-0.8450000000000003
1.0,56,30.36,1.0,-0.84128
1.0,57,28.7,1.0,-0.8505400000000002
1.0,58,30.74,1.0,-0.8489800000000001
1.0,59,29.54,1.0,-0.8444199999999996
1.0,60,29.9,1.0,-0.8467400000000004
1.0,61,30.7,1.0,-0.8479400000000004
1.0,62,30.3,1.0,-0.84366
1.0,63,31.0,1.0,-0.8429599999999999
1.0,64,26.84,1.0,-0.8602800000000002
1.0,65,28.26,1.0,-0.8531399999999999
1.0,66,28.18,1.0,-0.8536600000000004
1.0,67,29.48,1.0,-0.84536
1.0,68,29.06,1.0,-0.8542199999999999
1.0,69,28.8,1.0,-0.85368
1.0,70,30.86,1.0,-0.84886
1.0,71,30.04,1.0,-0.85496
1.0,72,28.92,1.0,-0.8492799999999998
1.0,73,30.84,1.0,-0.8489599999999997
1.0,74,29.16,1.0,-0.8446800000000002
1.0,75,30.92,1.0,-0.8475600000000004
1.0,76,29.94,1.0,-0.8538599999999998
1.0,77,28.62,1.0,-0.8521
1.0,78,28.64,1.0,-0.8370399999999998
1.0,79,28.78,1.0,-0.8484199999999998
1.0,80,28.1,1.0,-0.8508199999999999
1.0,81,31.16,1.0,-0.8413199999999997
1.0,82,28.86,1.0,-0.8536600000000001
1.0,83,31.38,1.0,-0.8400200000000001
1.0,84,30.14,1.0,-0.8438600000000005
1.0,85,28.9,1.0,-0.8466599999999999
1.0,86,29.26,1.0,-0.8508999999999997
1.0,87,29.34,1.0,-0.8516999999999997
1.0,88,30.2,1.0,-0.8465599999999999
1.0,89,29.34,1.0,-0.8426999999999998
1.0,90,32.3,1.0,-0.8315399999999998
1.0,91,29.34,1.0,-0.8472200000000002
1.0,92,30.48,1.0,-0.8509600000000002
1.0,93,30.94,1.0,-0.8449
1.0,94,29.48,1.0,-0.8541999999999997
1.0,95,29.0,1.0,-0.8458
1.0,96,29.84,1.0,-0.84264
1.0,97,31.7,1.0,-0.8285000000000002
1.0,98,28.78,1.0,-0.8504600000000001
1.0,99,29.24,1.0,-0.8501199999999998
1.0,100,30.08,1.0,-0.8463200000000006
1.0,101,30.48,1.0,-0.8499599999999998
1.0,102,28.64,1.0,-0.84944
1.0,103,27.28,1.0,-0.8610799999999997
1.0,104,29.32,1.0,-0.8378399999999998
1.0,105,29.46,1.0,-0.85678
1.0,106,29.68,1.0,-0.83656
1.0,107,29.9,1.0,-0.8449800000000002
1.0,108,30.88,1.0,-0.8439999999999999
1.0,109,30.06,1.0,-0.8450999999999996
1.0,110,28.24,1.0,-0.85096
1.0,111,29.56,1.0,-0.8443600000000001
1.0,112,29.96,1.0,-0.8452000000000003
1.0,113,30.36,1.0,-0.8476800000000001
1.0,114,30.78,1.0,-0.8472200000000004
1.0,115,30.14,1.0,-0.8491
1.0,116,29.78,1.0,-0.8456199999999998
1.0,117,29.3,1.0,-0.8506600000000002
1.0,118,31.04,1.0,-0.8419599999999999
1.0,119,31.06,1.0,-0.8442199999999999
1.0,120,30.64,1.0,-0.8370399999999999
1.0,121,30.86,1.0,-0.8393799999999999
1.0,122,29.9,1.0,-0.85166
1.0,123,30.4,1.0,-0.8433599999999996
1.0,124,29.6,1.0,-0.8541199999999998
1.0,125,30.64,1.0,-0.8468399999999998
1.0,126,30.74,1.0,-0.84946
1.0,127,29.76,1.0,-0.8374799999999999
1.0,128,30.1,1.0,-0.8491
1.0,129,30.88,1.0,-0.8387200000000001
1.0,130,30.08,1.0,-0.8449599999999999
1.0,131,30.3,1.0,-0.8450200000000001
1.0,132,28.32,1.0,-0.8468399999999999
1.0,133,31.48,1.0,-0.8411600000000001
1.0,134,30.86,1.0,-0.84242
1.0,135,28.96,1.0,-0.8508800000000001
1.0,136,27.84,1.0,-0.8592
1.0,137,27.62,1.0,-0.86098
1.0,138,30.52,1.0,-0.8431600000000005
1.0,139,30.3,1.0,-0.8489799999999996
1.0,140,27.68,1.0,-0.8610800000000001
1.0,141,30.54,1.0,-0.84618
1.0,142,29.38,1.0,-0.8462199999999999
1.0,143,28.78,1.0,-0.8535799999999999
1.0,144,29.38,1.0,-0.84238
1.0,145,29.28,1.0,-0.8482400000000001
1.0,146,29.66,1.0,-0.8451399999999998
1.0,147,31.66,1.0,-0.8411400000000002
1.0,148,30.26,1.0,-0.8408200000000001
1.0,149,29.88,1.0,-0.8464799999999998
1.0,150,29.06,1.0,-0.8531400000000002
1.0,151,28.58,1.0,-0.8511400000000002
1.0,152,29.8,1.0,-0.85036
1.0,153,31.84,1.0,-0.8436400000000001
1.0,154,30.18,1.0,-0.8483000000000002
1.0,155,30.24,1.0,-0.8536000000000001
1.0,156,30.0,1.0,-0.84552
1.0,157,28.88,1.0,-0.8418400000000003
1.0,158,28.38,1.0,-0.8528600000000001
1.0,159,30.5,1.0,-0.85114
1.0,160,30.16,1.0,-0.8504399999999999
1.0,161,30.94,1.0,-0.8468600000000001
1.0,162,28.72,1.0,-0.8517199999999998
1.0,163,29.48,1.0,-0.8499600000000003
1.0,164,30.14,1.0,-0.84206
1.0,165,29.9,1.0,-0.8482600000000001
1.0,166,30.8,1.0,-0.8398399999999997
1.0,167,29.52,1.0,-0.84636
1.0,168,29.9,1.0,-0.8535800000000002
1.0,169,30.38,1.0,-0.8429799999999998
1.0,170,29.18,1.0,-0.85358
1.0,171,28.78,1.0,-0.8494200000000002
1.0,172,28.28,1.0,-0.8546399999999998
1.0,173,30.56,1.0,-0.8433999999999999
1.0,174,31.06,1.0,-0.8416199999999998
1.0,175,31.56,1.0,-0.8406400000000002
1.0,176,29.86,1.0,-0.84178
1.0,177,31.26,1.0,-0.8430999999999998
1.0,178,30.24,1.0,-0.8481599999999999
1.0,179,29.54,1.0,-0.8451800000000002
1.0,180,27.66,1.0,-0.8612199999999999
1.0,181,29.62,1.0,-0.8469000000000001
1.0,182,28.76,1.0,-0.84484
1.0,183,28.9,1.0,-0.8513
1.0,184,31.14,1.0,-0.8542599999999999
1.0,185,30.22,1.0,-0.8466600000000001
1.0,186,30.0,1.0,-0.8452000000000001
1.0,187,28.46,1.0,-0.8549800000000001
1.0,188,31.04,1.0,-0.8451200000000001
1.0,189,29.38,1.0,-0.8458199999999998
1.0,190,30.92,1.0,-0.85312
1.0,191,31.5,1.0,-0.8436999999999999
1.0,192,28.8,1.0,-0.85956
1.0,193,29.82,1.0,-0.8551400000000002
1.0,194,28.02,1.0,-0.84654
1.0,195,30.02,1.0,-0.8543399999999999
1.0,196,30.46,1.0,-0.8425399999999997
1.0,197,27.52,1.0,-0.8561999999999999
1.0,198,29.22,1.0,-0.8518199999999999
1.0,199,30.72,1.0,-0.8477200000000003
1.0,200,30.08,1.0,-0.8512000000000001
1.0,201,29.42,1.0,-0.8512599999999999
1.0,202,30.08,1.0,-0.8443599999999998
1.0,203,30.1,1.0,-0.8456200000000003
1.0,204,30.5,1.0,-0.8411000000000002
1.0,205,29.58,1.0,-0.8440199999999998
1.0,206,30.22,1.0,-0.8395800000000001
1.0,207,30.68,1.0,-0.8397199999999998
1.0,208,28.82,1.0,-0.8499800000000002
1.0,209,29.46,1.0,-0.8391
1.0,210,29.94,1.0,-0.8509800000000002
1.0,211,29.98,1.0,-0.8468600000000001
1.0,212,28.62,1.0,-0.85842
1.0,213,30.04,1.0,-0.8415599999999998
1.0,214,30.96,1.0,-0.84356
1.0,215,29.08,1.0,-0.8517200000000001
1.0,216,28.68,1.0,-0.8477200000000003
1.0,217,30.14,1.0,-0.8477
1.0,218,29.88,1.0,-0.8493999999999996
1.0,219,30.7,1.0,-0.84486
1.0,220,30.46,1.0,-0.8478200000000001
1.0,221,30.48,1.0,-0.8416399999999998
1.0,222,29.26,1.0,-0.8570200000000004
1.0,223,29.06,1.0,-0.8467000000000001
1.0,224,28.48,1.0,-0.8571599999999999
1.0,225,29.98,1.0,-0.84762
1.0,226,27.48,1.0,-0.8543199999999999
1.0,227,30.3,1.0,-0.84526
1.0,228,29.78,1.0,-0.8512200000000001
1.0,229,29.08,1.0,-0.8523600000000003
1.0,230,30.86,1.0,-0.8334600000000001
1.0,231,30.74,1.0,-0.84906
1.0,232,30.38,1.0,-0.8384999999999999
1.0,233,30.88,1.0,-0.8438
1.0,234,30.42,1.0,-0.8383399999999998
1.0,235,29.44,1.0,-0.8407199999999999
1.0,236,28.5,1.0,-0.8616999999999997
1.0,237,28.78,1.0,-0.8543000000000004
1.0,238,30.14,1.0,-0.8474999999999998
1.0,239,30.54,1.0,-0.8448599999999999
1.0,240,30.88,1.0,-0.8489999999999999
1.0,241,30.22,1.0,-0.84378
1.0,242,28.7,1.0,-0.8509000000000002
1.0,243,29.94,1.0,-0.8472600000000002
1.0,244,27.92,1.0,-0.8583599999999998
1.0,245,30.56,1.0,-0.8413599999999997
1.0,246,30.82,1.0,-0.84414
1.0,247,31.36,1.0,-0.8372399999999999
1.0,248,29.76,1.0,-0.8471599999999998
1.0,249,31.18,1.0,-0.8392200000000001
1.0,250,31.64,1.0,-0.84024
1.0,251,29.24,1.0,-0.8458400000000001
1.0,252,30.08,1.0,-0.8401599999999998
1.0,253,29.32,1.0,-0.8463199999999997
1.0,254,30.58,1.0,-0.8440199999999999
1.0,255,31.48,1.0,-0.8403200000000001
1.0,256,31.22,1.0,-0.8499000000000003
1.0,257,30.0,1.0,-0.8514399999999999
1.0,258,30.36,1.0,-0.84624
1.0,259,30.44,1.0,-0.8468399999999998
1.0,260,30.6,1.0,-0.8472
1.0,261,29.2,1.0,-0.8533200000000002
1.0,262,29.76,1.0,-0.8463600000000003
1.0,263,30.08,1.0,-0.8436400000000001
1.0,264,29.94,1.0,-0.84998
1.0,265,28.26,1.0,-0.8482999999999999
1.0,266,31.08,1.0,-0.8415999999999998
1.0,267,30.32,1.0,-0.8398800000000003
1.0,268,31.06,1.0,-0.8491799999999998
1.0,269,29.06,1.0,-0.8543400000000001
1.0,270,31.46,1.0,-0.8402600000000001
1.0,271,29.38,1.0,-0.8534199999999997
1.0,272,32.06,1.0,-0.8321800000000001
1.0,273,29.34,1.0,-0.8584200000000004
1.0,274,28.66,1.0,-0.8452199999999999
1.0,275,29.16,1.0,-0.8473599999999999
1.0,276,28.58,1.0,-0.8477000000000003
1.0,277,30.96,1.0,-0.83928
1.0,278,31.02,1.0,-0.84598
1.0,279,31.48,1.0,-0.8429199999999999
1.0,280,32.04,1.0,-0.8378000000000004
1.0,281,29.94,1.0,-0.8416200000000004
1.0,282,28.0,1.0,-0.8569999999999998
1.0,283,28.68,1.0,-0.8533999999999997
1.0,284,30.3,1.0,-0.8458199999999997
1.0,285,30.36,1.0,-0.8416800000000001
1.0,286,29.62,1.0,-0.8527800000000002
1.0,287,29.58,1.0,-0.8398199999999999
1.0,288,28.48,1.0,-0.8491199999999998
1.0,289,29.38,1.0,-0.8484999999999999
1.0,290,28.76,1.0,-0.85092
1.0,291,28.9,1.0,-0.8524200000000001
1.0,292,28.98,1.0,-0.8469399999999999
1.0,293,30.4,1.0,-0.84312
1.0,294,30.36,1.0,-0.8528000000000001
1.0,295,27.84,1.0,-0.8527999999999998
1.0,296,29.62,1.0,-0.8459400000000001
1.0,297,29.5,1.0,-0.8520199999999999
1.0,298,29.42,1.0,-0.8458200000000001
1.0,299,29.7,1.0,-0.8426600000000001
1.0,300,29.74,1.0,-0.8441
1.0,301,31.16,1.0,-0.8440000000000002
1.0,302,27.56,1.0,-0.8562000000000001
1.0,303,28.58,1.0,-0.8449800000000002
1.0,304,29.5,1.0,-0.8460200000000002
1.0,305,30.14,1.0,-0.8542599999999999
1.0,306,30.48,1.0,-0.8442400000000001
1.0,307,29.68,1.0,-0.8517199999999998
1.0,308,30.2,1.0,-0.8368800000000001
1.0,309,29.1,1.0,-0.8537
1.0,310,30.4,1.0,-0.8420799999999999
1.0,311,30.72,1.0,-0.8490400000000001
1.0,312,31.82,1.0,-0.8412600000000002
1.0,313,30.26,1.0,-0.8430599999999996
1.0,314,29.2,1.0,-0.85
1.0,315,28.94,1.0,-0.84494
1.0,316,30.7,1.0,-0.8470999999999997
1.0,317,29.54,1.0,-0.85494
1.0,318,31.44,1.0,-0.8380400000000001
1.0,319,29.18,1.0,-0.8442600000000003
1.0,320,29.42,1.0,-0.8502600000000001
1.0,321,28.1,1.0,-0.85358
1.0,322,30.32,1.0,-0.84468
1.0,323,31.06,1.0,-0.8417800000000001
1.0,324,29.38,1.0,-0.8494999999999997
1.0,325,30.3,1.0,-0.8423400000000001
1.0,326,29.44,1.0,-0.8501200000000001
1.0,327,31.88,1.0,-0.8356799999999996
1.0,328,30.56,1.0,-0.84012
1.0,329,29.82,1.0,-0.84926
1.0,330,28.96,1.0,-0.8456400000000001
1.0,331,29.9,1.0,-0.8509000000000002
1.0,332,29.38,1.0,-0.8449399999999997
1.0,333,29.5,1.0,-0.84842
1.0,334,28.72,1.0,-0.8517200000000004
1.0,335,30.46,1.0,-0.8423000000000003
1.0,336,30.28,1.0,-0.8450399999999998
1.0,337,29.88,1.0,-0.8510000000000001
1.0,338,30.24,1.0,-0.8497999999999999
1.0,339,30.88,1.0,-0.8474
1.0,340,29.4,1.0,-0.85272
1.0,341,29.58,1.0,-0.8450199999999998
1.0,342,29.34,1.0,-0.8493799999999999
1.0,343,28.88,1.0,-0.8541200000000001
1.0,344,30.4,1.0,-0.8372800000000002
1.0,345,27.18,1.0,-0.8608600000000002
1.0,346,29.3,1.0,-0.8449800000000002
1.0,347,30.66,1.0,-0.8535
1.0,348,29.28,1.0,-0.84764
1.0,349,28.64,1.0,-0.8503200000000003
1.0,350,29.36,1.0,-0.8513599999999998
1.0,351,28.86,1.0,-0.85146
1.0,352,28.12,1.0,-0.8591200000000001
1.0,353,30.16,1.0,-0.8420400000000001
1.0,354,29.78,1.0,-0.84166
1.0,355,27.48,1.0,-0.8539599999999998
1.0,356,30.52,1.0,-0.8374800000000002
1.0,357,31.54,1.0,-0.8416199999999998
1.0,358,30.84,1.0,-0.84852
1.0,359,29.64,1.0,-0.8443200000000002
1.0,360,28.5,1.0,-0.8470600000000004
1.0,361,30.16,1.0,-0.84732
1.0,362,29.42,1.0,-0.8436999999999999
1.0,363,29.44,1.0,-0.8462800000000003
1.0,364,29.88,1.0,-0.8446400000000002
1.0,365,29.72,1.0,-0.8417599999999998
1.0,366,28.22,1.0,-0.8538600000000001
1.0,367,29.1,1.0,-0.8507000000000001
1.0,368,30.96,1.0,-0.83888
1.0,369,30.46,1.0,-0.8397000000000002
1.0,370,30.14,1.0,-0.8480999999999999
1.0,371,27.74,1.0,-0.8569399999999996
1.0,372,30.3,1.0,-0.8526599999999995
1.0,373,30.44,1.0,-0.8491200000000001
1.0,374,30.14,1.0,-0.8494599999999997
1.0,375,30.16,1.0,-0.8400800000000003
1.0,376,31.0,1.0,-0.8476
1.0,377,30.02,1.0,-0.8464999999999999
1.0,378,30.1,1.0,-0.8538199999999999
1.0,379,29.98,1.0,-0.8406599999999999
1.0,380,29.82,1.0,-0.84846
1.0,381,31.46,1.0,-0.8531400000000003
1.0,382,31.04,1.0,-0.83768
1.0,383,29.72,1.0,-0.8492399999999999
1.0,384,30.94,1.0,-0.8441799999999999
1.0,385,29.96,1.0,-0.8453599999999998
1.0,386,29.24,1.0,-0.8420799999999998
1.0,387,30.28,1.0,-0.8471199999999999
1.0,388,29.96,1.0,-0.8489200000000001
1.0,389,30.4,1.0,-0.8397600000000002
1.0,390,27.84,1.0,-0.8589999999999999
1.0,391,31.06,1.0,-0.8396999999999997
1.0,392,30.5,1.0,-0.8517799999999996
1.0,393,29.26,1.0,-0.8517799999999999
1.0,394,28.5,1.0,-0.8620999999999998
1.0,395,29.96,1.0,-0.8475599999999998
1.0,396,28.34,1.0,-0.85554
1.0,397,30.36,1.0,-0.8454
1.0,398,30.38,1.0,-0.8409400000000002
1.0,399,31.36,1.0,-0.8322400000000002
1.0,400,30.78,1.0,-0.8424200000000001
1.0,401,29.42,1.0,-0.8549000000000002
1.0,402,30.0,1.0,-0.8452
1.0,403,30.0,1.0,-0.8435999999999999
1.0,404,30.22,1.0,-0.8499
1.0,405,30.48,1.0,-0.8495599999999998
1.0,406,28.44,1.0,-0.8549999999999999
1.0,407,30.22,1.0,-0.8478200000000001
1.0,408,28.62,1.0,-0.8549399999999998
1.0,409,30.5,1.0,-0.84846
1.0,410,31.2,1.0,-0.8394400000000001
1.0,411,28.38,1.0,-0.8610999999999999
1.0,412,28.52,1.0,-0.8470399999999998
1.0,413,28.12,1.0,-0.84752
1.0,414,28.46,1.0,-0.8509799999999998
1.0,415,30.64,1.0,-0.83852
1.0,416,30.0,1.0,-0.84268
1.0,417,30.06,1.0,-0.8485799999999999
1.0,418,29.02,1.0,-0.8489800000000004
1.0,419,29.5,1.0,-0.8476600000000001
1.0,420,29.2,1.0,-0.8444000000000002
1.0,421,29.06,1.0,-0.8493400000000002
1.0,422,31.76,1.0,-0.8365600000000001
1.0,423,30.72,1.0,-0.85096
1.0,424,30.24,1.0,-0.8432000000000001
1.0,425,29.44,1.0,-0.8554400000000001
1.0,426,28.2,1.0,-0.8517200000000003
1.0,427,31.78,1.0,-0.83958
1.0,428,27.32,1.0,-0.8537600000000002
1.0,429,30.84,1.0,-0.8469599999999999
1.0,430,30.1,1.0,-0.8478600000000003
1.0,431,28.62,1.0,-0.8527800000000002
1.0,432,28.6,1.0,-0.85348
1.0,433,29.06,1.0,-0.8462999999999998
1.0,434,30.14,1.0,-0.8445400000000002
1.0,435,29.68,1.0,-0.84596
1.0,436,29.22,1.0,-0.85174
1.0,437,28.16,1.0,-0.8614000000000002
1.0,438,29.24,1.0,-0.8540799999999998
1.0,439,28.36,1.0,-0.8535999999999997
1.0,440,29.22,1.0,-0.8433000000000002
1.0,441,29.78,1.0,-0.84206
1.0,442,30.64,1.0,-0.84368
1.0,443,30.76,1.0,-0.8475199999999998
1.0,444,31.32,1.0,-0.8365600000000002
1.0,445,28.18,1.0,-0.8528999999999999
1.0,446,28.62,1.0,-0.8528999999999999
1.0,447,31.6,1.0,-0.84172
1.0,448,28.32,1.0,-0.84968
1.0,449,29.4,1.0,-0.8463600000000001
1.0,450,29.78,1.0,-0.8441800000000002
1.0,451,30.36,1.0,-0.8379599999999998
1.0,452,30.86,1.0,-0.8431000000000001
1.0,453,28.8,1.0,-0.8507599999999997
1.0,454,28.82,1.0,-0.8517800000000001
1.0,455,29.02,1.0,-0.8486999999999999
1.0,456,29.96,1.0,-0.8498399999999998
1.0,457,29.92,1.0,-0.8487199999999998
1.0,458,28.68,1.0,-0.853
1.0,459,30.62,1.0,-0.8433800000000002
1.0,460,30.7,1.0,-0.8421800000000002
1.0,461,28.94,1.0,-0.8461799999999999
1.0,462,30.84,1.0,-0.84536
1.0,463,30.14,1.0,-0.8419399999999999
1.0,464,29.8,1.0,-0.8483600000000002
1.0,465,26.78,1.0,-0.85722
1.0,466,29.84,1.0,-0.84588
1.0,467,28.72,1.0,-0.8476800000000001
1.0,468,30.18,1.0,-0.8517799999999999
1.0,469,30.14,1.0,-0.8531799999999997
1.0,470,29.24,1.0,-0.8468799999999997
1.0,471,29.18,1.0,-0.8499799999999997
1.0,472,28.58,1.0,-0.84986
1.0,473,30.24,1.0,-0.84984
1.0,474,30.06,1.0,-0.84666
1.0,475,30.1,1.0,-0.8443000000000002
1.0,476,30.02,1.0,-0.8445800000000001
1.0,477,30.04,1.0,-0.8496799999999999
1.0,478,28.94,1.0,-0.8552599999999997
1.0,479,28.94,1.0,-0.8525799999999997
1.0,480,31.22,1.0,-0.8442999999999999
1.0,481,30.82,1.0,-0.8407399999999998
1.0,482,28.3,1.0,-0.84942
1.0,483,32.18,1.0,-0.8367000000000004
1.0,484,29.9,1.0,-0.85166
1.0,485,29.42,1.0,-0.8500999999999996
1.0,486,30.64,1.0,-0.84136
1.0,487,29.14,1.0,-0.8534599999999999
1.0,488,29.04,1.0,-0.8490400000000001
1.0,489,29.8,1.0,-0.8453600000000001
1.0,490,31.96,1.0,-0.84116
1.0,491,29.06,1.0,-0.8515800000000001
1.0,492,28.8,1.0,-0.8533600000000001
1.0,493,29.28,1.0,-0.8532
1.0,494,31.24,1.0,-0.8436400000000001
1.0,495,27.86,1.0,-0.8510599999999998
1.0,496,28.68,1.0,-0.8546800000000003
1.0,497,28.4,1.0,-0.84624
1.0,498,28.5,1.0,-0.85214
1.0,499,28.92,1.0,-0.8534
1.0,500,28.98,1.0,-0.84946
1.0,501,28.74,1.0,-0.8447800000000004
1.0,502,30.7,1.0,-0.8426600000000001
1.0,503,30.58,1.0,-0.8416200000000004
1.0,504,29.42,1.0,-0.8471399999999999
1.0,505,29.04,1.0,-0.84784
1.0,506,29.78,1.0,-0.8402200000000001
1.0,507,30.62,1.0,-0.8473799999999998
1.0,508,28.66,1.0,-0.8482600000000002
1.0,509,31.6,1.0,-0.8394799999999999
1.0,510,28.24,1.0,-0.8562400000000001
1.0,511,30.84,1.0,-0.8460800000000003
1.0,512,27.58,1.0,-0.8639000000000003
1.0,513,28.94,1.0,-0.8531799999999999
1.0,514,29.66,1.0,-0.8466600000000003
1.0,515,30.22,1.0,-0.8479000000000001
1.0,516,31.34,1.0,-0.84646
1.0,517,31.14,1.0,-0.8423399999999998
1.0,518,30.14,1.0,-0.8441000000000003
1.0,519,30.4,1.0,-0.8410399999999996
1.0,520,29.24,1.0,-0.8488000000000001
1.0,521,28.82,1.0,-0.8554199999999997
1.0,522,28.56,1.0,-0.8462400000000003
1.0,523,30.32,1.0,-0.8571199999999999
1.0,524,30.76,1.0,-0.8367200000000001
1.0,525,31.16,1.0,-0.8375200000000003
1.0,526,28.56,1.0,-0.8571599999999999
1.0,527,31.04,1.0,-0.8513999999999998
1.0,528,29.92,1.0,-0.8404800000000001
1.0,529,28.76,1.0,-0.8489999999999999
1.0,530,31.4,1.0,-0.84104
1.0,531,27.42,1.0,-0.8553400000000002
1.0,532,29.9,1.0,-0.8434999999999999
1.0,533,30.3,1.0,-0.8403400000000001
1.0,534,30.06,1.0,-0.8466199999999999
1.0,535,29.42,1.0,-0.8419
1.0,536,30.0,1.0,-0.84312
1.0,537,28.98,1.0,-0.84966
1.0,538,28.98,1.0,-0.8500199999999998
1.0,539,30.12,1.0,-0.85064
1.0,540,29.52,1.0,-0.851
1.0,541,29.8,1.0,-0.8460399999999999
1.0,542,29.38,1.0,-0.8484200000000003
1.0,543,29.6,1.0,-0.8495200000000002
1.0,544,28.5,1.0,-0.86078
1.0,545,30.68,1.0,-0.8408400000000001
1.0,546,30.4,1.0,-0.8400799999999998
1.0,547,29.56,1.0,-0.8485199999999997
1.0,548,31.64,1.0,-0.8431600000000001
1.0,549,29.04,1.0,-0.85072
1.0,550,29.0,1.0,-0.8542400000000002
1.0,551,30.4,1.0,-0.8530000000000001
1.0,552,29.88,1.0,-0.8436000000000001
1.0,553,29.34,1.0,-0.84754
1.0,554,29.26,1.0,-0.8523799999999998
1.0,555,29.96,1.0,-0.8456800000000001
1.0,556,29.96,1.0,-0.8417200000000001
1.0,557,30.14,1.0,-0.84266
1.0,558,26.92,1.0,-0.8575599999999999
1.0,559,29.7,1.0,-0.8534999999999999
1.0,560,29.24,1.0,-0.8461199999999997
1.0,561,29.2,1.0,-0.8446400000000002
1.0,562,29.22,1.0,-0.8524200000000002
1.0,563,29.9,1.0,-0.8508199999999998
1.0,564,29.16,1.0,-0.8467600000000002
1.0,565,29.66,1.0,-0.8466599999999996
1.0,566,29.04,1.0,-0.8465599999999996
1.0,567,29.16,1.0,-0.84212
1.0,568,30.56,1.0,-0.84364
1.0,569,29.28,1.0,-0.8484000000000003
1.0,570,30.42,1.0,-0.8415799999999999
1.0,571,28.04,1.0,-0.85364
1.0,572,30.76,1.0,-0.8368799999999998
1.0,573,30.2,1.0,-0.84396
1.0,574,29.98,1.0,-0.8451799999999998
1.0,575,31.66,1.0,-0.8379400000000002
1.0,576,30.64,1.0,-0.8527999999999996
1.0,577,29.64,1.0,-0.8459200000000001
1.0,578,28.96,1.0,-0.8513200000000002
1.0,579,30.2,1.0,-0.8418000000000003
1.0,580,30.54,1.0,-0.8415800000000003
1.0,581,30.2,1.0,-0.84564
1.0,582,29.14,1.0,-0.8447799999999998
1.0,583,30.08,1.0,-0.8461200000000002
1.0,584,28.62,1.0,-0.8491400000000001
1.0,585,30.48,1.0,-0.8449199999999999
1.0,586,31.08,1.0,-0.8442800000000003
1.0,587,30.66,1.0,-0.8484999999999999
1.0,588,29.08,1.0,-0.8587600000000002
1.0,589,29.98,1.0,-0.8454200000000001
1.0,590,30.92,1.0,-0.8430399999999999
1.0,591,29.8,1.0,-0.8432400000000002
1.0,592,30.92,1.0,-0.8478399999999999
1.0,593,30.04,1.0,-0.8475599999999998
1.0,594,28.76,1.0,-0.8570399999999998
1.0,595,31.42,1.0,-0.8397800000000002
1.0,596,29.32,1.0,-0.84788
1.0,597,29.86,1.0,-0.84726
1.0,598,30.48,1.0,-0.84164
1.0,599,28.72,1.0,-0.85492
1.0,600,27.76,1.0,-0.8528400000000002
1.0,601,30.34,1.0,-0.84442
1.0,602,30.42,1.0,-0.8432599999999999
1.0,603,28.34,1.0,-0.85746
1.0,604,28.78,1.0,-0.85714
1.0,605,28.74,1.0,-0.8457400000000003
1.0,606,29.18,1.0,-0.8510200000000003
1.0,607,28.96,1.0,-0.8487199999999998
1.0,608,29.52,1.0,-0.84492
1.0,609,30.16,1.0,-0.84468
1.0,610,29.6,1.0,-0.85048
1.0,611,29.5,1.0,-0.8452999999999998
1.0,612,29.62,1.0,-0.8452199999999997
1.0,613,29.24,1.0,-0.8537599999999999
1.0,614,28.84,1.0,-0.8528399999999999
1.0,615,29.82,1.0,-0.8428599999999997
1.0,616,30.18,1.0,-0.8427799999999999
1.0,617,31.6,1.0,-0.8402000000000001
1.0,618,29.58,1.0,-0.8478599999999997
1.0,619,29.76,1.0,-0.8478800000000001
1.0,620,28.82,1.0,-0.8555399999999999
1.0,621,29.58,1.0,-0.8437
1.0,622,30.96,1.0,-0.8432399999999999
1.0,623,30.16,1.0,-0.8411200000000004
1.0,624,31.16,1.0,-0.8416800000000001
1.0,625,29.1,1.0,-0.84942
1.0,626,30.1,1.0,-0.8530600000000003
1.0,627,30.7,1.0,-0.8518999999999997
1.0,628,30.72,1.0,-0.84632
1.0,629,28.28,1.0,-0.8503200000000001
1.0,630,29.92,1.0,-0.8550400000000002
1.0,631,28.38,1.0,-0.8436999999999998
1.0,632,29.86,1.0,-0.8444199999999995
1.0,633,29.7,1.0,-0.8501399999999997
1.0,634,29.84,1.0,-0.84808
1.0,635,29.1,1.0,-0.84966
1.0,636,30.04,1.0,-0.8476800000000003
1.0,637,27.84,1.0,-0.8505199999999998
1.0,638,30.58,1.0,-0.84614
1.0,639,30.12,1.0,-0.8504000000000004
1.0,640,33.24,1.0,-0.83612
