resistance,node,metric,max_level,avg_level
1.0,167,824.64,0.92,0.1753599999999999
1.0,168,849.82,0.88,0.15017999999999998
1.0,169,858.98,0.88,0.14102000000000006
1.0,170,836.68,0.94,0.16332000000000002
1.0,171,846.38,0.9,0.15362000000000006
1.0,172,868.06,0.92,0.13194
1.0,173,852.18,0.98,0.14782
1.0,174,852.5,0.92,0.14750000000000005
1.0,175,849.3,0.94,0.1507
1.0,176,856.62,0.94,0.14337999999999998
1.0,177,839.64,0.98,0.16036
1.0,178,851.0,0.96,0.14900000000000002
1.0,179,843.76,0.9,0.15624
1.0,180,843.5,0.92,0.15649999999999997
1.0,181,845.12,0.94,0.15488
1.0,182,835.24,0.98,0.16476000000000002
1.0,183,886.6,0.96,0.11339999999999999
1.0,184,836.68,0.9,0.16331999999999994
1.0,185,843.5,0.96,0.15649999999999997
1.0,186,811.04,0.98,0.18896000000000004
1.0,187,820.34,1.0,0.17966
1.0,188,870.56,0.98,0.12944
1.0,189,825.34,0.96,0.17465999999999998
1.0,190,825.16,0.92,0.17484000000000005
1.0,191,856.44,0.94,0.14356
1.0,192,829.48,0.96,0.17052
1.0,193,847.32,0.96,0.15267999999999998
1.0,194,848.8,0.92,0.15120000000000006
1.0,195,824.98,0.88,0.17501999999999995
1.0,196,853.82,0.94,0.14618
1.0,197,836.56,0.94,0.16344
1.0,198,847.7,0.9,0.1523
1.0,199,870.22,0.96,0.12978
1.0,200,827.76,0.92,0.17223999999999998
1.0,201,823.64,0.96,0.17636
1.0,202,860.94,0.96,0.13906000000000004
1.0,203,847.74,0.94,0.15225999999999995
1.0,204,828.28,0.96,0.17172
1.0,205,857.68,0.96,0.14231999999999997
1.0,206,843.9,0.92,0.1561
1.0,207,832.12,0.96,0.16788
1.0,208,854.14,0.92,0.14586000000000002
1.0,209,861.78,0.88,0.13821999999999998
1.0,210,818.3,0.98,0.18170000000000003
1.0,211,847.2,0.98,0.1528
1.0,212,810.46,0.96,0.18954000000000001
1.0,213,849.8,0.94,0.1502
1.0,214,854.5,0.9,0.1455
1.0,215,848.42,0.98,0.15157999999999996
1.0,216,810.96,1.0,0.18903999999999996
1.0,217,862.32,0.96,0.13768
1.0,218,860.5,0.96,0.13949999999999999
1.0,219,852.46,0.96,0.14754000000000006
1.0,220,861.06,0.98,0.13894000000000004
1.0,221,837.58,0.98,0.16242
1.0,222,847.78,0.98,0.15221999999999997
1.0,223,865.18,0.98,0.13482000000000002
1.0,224,844.32,0.96,0.15568
1.0,225,849.96,0.94,0.15004
1.0,226,846.98,0.96,0.15302
1.0,227,859.9,0.92,0.14010000000000003
1.0,228,851.74,0.98,0.14825999999999998
1.0,229,843.96,0.94,0.15604000000000004
1.0,230,841.04,0.94,0.15896000000000002
1.0,231,845.8,0.88,0.1542
1.0,232,852.7,1.0,0.14730000000000001
1.0,233,858.42,0.96,0.14158000000000007
1.0,234,830.46,0.94,0.16954
1.0,235,867.76,0.94,0.13223999999999997
1.0,236,845.54,0.9,0.15446
1.0,237,827.6,0.96,0.17240000000000005
1.0,238,854.54,1.0,0.14546
1.0,239,830.98,0.98,0.16901999999999998
1.0,240,812.62,0.98,0.18738
1.0,241,858.08,0.96,0.14192000000000005
1.0,242,831.12,0.94,0.16887999999999997
1.0,243,845.44,0.96,0.15456
1.0,244,870.52,0.98,0.12948000000000004
1.0,245,843.34,0.9,0.15666000000000002
1.0,246,840.86,0.98,0.15913999999999998
1.0,247,802.92,0.98,0.19707999999999998
1.0,248,815.96,0.92,0.18404
1.0,249,842.02,0.92,0.15798000000000006
1.0,250,847.64,0.96,0.15236
1.0,251,825.84,0.92,0.17415999999999993
1.0,252,841.3,0.94,0.15869999999999998
1.0,253,855.4,0.98,0.14459999999999998
1.0,254,865.64,1.0,0.13435999999999995
1.0,255,847.88,0.98,0.15212
1.0,256,865.44,0.96,0.13456000000000004
1.0,257,842.32,0.94,0.15767999999999996
1.0,258,868.6,0.92,0.13140000000000004
1.0,259,872.18,0.92,0.12782
1.0,260,863.42,0.94,0.13657999999999998
1.0,261,825.02,0.94,0.17497999999999997
1.0,262,860.96,0.96,0.13904000000000002
1.0,263,855.14,0.92,0.14486000000000002
1.0,264,874.64,0.9,0.12536000000000003
1.0,265,851.98,0.94,0.14801999999999998
1.0,266,873.4,0.96,0.1266
1.0,267,884.14,0.92,0.11585999999999999
1.0,268,880.9,0.94,0.1191
1.0,269,868.28,0.86,0.13172
1.0,270,853.82,0.96,0.14618
1.0,271,834.24,0.96,0.16575999999999996
1.0,272,852.08,0.96,0.14792
1.0,273,830.22,0.94,0.16978000000000001
1.0,274,865.06,0.84,0.13493999999999995
1.0,275,840.48,0.92,0.15951999999999997
1.0,276,834.4,0.96,0.16560000000000005
1.0,277,845.92,0.98,0.15407999999999997
1.0,278,872.8,0.94,0.1272
1.0,279,878.7,0.98,0.1213
1.0,280,851.24,0.94,0.14876000000000003
1.0,281,849.12,0.92,0.15088000000000001
1.0,282,833.86,0.96,0.16614
1.0,283,847.76,0.96,0.15224000000000001
1.0,284,843.6,0.98,0.15639999999999998
1.0,285,861.96,0.94,0.13804
1.0,286,846.56,0.96,0.15344
1.0,287,848.5,0.94,0.1515
1.0,288,858.44,1.0,0.14156
1.0,289,872.08,0.9,0.12792000000000003
1.0,290,851.42,1.0,0.14858000000000002
1.0,291,876.1,0.9,0.12390000000000001
1.0,292,871.52,0.98,0.12847999999999998
1.0,293,843.26,0.98,0.15673999999999993
1.0,294,853.14,0.9,0.14686000000000002
1.0,295,847.88,0.94,0.15211999999999998
1.0,296,870.66,0.94,0.12934
1.0,297,840.28,0.94,0.15971999999999997
1.0,298,837.72,0.98,0.16228
1.0,299,872.76,0.92,0.12724
1.0,300,859.04,0.94,0.14096
1.0,301,893.84,0.88,0.10615999999999996
1.0,302,872.34,0.96,0.12766
1.0,303,855.06,0.94,0.14494
1.0,304,832.38,0.94,0.16762
1.0,305,847.34,1.0,0.15266000000000005
1.0,306,859.42,0.94,0.14057999999999998
1.0,307,846.92,0.9,0.15308000000000002
1.0,308,849.32,0.9,0.15067999999999995
1.0,309,841.68,0.94,0.15832
1.0,310,855.78,0.96,0.14422000000000001
1.0,311,858.88,0.9,0.14111999999999997
1.0,312,852.6,0.94,0.1474
1.0,313,838.78,0.92,0.16121999999999997
1.0,314,839.12,0.98,0.16088000000000008
1.0,315,822.18,0.94,0.17782000000000003
1.0,316,834.5,1.0,0.1655
1.0,317,838.64,0.98,0.16136
1.0,318,816.8,1.0,0.18320000000000003
1.0,319,870.68,0.96,0.12931999999999996
1.0,320,849.76,0.88,0.15024000000000004
1.0,321,867.34,0.96,0.13266000000000003
1.0,322,865.4,0.92,0.13459999999999997
1.0,323,842.76,0.96,0.15724
1.0,324,871.26,1.0,0.12874
1.0,325,887.66,0.88,0.11234
1.0,326,844.06,0.98,0.15594000000000002
1.0,327,854.06,0.92,0.14594000000000004
1.0,328,874.62,0.92,0.12538000000000007
1.0,329,856.62,0.96,0.14337999999999998
1.0,330,833.24,0.98,0.16676
1.0,331,839.76,0.96,0.16024000000000002
1.0,332,853.52,0.96,0.14647999999999997
1.0,333,851.56,0.96,0.14844000000000004
1.0,334,876.74,0.98,0.12325999999999997
1.0,335,850.94,0.88,0.14906
1.0,336,896.58,0.92,0.10342000000000001
1.0,337,852.7,0.98,0.14730000000000001
1.0,338,875.22,0.92,0.12478000000000003
1.0,339,858.54,0.9,0.14146
1.0,340,865.3,0.92,0.13470000000000001
1.0,341,815.38,0.96,0.18462000000000006
1.0,342,866.6,0.92,0.1334
1.0,343,848.66,0.96,0.15133999999999997
1.0,344,844.1,0.96,0.15589999999999998
1.0,345,832.38,0.9,0.16762000000000005
1.0,346,873.68,0.9,0.12632
1.0,347,826.72,0.92,0.17328
1.0,348,839.76,0.98,0.16024000000000002
1.0,349,870.68,0.98,0.12932
1.0,350,834.66,0.96,0.16534
1.0,351,870.74,0.86,0.12926
1.0,352,837.92,0.98,0.16207999999999997
1.0,353,852.44,0.96,0.14756
1.0,354,826.62,0.92,0.17338
1.0,355,862.38,0.92,0.13762000000000002
1.0,356,862.86,0.92,0.13713999999999998
1.0,357,863.48,0.96,0.13652
1.0,358,882.36,0.94,0.11763999999999998
1.0,359,824.96,0.96,0.17503999999999997
1.0,360,861.54,0.94,0.13846000000000003
1.0,361,823.54,1.0,0.17646
1.0,362,822.38,0.96,0.17762
1.0,363,845.68,1.0,0.15431999999999996
1.0,364,856.06,0.9,0.14393999999999998
1.0,365,824.0,0.96,0.17600000000000005
1.0,366,852.86,1.0,0.14714
1.0,367,858.3,0.88,0.1417
1.0,368,858.04,0.96,0.14196
1.0,369,824.12,0.9,0.17588000000000004
1.0,370,845.4,0.94,0.15459999999999996
1.0,371,823.32,0.96,0.17667999999999992
1.0,372,868.1,0.96,0.13190000000000002
1.0,373,855.32,0.92,0.14467999999999992
1.0,374,824.6,0.96,0.17539999999999994
1.0,375,854.54,0.94,0.14546
1.0,376,836.82,0.96,0.16318000000000002
1.0,377,858.08,0.9,0.14192
1.0,378,860.12,0.92,0.13987999999999998
1.0,379,865.82,0.9,0.13418
1.0,380,851.08,0.94,0.14892000000000005
1.0,381,832.26,0.96,0.16774
1.0,382,828.32,0.98,0.17168000000000003
1.0,383,817.08,0.98,0.18291999999999997
1.0,384,866.3,0.94,0.1337
1.0,385,825.8,0.94,0.17420000000000002
1.0,386,881.0,0.94,0.11899999999999998
1.0,387,808.34,0.92,0.19165999999999997
1.0,388,844.78,0.92,0.15522
1.0,389,867.74,0.94,0.13225999999999996
1.0,390,824.96,0.94,0.17504
1.0,391,830.26,1.0,0.16973999999999997
1.0,392,865.6,0.96,0.13439999999999996
1.0,393,837.46,0.96,0.16254
1.0,394,857.54,0.88,0.14245999999999998
1.0,395,845.28,0.96,0.15471999999999997
1.0,396,834.8,0.94,0.16519999999999999
1.0,397,825.5,0.98,0.17450000000000002
1.0,398,871.46,0.9,0.12854000000000002
1.0,399,809.48,0.94,0.19052000000000002
1.0,400,848.46,0.96,0.15153999999999998
1.0,401,863.24,0.94,0.13675999999999994
1.0,402,853.48,0.96,0.14652000000000004
1.0,403,833.5,0.94,0.16649999999999998
1.0,404,851.54,0.9,0.14846
1.0,405,860.0,0.94,0.13999999999999999
1.0,406,831.98,0.94,0.16802000000000003
1.0,407,838.2,0.96,0.16180000000000003
1.0,408,861.16,0.98,0.13884000000000005
1.0,409,815.1,0.98,0.18489999999999995
1.0,410,885.42,0.96,0.11458
1.0,411,802.66,0.98,0.1973399999999999
1.0,412,866.54,0.9,0.13346000000000002
1.0,413,851.6,0.86,0.14839999999999998
1.0,414,848.44,0.96,0.15156
1.0,415,842.26,0.98,0.15774
1.0,416,803.18,0.98,0.19681999999999994
1.0,417,836.06,0.92,0.16393999999999997
1.0,418,849.3,0.92,0.15070000000000003
1.0,419,833.94,0.98,0.16605999999999999
1.0,420,812.34,0.96,0.18766000000000008
1.0,421,844.02,0.96,0.15598000000000004
1.0,422,838.72,0.96,0.16127999999999998
1.0,423,857.46,0.9,0.14254
1.0,424,809.18,0.96,0.19081999999999996
1.0,425,838.34,0.96,0.16165999999999994
1.0,426,855.16,0.96,0.14484
1.0,427,855.12,0.92,0.14487999999999998
1.0,428,836.96,0.96,0.16303999999999996
1.0,429,845.1,0.92,0.1549
1.0,430,853.58,0.98,0.14642000000000005
1.0,431,824.56,0.96,0.17543999999999996
1.0,432,816.04,0.96,0.18396
1.0,433,850.5,0.92,0.14950000000000002
1.0,434,831.38,0.94,0.16862000000000002
1.0,435,890.24,0.94,0.10976000000000001
1.0,436,824.02,0.98,0.17598000000000003
1.0,437,863.54,0.96,0.13646000000000003
1.0,438,827.94,0.98,0.17206
1.0,439,841.94,0.98,0.15805999999999998
1.0,440,867.74,0.94,0.13226
1.0,441,838.36,0.96,0.16163999999999998
1.0,442,837.58,0.98,0.16241999999999993
1.0,443,840.42,0.92,0.15958
1.0,444,861.72,0.96,0.13828000000000004
1.0,445,830.14,1.0,0.16986
1.0,446,869.54,0.96,0.13046000000000002
1.0,447,848.84,0.94,0.15116000000000004
1.0,448,854.4,0.98,0.1456
1.0,449,853.12,0.88,0.14687999999999998
1.0,450,832.88,0.96,0.16712
1.0,451,863.86,0.94,0.13614
1.0,452,822.88,0.92,0.17712
1.0,453,840.66,0.96,0.15934
1.0,454,878.32,0.92,0.12168
1.0,455,855.48,0.96,0.14452
1.0,456,848.06,0.98,0.15194000000000002
1.0,457,866.34,0.92,0.13365999999999997
1.0,458,860.24,0.92,0.13975999999999997
1.0,459,880.44,0.98,0.11955999999999997
1.0,460,845.36,0.96,0.15464
1.0,461,855.22,0.96,0.14478
1.0,462,860.26,0.9,0.13974000000000003
1.0,463,838.74,0.9,0.16126
1.0,464,842.48,0.96,0.15752
1.0,465,860.94,0.98,0.13906000000000002
1.0,466,861.6,0.92,0.1384
1.0,467,822.98,0.94,0.17702
1.0,468,858.56,0.96,0.14144
1.0,469,850.26,0.98,0.14973999999999998
1.0,470,842.22,0.94,0.15777999999999998
1.0,471,858.24,0.9,0.14176
1.0,472,843.72,0.92,0.15628000000000003
1.0,473,840.86,0.94,0.15913999999999998
1.0,474,861.18,0.92,0.13882000000000003
1.0,475,857.96,0.86,0.14204
1.0,476,839.96,0.96,0.16004000000000002
1.0,477,865.36,0.96,0.13463999999999995
1.0,478,876.84,0.86,0.12315999999999994
1.0,479,827.88,0.96,0.17211999999999994
1.0,480,844.92,0.98,0.15508
1.0,481,840.32,0.94,0.15968000000000004
1.0,482,840.84,0.96,0.15916
1.0,483,829.72,0.98,0.17028
1.0,484,857.6,0.92,0.14240000000000003
1.0,485,834.86,0.94,0.16513999999999998
1.0,486,850.88,0.94,0.14912
1.0,487,836.28,0.94,0.16372000000000003
1.0,488,857.28,0.96,0.14272000000000004
1.0,489,846.98,0.98,0.15302
1.0,490,817.04,0.98,0.18295999999999996
1.0,491,839.24,0.98,0.16075999999999996
1.0,492,840.94,0.94,0.15905999999999998
1.0,493,873.0,0.82,0.12699999999999997
1.0,494,852.76,0.96,0.14723999999999995
1.0,495,855.82,0.98,0.14417999999999995
1.0,496,860.76,0.96,0.13923999999999995
1.0,497,867.68,0.92,0.13232000000000002
1.0,498,843.22,0.98,0.15678
1.0,499,845.98,0.98,0.15402000000000002
1.0,500,829.18,0.96,0.17082
1.0,501,869.54,0.94,0.13045999999999996
1.0,502,848.3,0.92,0.1517
1.0,503,855.86,0.92,0.14414000000000002
1.0,504,844.06,0.96,0.15594
1.0,505,844.86,0.9,0.15513999999999994
1.0,506,866.64,0.96,0.13335999999999998
1.0,507,842.5,0.94,0.1575
1.0,508,849.24,0.92,0.15076
1.0,509,826.18,0.92,0.17382000000000006
1.0,510,837.78,1.0,0.16222
1.0,511,850.96,0.96,0.14904000000000006
1.0,512,842.98,0.98,0.15701999999999997
1.0,513,807.62,0.98,0.19238
1.0,514,826.54,0.96,0.17345999999999998
1.0,515,864.04,0.84,0.13596
1.0,516,835.98,0.96,0.16402
1.0,517,855.7,0.98,0.14429999999999996
1.0,518,845.54,0.98,0.1544599999999999
1.0,519,852.74,0.94,0.14726
1.0,520,844.6,0.94,0.15539999999999998
1.0,521,854.68,0.96,0.14532
1.0,522,845.44,0.98,0.15456
1.0,523,870.82,0.9,0.12918000000000002
1.0,524,870.22,0.96,0.12977999999999992
1.0,525,840.02,0.92,0.15998
1.0,526,808.64,0.98,0.19135999999999995
1.0,527,851.42,0.94,0.14858000000000002
1.0,528,838.86,0.98,0.16113999999999998
1.0,529,845.34,0.96,0.15465999999999996
1.0,530,815.74,0.96,0.18425999999999995
1.0,531,871.2,0.94,0.1288
1.0,532,843.8,0.92,0.1562
1.0,533,848.74,0.96,0.15126
1.0,534,835.0,1.0,0.16500000000000006
1.0,535,861.44,0.92,0.13856
1.0,536,833.02,1.0,0.16698000000000002
1.0,537,863.6,0.94,0.13640000000000005
1.0,538,857.62,0.9,0.14237999999999995
1.0,539,863.1,0.96,0.13689999999999994
1.0,540,840.44,0.96,0.15956000000000004
1.0,541,820.04,0.98,0.17996
1.0,542,857.18,0.98,0.14282
1.0,543,828.4,0.96,0.1716
1.0,544,848.24,0.94,0.15176
1.0,545,828.66,0.96,0.17134
1.0,546,838.2,0.96,0.1618
1.0,547,859.1,0.96,0.14090000000000008
1.0,548,866.24,0.88,0.13376000000000002
1.0,549,880.3,0.94,0.11969999999999999
1.0,550,853.98,0.94,0.14602
1.0,551,806.44,1.0,0.19356000000000007
1.0,552,819.18,0.98,0.18082000000000004
1.0,553,839.08,0.92,0.16091999999999998
1.0,554,870.68,0.94,0.12932
1.0,555,834.06,0.98,0.16594
1.0,556,825.48,0.94,0.17451999999999998
1.0,557,842.2,0.94,0.15779999999999997
1.0,558,831.82,0.94,0.16818000000000005
1.0,559,817.46,0.94,0.18253999999999998
1.0,560,856.16,0.98,0.14384
1.0,561,827.18,1.0,0.17282
1.0,562,833.2,0.98,0.16679999999999995
1.0,563,878.58,0.9,0.12142000000000001
1.0,564,848.96,0.9,0.15103999999999998
1.0,565,856.86,1.0,0.14314
1.0,566,857.42,0.98,0.14257999999999998
1.0,567,865.4,0.92,0.1346
1.0,568,818.6,0.92,0.18140000000000003
1.0,569,813.56,0.96,0.18644000000000002
1.0,570,820.26,0.96,0.17974000000000004
1.0,571,852.24,0.94,0.14776
1.0,572,848.5,0.92,0.15150000000000002
1.0,573,838.82,0.94,0.16117999999999996
1.0,574,851.1,0.92,0.1489
1.0,575,860.18,0.94,0.13981999999999997
1.0,576,841.84,0.94,0.15816
1.0,577,804.56,0.98,0.19544
1.0,578,873.82,0.86,0.12618
1.0,579,852.06,0.92,0.14794000000000002
1.0,580,832.4,0.96,0.16759999999999994
1.0,581,843.16,0.96,0.15683999999999998
1.0,582,879.54,0.98,0.12046000000000003
1.0,583,841.26,0.96,0.15874
1.0,584,840.46,0.96,0.15954000000000002
1.0,585,854.36,0.94,0.14564
1.0,586,856.32,0.94,0.14368000000000003
1.0,587,849.24,0.92,0.15076000000000003
1.0,588,853.34,0.88,0.14666
1.0,589,843.76,0.94,0.15624000000000002
1.0,590,840.96,0.9,0.15903999999999996
1.0,591,849.88,0.96,0.15011999999999998
1.0,592,909.52,0.84,0.09048
1.0,593,854.6,1.0,0.1454
1.0,594,838.94,0.98,0.16105999999999995
1.0,595,858.42,0.96,0.14158000000000004
1.0,596,816.72,0.98,0.18328000000000003
1.0,597,846.12,0.96,0.15388000000000002
1.0,598,865.02,0.96,0.13497999999999996
1.0,599,835.74,0.98,0.16426000000000002
1.0,600,871.22,0.98,0.12878
1.0,601,847.74,0.98,0.15225999999999998
1.0,602,810.48,0.96,0.18951999999999994
1.0,603,805.14,0.96,0.19486
1.0,604,846.92,0.92,0.15308000000000002
1.0,605,868.16,0.98,0.13184000000000004
1.0,606,867.8,0.92,0.1322
1.0,607,857.7,0.96,0.14229999999999998
1.0,608,860.36,0.9,0.13964000000000001
1.0,609,871.3,0.92,0.1287
1.0,610,837.22,0.92,0.16277999999999998
1.0,611,860.64,0.98,0.13936
1.0,612,841.1,0.96,0.15890000000000007
1.0,613,863.96,0.88,0.13604000000000002
1.0,614,818.86,0.9,0.18113999999999997
1.0,615,863.86,1.0,0.13613999999999998
1.0,616,872.16,0.88,0.12783999999999998
1.0,617,848.7,0.9,0.15129999999999996
1.0,618,847.7,0.96,0.1523
1.0,619,866.5,0.86,0.13349999999999998
1.0,620,875.28,0.94,0.12472000000000001
1.0,621,880.06,0.92,0.11993999999999998
1.0,622,858.24,0.96,0.14176
1.0,623,857.68,0.96,0.14232
1.0,624,850.78,0.92,0.14922000000000002
1.0,625,852.62,0.94,0.14737999999999996
1.0,626,851.54,0.94,0.14846
1.0,627,848.5,0.94,0.15150000000000002
1.0,628,848.38,0.92,0.15161999999999998
1.0,629,873.02,0.94,0.12697999999999998
1.0,630,891.0,0.94,0.10899999999999994
1.0,631,851.42,0.94,0.14858
1.0,632,820.28,0.94,0.17972000000000002
1.0,633,830.84,1.0,0.16916000000000003
1.0,634,834.36,0.94,0.16564
1.0,635,864.16,0.88,0.13584
1.0,636,843.1,0.92,0.15689999999999998
1.0,637,860.88,0.96,0.13912000000000002
1.0,638,851.26,0.96,0.14873999999999998
1.0,639,851.2,0.96,0.14879999999999996
1.0,640,861.68,0.9,0.13832
1.0,641,860.92,1.0,0.13908
1.0,642,864.98,0.9,0.13502
1.0,643,872.22,0.86,0.12778
1.0,644,818.3,1.0,0.18170000000000006
1.0,645,884.0,0.86,0.11600000000000002
1.0,646,834.94,0.92,0.16506
1.0,647,820.94,0.98,0.17906000000000005
1.0,648,847.86,0.9,0.15214
1.0,649,838.78,0.92,0.16122
1.0,650,828.86,0.9,0.17114000000000001
1.0,651,817.78,0.98,0.18222000000000002
1.0,652,833.2,0.94,0.16679999999999995
1.0,653,851.5,0.92,0.14850000000000002
1.0,654,837.88,0.92,0.16212000000000004
1.0,655,870.46,0.84,0.12953999999999996
1.0,656,849.2,1.0,0.15079999999999996
1.0,657,846.36,0.92,0.15364
1.0,658,844.9,0.88,0.1551
1.0,659,868.46,0.9,0.13154
1.0,660,867.24,0.92,0.13276
1.0,661,849.4,0.92,0.1506
1.0,662,848.34,0.94,0.15165999999999996
1.0,663,847.94,0.94,0.15206
1.0,664,862.68,0.96,0.13732
1.0,665,855.96,0.94,0.14403999999999997
1.0,666,852.74,0.94,0.14726000000000003
1.0,667,840.6,0.96,0.15940000000000004
1.0,668,832.6,0.92,0.1673999999999999
1.0,669,829.1,0.96,0.17090000000000002
1.0,670,849.66,0.94,0.15034000000000003
1.0,671,832.24,0.98,0.16776
1.0,672,831.82,0.96,0.16817999999999997
1.0,673,855.38,0.98,0.14461999999999997
1.0,674,850.76,0.92,0.14924000000000004
1.0,675,847.22,0.94,0.15278
1.0,676,854.56,0.96,0.14543999999999996
1.0,677,868.58,0.96,0.13142
1.0,678,850.06,0.98,0.14994000000000002
1.0,679,862.36,0.94,0.13763999999999998
1.0,680,860.2,0.96,0.13980000000000004
1.0,681,860.66,0.92,0.13934000000000002
1.0,682,844.96,0.98,0.15504
1.0,683,851.42,0.94,0.14858
1.0,684,843.2,1.0,0.15679999999999997
1.0,685,834.74,0.98,0.16526
1.0,686,833.26,0.94,0.16674000000000003
1.0,687,853.56,0.94,0.14643999999999996
1.0,688,843.2,0.92,0.15680000000000002
1.0,689,840.06,1.0,0.15993999999999997
1.0,690,848.02,0.94,0.15197999999999998
1.0,691,835.14,0.9,0.16486
1.0,692,843.04,0.9,0.15696000000000004
1.0,693,834.96,0.98,0.16504000000000002
1.0,694,842.6,0.92,0.1574
1.0,695,869.76,0.94,0.13024000000000005
1.0,696,841.56,0.94,0.15844
1.0,697,854.54,0.96,0.14546
1.0,698,857.36,0.88,0.14264000000000002
1.0,699,838.36,0.94,0.16163999999999998
1.0,700,845.98,0.9,0.15401999999999996
1.0,701,836.86,0.96,0.16314
1.0,702,844.44,0.92,0.15555999999999998
1.0,703,830.12,0.94,0.16988
1.0,704,857.36,0.96,0.14264000000000004
1.0,705,858.02,0.98,0.14198
1.0,706,838.86,0.98,0.16113999999999998
1.0,707,842.52,0.98,0.15747999999999995
1.0,708,847.26,0.96,0.15274
1.0,709,819.08,0.98,0.18092
1.0,710,823.34,0.92,0.17666000000000004
1.0,711,839.74,0.96,0.16025999999999999
1.0,712,847.42,0.96,0.15258000000000002
1.0,713,863.24,0.94,0.13676
1.0,714,832.16,0.94,0.16784000000000002
1.0,715,861.66,0.92,0.13834
1.0,716,823.44,0.92,0.17656000000000002
1.0,717,841.46,0.98,0.15853999999999996
1.0,718,871.92,0.96,0.12807999999999997
1.0,719,826.68,0.92,0.17332
1.0,720,857.24,0.94,0.14276
1.0,721,857.52,0.98,0.14247999999999997
1.0,722,845.84,0.88,0.15416
1.0,723,826.98,1.0,0.17302
1.0,724,856.08,0.98,0.14392000000000002
1.0,725,831.78,0.94,0.16822000000000004
1.0,726,849.1,0.92,0.15089999999999995
1.0,727,821.14,0.94,0.1788599999999999
1.0,728,857.58,0.9,0.14242000000000002
1.0,729,871.16,0.92,0.12884
1.0,730,826.94,0.9,0.17305999999999996
1.0,731,849.1,0.88,0.1509
1.0,732,832.8,0.96,0.16720000000000007
1.0,733,871.54,0.94,0.12845999999999996
1.0,734,861.82,0.96,0.13818000000000003
1.0,735,829.4,0.9,0.17060000000000003
1.0,736,817.44,0.98,0.18256000000000003
1.0,737,842.6,0.9,0.15739999999999993
1.0,738,855.64,0.96,0.14436
1.0,739,860.38,0.94,0.13962000000000005
1.0,740,843.74,0.96,0.15625999999999995
1.0,741,868.86,0.92,0.13113999999999998
1.0,742,833.5,0.94,0.16649999999999993
1.0,743,813.98,0.96,0.18602000000000005
1.0,744,844.42,0.98,0.15558000000000002
1.0,745,881.9,0.94,0.11809999999999997
1.0,746,838.42,0.96,0.16158000000000006
1.0,747,863.26,0.88,0.13673999999999997
1.0,748,836.16,0.98,0.16384
1.0,749,864.04,0.86,0.13595999999999997
1.0,750,849.36,0.92,0.15064000000000002
1.0,751,862.8,0.96,0.13720000000000004
1.0,752,840.88,1.0,0.15911999999999998
1.0,753,840.36,0.88,0.15963999999999998
1.0,754,849.48,0.98,0.15052
1.0,755,833.82,0.96,0.16618000000000002
1.0,756,876.64,0.92,0.12335999999999998
1.0,757,857.48,1.0,0.14251999999999995
1.0,758,834.78,0.94,0.16522000000000006
1.0,759,838.7,0.96,0.16129999999999994
1.0,760,843.72,1.0,0.15627999999999997
1.0,761,881.18,0.96,0.11882000000000001
1.0,762,874.14,0.92,0.12586000000000003
1.0,763,834.04,0.98,0.16596000000000008
1.0,764,855.24,0.88,0.14475999999999997
1.0,765,882.2,0.88,0.11780000000000002
1.0,766,847.98,0.96,0.15202
1.0,767,834.76,0.9,0.16524
1.0,768,816.0,0.98,0.184
1.0,769,868.24,0.98,0.13176
1.0,770,862.42,0.96,0.13757999999999995
1.0,771,835.98,0.94,0.16402
1.0,772,859.08,0.94,0.14092000000000002
1.0,773,875.1,0.96,0.12490000000000004
1.0,774,849.92,0.96,0.15008000000000002
1.0,775,860.8,0.9,0.13920000000000002
1.0,776,817.08,0.94,0.18292000000000003
1.0,777,816.74,0.98,0.18326
1.0,778,838.54,0.96,0.16146000000000002
1.0,779,848.7,0.96,0.1513
1.0,780,866.94,0.9,0.13306
1.0,781,860.66,0.96,0.13934000000000002
1.0,782,838.56,0.94,0.16144000000000003
1.0,783,854.42,0.96,0.14558
1.0,784,857.4,0.96,0.1426
1.0,785,880.24,0.96,0.11975999999999998
1.0,786,841.9,1.0,0.15810000000000002
1.0,787,870.62,0.96,0.12937999999999997
1.0,788,864.58,0.86,0.13541999999999998
1.0,789,877.6,0.94,0.12240000000000001
1.0,790,836.84,0.96,0.16316
1.0,791,863.96,0.96,0.13604
1.0,792,861.82,0.92,0.13817999999999997
1.0,793,836.34,1.0,0.16366
1.0,794,842.5,0.98,0.15749999999999997
1.0,795,838.4,0.86,0.16159999999999997
1.0,796,836.32,0.96,0.16368
1.0,797,858.56,0.94,0.14144
1.0,798,828.86,0.98,0.17113999999999993
1.0,799,823.7,1.0,0.17629999999999998
1.0,800,851.48,0.98,0.14852
1.0,801,844.3,0.92,0.1557
1.0,802,866.72,0.9,0.13327999999999998
1.0,803,836.48,0.96,0.16352
1.0,804,854.26,0.92,0.14573999999999998
1.0,805,852.9,0.92,0.1471
1.0,806,878.3,0.94,0.1217
1.0,807,850.58,0.98,0.14942
1.0,808,849.92,0.96,0.15008000000000002
1.0,809,838.92,0.92,0.16108
1.0,810,854.46,0.94,0.14553999999999997
1.0,811,869.06,0.94,0.13094
1.0,812,843.16,0.96,0.15684
1.0,813,843.72,0.98,0.15627999999999997
1.0,814,833.0,0.94,0.16699999999999998
1.0,815,845.3,0.94,0.15470000000000003
