resistance,node,metric,max_level,avg_level
0.75,974,4.36,0.88,-0.9894400000000002
0.75,975,3.86,0.86,-0.9903399999999999
0.75,976,4.08,0.92,-0.98872
0.75,977,3.98,0.78,-0.9902599999999997
0.75,978,4.5,0.88,-0.9895399999999995
0.75,979,4.24,0.9,-0.9893599999999995
0.75,980,4.0,0.9,-0.9900399999999996
0.75,981,4.18,0.96,-0.9894999999999997
0.75,982,4.04,0.9,-0.98968
0.75,983,4.44,0.92,-0.9889199999999999
0.75,984,3.96,0.78,-0.9909199999999996
0.75,985,4.24,0.9,-0.9899600000000001
0.75,986,4.18,0.84,-0.9896600000000001
0.75,987,3.88,0.94,-0.9899600000000001
0.75,988,4.52,0.88,-0.9882799999999999
0.75,989,4.2,0.86,-0.9899999999999998
0.75,990,4.6,0.9,-0.9886399999999997
0.75,991,4.48,0.86,-0.9883199999999995
0.75,992,3.68,0.88,-0.9915599999999999
0.75,993,4.32,0.92,-0.9885199999999997
0.75,994,4.2,0.94,-0.99012
0.75,995,3.86,0.84,-0.9902199999999999
0.75,996,4.28,0.9,-0.9889999999999994
0.75,997,4.34,0.9,-0.98966
0.75,998,3.8,0.9,-0.9907199999999999
0.75,999,4.26,0.88,-0.9903799999999997
1.0,0,3.9,0.84,-0.9904999999999998
1.0,1,4.04,0.86,-0.99032
1.0,2,4.3,0.94,-0.9886999999999998
1.0,3,4.28,0.82,-0.9897599999999999
1.0,4,4.32,0.78,-0.9909999999999997
1.0,5,4.0,0.84,-0.9902399999999993
1.0,6,4.28,0.88,-0.9902799999999995
1.0,7,4.3,0.82,-0.9889799999999999
1.0,8,3.96,0.82,-0.9899199999999996
1.0,9,4.06,0.78,-0.9897399999999997
1.0,10,4.54,0.82,-0.9895
1.0,11,4.18,0.9,-0.9900599999999998
1.0,12,4.18,0.9,-0.9899799999999999
1.0,13,3.58,0.82,-0.9918199999999999
1.0,14,4.28,0.88,-0.9890399999999997
1.0,15,4.14,0.88,-0.9896599999999997
1.0,16,3.7,0.86,-0.9910199999999995
1.0,17,4.2,0.84,-0.9909199999999998
1.0,18,4.5,0.94,-0.9891799999999996
1.0,19,4.1,0.8,-0.9903399999999999
1.0,20,3.98,0.86,-0.9910199999999995
1.0,21,4.16,0.9,-0.9899199999999999
1.0,22,3.82,0.82,-0.9913000000000001
1.0,23,3.68,0.86,-0.99056
1.0,24,3.66,0.82,-0.99118
1.0,25,4.56,0.9,-0.9891599999999997
1.0,26,4.36,0.88,-0.9897199999999998
1.0,27,3.76,0.84,-0.99192
1.0,28,4.0,0.86,-0.9901999999999999
1.0,29,4.24,0.86,-0.9900799999999998
1.0,30,4.06,0.84,-0.9899799999999999
1.0,31,4.52,0.9,-0.9889599999999996
1.0,32,4.3,0.84,-0.9898999999999997
1.0,33,4.2,0.86,-0.9898799999999998
1.0,34,4.18,0.9,-0.9896599999999997
1.0,35,3.88,0.9,-0.9900399999999999
1.0,36,4.14,0.82,-0.9897799999999997
1.0,37,3.98,0.86,-0.9908999999999998
1.0,38,4.06,0.86,-0.99078
1.0,39,3.94,0.78,-0.9904200000000002
1.0,40,4.04,0.84,-0.9913199999999998
1.0,41,4.18,0.84,-0.9901000000000001
1.0,42,3.62,0.8,-0.9910599999999998
1.0,43,4.08,0.92,-0.9889599999999997
1.0,44,3.98,0.96,-0.9898999999999997
1.0,45,3.72,0.8,-0.9908799999999998
1.0,46,4.4,0.86,-0.9879199999999999
1.0,47,3.84,0.9,-0.9907199999999996
1.0,48,4.34,0.8,-0.9899799999999995
1.0,49,3.78,0.9,-0.9903400000000001
1.0,50,3.8,0.84,-0.9909599999999998
1.0,51,4.64,0.9,-0.9884399999999995
1.0,52,4.46,0.92,-0.98878
1.0,53,3.88,0.86,-0.9906799999999997
1.0,54,4.38,0.92,-0.9897399999999993
1.0,55,3.86,0.86,-0.9911799999999996
1.0,56,4.38,0.9,-0.9892999999999997
1.0,57,3.8,0.82,-0.9908799999999995
1.0,58,4.08,0.8,-0.9903999999999997
1.0,59,4.0,0.92,-0.9906399999999995
1.0,60,3.76,0.8,-0.9898799999999998
1.0,61,4.18,0.88,-0.9893399999999997
1.0,62,4.74,0.94,-0.98834
1.0,63,3.54,0.78,-0.9911
1.0,64,3.96,0.82,-0.9902399999999999
1.0,65,3.72,0.84,-0.9910000000000002
1.0,66,4.36,0.92,-0.9901599999999998
1.0,67,4.58,0.92,-0.98862
1.0,68,4.12,0.84,-0.99028
1.0,69,4.2,0.9,-0.9896400000000003
1.0,70,4.14,0.76,-0.9910199999999998
1.0,71,4.1,0.86,-0.9902599999999997
1.0,72,4.14,0.92,-0.9897399999999997
1.0,73,3.92,0.9,-0.9898799999999999
1.0,74,4.0,0.86,-0.9901999999999996
1.0,75,4.24,0.92,-0.9894799999999999
1.0,76,4.2,0.88,-0.9894799999999999
1.0,77,4.38,0.86,-0.9900199999999996
1.0,78,4.06,0.88,-0.9902999999999998
1.0,79,4.46,0.74,-0.9902199999999999
1.0,80,4.16,0.82,-0.9902399999999997
1.0,81,4.2,0.86,-0.9899199999999999
1.0,82,4.12,0.88,-0.9897599999999999
1.0,83,3.86,0.88,-0.9904199999999996
1.0,84,4.12,0.8,-0.9911199999999998
1.0,85,4.66,0.88,-0.9882999999999997
1.0,86,4.1,0.82,-0.9902199999999997
1.0,87,4.2,0.9,-0.9899199999999995
1.0,88,3.74,0.7,-0.9913399999999999
1.0,89,4.2,0.86,-0.9890799999999998
1.0,90,4.62,0.92,-0.9897799999999997
1.0,91,4.76,0.9,-0.9882799999999996
1.0,92,4.02,0.84,-0.9903799999999999
1.0,93,4.06,0.94,-0.98978
1.0,94,3.86,0.82,-0.9909799999999997
1.0,95,3.7,0.84,-0.9909399999999999
1.0,96,4.14,0.84,-0.9897799999999998
1.0,97,4.14,0.8,-0.9895400000000001
1.0,98,4.1,0.84,-0.9898199999999996
1.0,99,4.08,0.88,-0.9898799999999998
1.0,100,4.24,0.86,-0.9895999999999997
1.0,101,4.18,0.92,-0.9896599999999995
1.0,102,4.26,0.84,-0.9901399999999998
1.0,103,4.26,0.84,-0.9903799999999997
1.0,104,4.14,0.82,-0.9902599999999998
1.0,105,3.96,0.88,-0.9910799999999996
1.0,106,4.44,0.88,-0.9885199999999997
1.0,107,3.68,0.9,-0.9907199999999996
1.0,108,4.46,0.88,-0.9894199999999995
1.0,109,4.44,0.86,-0.9903999999999995
1.0,110,3.8,0.86,-0.9906399999999997
1.0,111,4.36,0.88,-0.9888800000000001
1.0,112,4.06,0.78,-0.9907799999999995
1.0,113,4.08,0.96,-0.9884399999999997
1.0,114,4.36,0.88,-0.9890799999999998
1.0,115,4.08,0.8,-0.9907599999999998
1.0,116,4.18,0.86,-0.9897799999999998
1.0,117,4.38,0.86,-0.9893399999999997
1.0,118,3.84,0.8,-0.9915599999999997
1.0,119,3.72,0.88,-0.9905199999999996
1.0,120,4.5,0.92,-0.9889399999999998
1.0,121,4.26,0.88,-0.9896999999999997
1.0,122,4.26,0.9,-0.9892999999999996
1.0,123,4.16,0.82,-0.9911199999999998
1.0,124,3.84,0.78,-0.9916799999999998
1.0,125,4.36,0.88,-0.9889599999999998
1.0,126,4.14,0.88,-0.9898599999999995
1.0,127,3.78,0.82,-0.9900200000000001
1.0,128,4.16,0.92,-0.9901999999999999
1.0,129,3.8,0.74,-0.9907599999999996
1.0,130,4.02,0.9,-0.9905799999999999
1.0,131,4.16,0.9,-0.9895999999999997
1.0,132,4.2,0.88,-0.9901199999999999
1.0,133,4.4,0.9,-0.9900399999999999
1.0,134,4.14,0.84,-0.9896999999999995
1.0,135,4.12,0.84,-0.9903599999999999
1.0,136,3.84,0.86,-0.9905199999999996
1.0,137,4.14,0.88,-0.9889399999999996
1.0,138,4.22,0.76,-0.9899399999999997
1.0,139,4.02,0.86,-0.9897399999999997
1.0,140,3.92,0.8,-0.99088
1.0,141,4.66,0.98,-0.98918
1.0,142,4.36,0.8,-0.9902399999999997
1.0,143,4.34,0.86,-0.9889399999999995
1.0,144,3.98,0.84,-0.99086
1.0,145,4.18,0.88,-0.98962
1.0,146,4.28,0.9,-0.98996
1.0,147,4.16,0.86,-0.9897199999999998
1.0,148,4.02,0.8,-0.9905799999999997
1.0,149,4.76,0.92,-0.9880399999999999
1.0,150,4.58,0.9,-0.9896600000000002
1.0,151,4.84,0.86,-0.9887199999999997
1.0,152,3.5,0.82,-0.9918599999999997
1.0,153,3.9,0.84,-0.99054
1.0,154,4.3,0.8,-0.9900199999999998
1.0,155,4.48,0.94,-0.9893999999999997
1.0,156,4.26,0.86,-0.9902199999999998
1.0,157,4.5,0.92,-0.9891399999999997
1.0,158,3.96,0.9,-0.9905199999999997
1.0,159,4.1,0.82,-0.9898199999999997
1.0,160,4.3,0.86,-0.9895000000000002
1.0,161,4.3,0.94,-0.9898599999999997
1.0,162,4.24,0.9,-0.9888799999999999
1.0,163,4.36,0.92,-0.9889199999999997
1.0,164,4.3,0.86,-0.9895399999999996
1.0,165,3.96,0.8,-0.9899599999999996
1.0,166,4.28,0.92,-0.9889599999999997
1.0,167,3.98,0.8,-0.9912999999999998
1.0,168,3.7,0.82,-0.9915399999999996
1.0,169,4.16,0.86,-0.9890799999999996
1.0,170,4.26,0.86,-0.9910999999999998
1.0,171,4.04,0.84,-0.9903599999999997
1.0,172,4.12,0.88,-0.9897999999999998
1.0,173,3.9,0.82,-0.9909799999999997
1.0,174,4.04,0.88,-0.9907999999999997
1.0,175,4.28,0.9,-0.9886399999999999
1.0,176,4.38,0.82,-0.9896599999999998
1.0,177,3.88,0.86,-0.9903599999999999
1.0,178,4.1,0.86,-0.9896199999999997
1.0,179,4.16,0.92,-0.9893999999999998
1.0,180,3.88,0.8,-0.9903199999999996
1.0,181,3.82,0.82,-0.9906999999999997
1.0,182,3.94,0.84,-0.9913000000000003
1.0,183,4.24,0.9,-0.9896799999999998
1.0,184,4.0,0.82,-0.9902799999999996
1.0,185,4.06,0.84,-0.98946
1.0,186,4.02,0.82,-0.99114
1.0,187,4.24,0.78,-0.9905200000000001
1.0,188,3.74,0.84,-0.9904599999999997
1.0,189,4.2,0.84,-0.99044
1.0,190,4.24,0.92,-0.9887599999999995
1.0,191,4.48,0.9,-0.9887599999999999
1.0,192,4.08,0.78,-0.9908400000000002
1.0,193,4.24,0.82,-0.9903599999999997
1.0,194,3.72,0.76,-0.9916799999999997
1.0,195,3.86,0.86,-0.9906600000000002
1.0,196,4.0,0.84,-0.9903999999999997
1.0,197,4.42,0.88,-0.9897799999999998
1.0,198,4.06,0.82,-0.98978
1.0,199,4.5,0.88,-0.9898199999999998
1.0,200,4.22,0.94,-0.9895399999999998
1.0,201,4.28,0.86,-0.9904799999999997
1.0,202,4.16,0.86,-0.9898399999999998
1.0,203,4.1,0.94,-0.9889799999999999
1.0,204,3.5,0.82,-0.9911399999999996
1.0,205,4.42,0.92,-0.9898199999999998
1.0,206,4.0,0.9,-0.9910000000000001
1.0,207,4.5,0.92,-0.98838
1.0,208,4.04,0.86,-0.9908800000000001
1.0,209,4.14,0.9,-0.9900599999999997
1.0,210,4.22,0.82,-0.9894199999999995
1.0,211,4.02,0.92,-0.9898599999999997
1.0,212,3.72,0.72,-0.9914799999999999
1.0,213,3.86,0.76,-0.9913399999999997
1.0,214,4.02,0.84,-0.9900999999999998
1.0,215,3.72,0.8,-0.9907600000000001
1.0,216,4.7,0.9,-0.9884199999999997
1.0,217,4.4,0.86,-0.9894799999999999
1.0,218,4.3,0.84,-0.9895799999999997
1.0,219,4.1,0.82,-0.9906999999999997
1.0,220,4.12,0.8,-0.9907600000000001
1.0,221,4.1,0.92,-0.98962
1.0,222,3.94,0.82,-0.9903399999999998
1.0,223,3.96,0.8,-0.9906
1.0,224,3.68,0.84,-0.9908399999999999
1.0,225,3.84,0.82,-0.99056
1.0,226,4.08,0.84,-0.9893599999999998
1.0,227,3.96,0.78,-0.9909999999999998
1.0,228,3.7,0.8,-0.9913800000000001
1.0,229,4.3,0.92,-0.9904599999999999
1.0,230,4.2,0.88,-0.9900399999999998
1.0,231,4.04,0.86,-0.9901199999999997
1.0,232,4.24,0.86,-0.9896799999999999
1.0,233,4.32,0.84,-0.9893199999999999
1.0,234,4.2,0.86,-0.98968
1.0,235,4.02,0.86,-0.9902999999999998
1.0,236,4.14,0.92,-0.9895399999999996
1.0,237,4.26,0.78,-0.98994
1.0,238,4.04,0.8,-0.9902
1.0,239,4.22,0.9,-0.98958
1.0,240,4.3,0.92,-0.9887399999999998
1.0,241,3.94,0.76,-0.9911799999999996
1.0,242,4.06,0.9,-0.9898599999999996
1.0,243,4.12,0.78,-0.9910000000000001
1.0,244,4.28,0.86,-0.9889999999999998
1.0,245,3.58,0.86,-0.9900599999999996
1.0,246,4.26,0.76,-0.9900999999999999
1.0,247,4.46,0.88,-0.9895399999999998
1.0,248,4.1,0.86,-0.9892599999999996
1.0,249,4.06,0.88,-0.9901399999999999
1.0,250,4.0,0.82,-0.9913199999999996
1.0,251,4.56,0.88,-0.9894000000000003
1.0,252,4.28,0.88,-0.9891999999999997
1.0,253,4.18,0.8,-0.9902600000000003
1.0,254,4.02,0.9,-0.9908199999999998
1.0,255,4.28,0.88,-0.9897600000000001
1.0,256,4.3,0.92,-0.9885399999999999
1.0,257,4.1,0.92,-0.9897400000000001
1.0,258,3.98,0.84,-0.9909399999999998
1.0,259,4.28,0.84,-0.9899199999999998
1.0,260,4.32,0.92,-0.9897599999999999
1.0,261,4.5,0.88,-0.9896999999999996
1.0,262,4.2,0.88,-0.9901199999999999
1.0,263,4.04,0.86,-0.9903999999999997
1.0,264,4.1,0.88,-0.9896999999999997
1.0,265,4.32,0.98,-0.9890399999999997
1.0,266,4.0,0.86,-0.9898399999999999
1.0,267,4.26,0.86,-0.9898599999999997
1.0,268,4.16,0.8,-0.9900799999999998
1.0,269,4.38,0.88,-0.9892599999999997
1.0,270,4.44,0.88,-0.9894399999999998
1.0,271,3.84,0.8,-0.9912000000000001
1.0,272,3.9,0.82,-0.9922600000000001
1.0,273,4.1,0.76,-0.9904999999999997
1.0,274,4.2,0.88,-0.9898000000000002
1.0,275,4.26,0.94,-0.9900599999999998
1.0,276,4.1,0.92,-0.9904600000000002
1.0,277,4.34,0.92,-0.9894999999999996
1.0,278,4.14,0.78,-0.9902200000000002
1.0,279,4.16,0.78,-0.9906799999999998
1.0,280,4.14,0.84,-0.9903
1.0,281,4.2,0.9,-0.9902799999999998
1.0,282,4.0,0.84,-0.9903199999999999
1.0,283,4.0,0.9,-0.99008
1.0,284,4.4,0.82,-0.9901599999999999
1.0,285,4.42,0.94,-0.9890599999999996
1.0,286,4.6,0.86,-0.98988
1.0,287,4.34,0.88,-0.9899000000000003
1.0,288,4.36,0.86,-0.9886399999999997
1.0,289,4.06,0.92,-0.9901000000000001
1.0,290,4.16,0.78,-0.9909999999999998
1.0,291,4.44,0.84,-0.9887599999999998
1.0,292,4.1,0.8,-0.9905799999999999
1.0,293,3.92,0.8,-0.9904799999999997
1.0,294,4.14,0.94,-0.9897399999999997
1.0,295,4.18,0.82,-0.9903399999999999
1.0,296,4.2,0.86,-0.9896399999999999
1.0,297,4.22,0.78,-0.9896599999999997
1.0,298,4.18,0.88,-0.9906999999999999
1.0,299,4.34,0.86,-0.9895799999999997
1.0,300,4.16,0.94,-0.9897199999999997
1.0,301,3.84,0.8,-0.9908399999999996
1.0,302,3.9,0.78,-0.9909799999999999
1.0,303,3.76,0.82,-0.9912799999999996
1.0,304,4.1,0.86,-0.9894599999999998
1.0,305,3.82,0.86,-0.9902599999999996
1.0,306,3.96,0.78,-0.9905999999999999
1.0,307,3.86,0.88,-0.9900599999999998
1.0,308,4.3,0.86,-0.9899399999999998
1.0,309,4.12,0.86,-0.9909599999999998
1.0,310,4.22,0.88,-0.9884199999999999
1.0,311,4.06,0.84,-0.9907399999999998
1.0,312,4.34,0.82,-0.9896199999999999
1.0,313,3.96,0.86,-0.9913999999999998
1.0,314,3.8,0.66,-0.9911999999999999
1.0,315,4.6,0.94,-0.9882399999999998
1.0,316,3.94,0.86,-0.9907399999999995
1.0,317,4.52,0.82,-0.9891599999999996
1.0,318,4.04,0.84,-0.9905999999999995
1.0,319,4.16,0.84,-0.9903599999999995
1.0,320,4.58,0.92,-0.9884199999999995
1.0,321,3.86,0.82,-0.9908999999999996
1.0,322,3.98,0.9,-0.9899799999999999
1.0,323,4.2,0.88,-0.9890399999999999
1.0,324,3.88,0.82,-0.99012
1.0,325,4.34,0.84,-0.9905399999999996
1.0,326,4.26,0.92,-0.98898
1.0,327,4.14,0.86,-0.9888599999999999
1.0,328,4.14,0.84,-0.9898999999999998
1.0,329,4.36,0.86,-0.9902799999999995
1.0,330,4.08,0.92,-0.9900399999999999
1.0,331,4.18,0.9,-0.9898599999999996
1.0,332,4.22,0.84,-0.9904599999999998
1.0,333,4.48,0.86,-0.98872
1.0,334,4.32,0.9,-0.9893199999999998
1.0,335,3.92,0.88,-0.9899999999999998
1.0,336,4.32,0.86,-0.9892799999999999
1.0,337,4.06,0.86,-0.9899799999999997
1.0,338,4.0,0.82,-0.9907599999999996
1.0,339,3.98,0.84,-0.9913
1.0,340,3.98,0.84,-0.9903399999999998
1.0,341,4.34,0.9,-0.9890199999999997
1.0,342,4.28,0.86,-0.9892799999999999
1.0,343,4.42,0.9,-0.98934
1.0,344,4.26,0.8,-0.9896199999999997
1.0,345,4.04,0.96,-0.9908800000000003
1.0,346,4.42,0.86,-0.98906
1.0,347,3.7,0.82,-0.9907799999999999
1.0,348,4.3,0.92,-0.98994
1.0,349,4.0,0.9,-0.9893999999999998
1.0,350,4.08,0.9,-0.9908800000000001
1.0,351,4.2,0.86,-0.9894399999999998
1.0,352,4.08,0.86,-0.9907600000000001
1.0,353,4.74,0.9,-0.9888600000000001
1.0,354,4.36,0.88,-0.9904399999999999
1.0,355,4.32,0.96,-0.9896399999999997
1.0,356,4.52,0.92,-0.9893199999999998
1.0,357,3.98,0.86,-0.9906199999999998
1.0,358,4.14,0.84,-0.9902200000000001
1.0,359,4.14,0.86,-0.9903399999999997
1.0,360,4.2,0.8,-0.9895199999999998
1.0,361,4.46,0.96,-0.9885799999999996
1.0,362,4.34,0.86,-0.9894599999999998
1.0,363,4.16,0.84,-0.9893200000000002
1.0,364,4.18,0.8,-0.9903400000000001
1.0,365,3.98,0.8,-0.9910599999999998
1.0,366,4.32,0.88,-0.9881199999999999
1.0,367,4.54,0.9,-0.9893
1.0,368,4.06,0.82,-0.9907800000000003
1.0,369,3.92,0.94,-0.98968
1.0,370,4.62,0.86,-0.9878999999999998
1.0,371,4.14,0.92,-0.9892199999999995
1.0,372,3.48,0.76,-0.9912000000000001
1.0,373,4.28,0.92,-0.9889199999999999
1.0,374,4.48,0.86,-0.9891999999999999
1.0,375,4.16,0.82,-0.9900399999999998
1.0,376,4.16,0.84,-0.9897199999999997
1.0,377,4.02,0.84,-0.9903799999999998
1.0,378,4.22,0.9,-0.9892599999999999
1.0,379,4.42,0.84,-0.9890599999999995
1.0,380,4.26,0.88,-0.98958
1.0,381,4.1,0.84,-0.98978
1.0,382,4.02,0.86,-0.9906599999999999
1.0,383,4.44,0.9,-0.9901199999999999
1.0,384,4.5,0.84,-0.9902600000000001
1.0,385,4.64,0.88,-0.9891200000000001
1.0,386,4.3,0.92,-0.9896999999999998
1.0,387,4.04,0.82,-0.9897199999999998
1.0,388,4.48,0.88,-0.9890399999999998
1.0,389,3.98,0.88,-0.9900999999999999
1.0,390,4.38,0.84,-0.9896599999999997
1.0,391,3.82,0.78,-0.9920199999999997
1.0,392,4.1,0.88,-0.9903399999999999
1.0,393,4.52,0.86,-0.9892399999999997
1.0,394,4.24,0.88,-0.9899199999999998
1.0,395,4.6,0.88,-0.9881599999999997
1.0,396,4.02,0.84,-0.9909
1.0,397,4.18,0.88,-0.9894599999999998
1.0,398,4.04,0.82,-0.9899199999999996
1.0,399,3.86,0.78,-0.99094
1.0,400,4.64,0.94,-0.9885599999999998
1.0,401,4.3,0.9,-0.9896999999999998
1.0,402,4.3,0.88,-0.9888600000000001
1.0,403,4.18,0.94,-0.9890999999999994
1.0,404,4.02,0.88,-0.9897399999999997
1.0,405,4.02,0.88,-0.9892599999999996
1.0,406,3.96,0.74,-0.9905999999999999
1.0,407,3.94,0.82,-0.9904999999999998
1.0,408,4.3,0.86,-0.98982
1.0,409,3.9,0.82,-0.9903399999999999
1.0,410,4.2,0.9,-0.9894799999999997
1.0,411,4.04,0.8,-0.9911199999999997
1.0,412,4.24,0.86,-0.9894799999999999
1.0,413,4.16,0.9,-0.9892399999999999
1.0,414,4.36,0.9,-0.9897999999999999
1.0,415,4.46,0.86,-0.9899799999999999
1.0,416,4.04,0.9,-0.9894399999999998
1.0,417,3.96,0.94,-0.9892799999999995
1.0,418,4.02,0.86,-0.9906599999999998
1.0,419,4.12,0.92,-0.9895200000000003
1.0,420,4.42,0.84,-0.9886599999999995
1.0,421,4.14,0.76,-0.9908999999999998
1.0,422,4.44,0.9,-0.9890399999999996
1.0,423,3.68,0.8,-0.9913199999999999
1.0,424,4.2,0.92,-0.9895199999999998
1.0,425,4.18,0.82,-0.9909399999999999
1.0,426,4.38,0.96,-0.98918
1.0,427,4.08,0.88,-0.9902000000000001
1.0,428,3.86,0.78,-0.9909399999999999
1.0,429,4.08,0.86,-0.9901999999999999
1.0,430,4.12,0.78,-0.9905999999999997
1.0,431,4.04,0.92,-0.9907199999999999
1.0,432,4.1,0.8,-0.9902599999999997
1.0,433,4.38,0.86,-0.9893000000000001
1.0,434,3.76,0.8,-0.9907999999999997
1.0,435,4.48,0.88,-0.9887599999999998
1.0,436,4.44,0.84,-0.9894799999999995
1.0,437,4.46,0.86,-0.9899800000000001
1.0,438,4.24,0.84,-0.9899599999999995
1.0,439,4.14,0.86,-0.9900999999999999
1.0,440,4.18,0.86,-0.9897399999999996
1.0,441,4.08,0.86,-0.99048
1.0,442,4.46,0.88,-0.9875799999999997
1.0,443,4.12,0.94,-0.9887599999999998
1.0,444,4.0,0.82,-0.9902799999999999
1.0,445,4.2,0.84,-0.99068
1.0,446,4.12,0.88,-0.9891599999999999
1.0,447,4.58,0.92,-0.98786
1.0,448,4.02,0.86,-0.9901799999999997
1.0,449,4.4,0.92,-0.9899599999999998
1.0,450,4.32,0.9,-0.9892799999999999
1.0,451,4.04,0.9,-0.9911199999999998
1.0,452,4.06,0.84,-0.9906199999999997
1.0,453,4.68,0.84,-0.9886799999999998
1.0,454,3.54,0.86,-0.9917
1.0,455,4.22,0.9,-0.98918
1.0,456,4.14,0.9,-0.9900199999999996
1.0,457,4.74,0.96,-0.9891799999999997
1.0,458,4.22,0.92,-0.98982
1.0,459,3.92,0.82,-0.9907999999999996
1.0,460,4.4,0.8,-0.9898000000000002
1.0,461,4.02,0.86,-0.99006
1.0,462,3.9,0.84,-0.9908599999999997
1.0,463,4.34,0.9,-0.9893799999999996
1.0,464,4.5,0.88,-0.9898999999999993
1.0,465,4.2,0.86,-0.9900399999999999
1.0,466,4.28,0.86,-0.9892000000000003
1.0,467,4.06,0.88,-0.9892599999999996
1.0,468,4.22,0.82,-0.9895399999999995
1.0,469,4.16,0.94,-0.9893999999999998
1.0,470,4.62,0.9,-0.9892999999999996
1.0,471,3.5,0.86,-0.9907399999999995
1.0,472,4.34,0.9,-0.9902200000000001
1.0,473,4.22,0.9,-0.9902999999999998
1.0,474,4.1,0.84,-0.98942
1.0,475,4.56,0.86,-0.9896
1.0,476,3.8,0.92,-0.9903599999999999
1.0,477,4.3,0.82,-0.9896599999999997
1.0,478,4.4,0.92,-0.98936
1.0,479,4.6,0.88,-0.9886399999999999
1.0,480,3.74,0.84,-0.99134
1.0,481,4.26,0.9,-0.9900999999999995
1.0,482,4.16,0.92,-0.9893599999999997
1.0,483,4.22,0.9,-0.9900200000000001
1.0,484,4.26,0.88,-0.9892199999999997
1.0,485,3.96,0.86,-0.9899199999999998
1.0,486,4.22,0.9,-0.9902599999999994
1.0,487,4.22,0.88,-0.9896599999999998
1.0,488,3.7,0.82,-0.9912599999999996
1.0,489,4.04,0.8,-0.9898800000000001
1.0,490,4.24,0.84,-0.9901999999999996
1.0,491,4.02,0.92,-0.9901800000000001
1.0,492,4.16,0.88,-0.9886000000000001
1.0,493,3.7,0.8,-0.9919399999999997
1.0,494,4.08,0.78,-0.9902799999999998
1.0,495,3.96,0.9,-0.99008
1.0,496,4.5,0.92,-0.9900200000000001
1.0,497,4.12,0.8,-0.9900800000000003
1.0,498,4.3,0.92,-0.9902200000000001
1.0,499,4.5,0.88,-0.9888599999999999
1.0,500,3.72,0.9,-0.9907599999999996
1.0,501,4.26,0.84,-0.9897
1.0,502,4.52,0.9,-0.9892799999999997
1.0,503,4.68,0.88,-0.9889599999999996
1.0,504,4.48,0.92,-0.9886800000000001
1.0,505,4.44,0.9,-0.9896800000000002
1.0,506,4.36,0.9,-0.9897199999999999
1.0,507,4.14,0.88,-0.9892999999999997
1.0,508,4.24,0.86,-0.9901199999999999
1.0,509,3.84,0.84,-0.9901199999999996
1.0,510,4.1,0.84,-0.9903
1.0,511,3.96,0.84,-0.99076
1.0,512,4.2,0.94,-0.99004
1.0,513,4.1,0.86,-0.9905399999999999
1.0,514,3.9,0.86,-0.99106
1.0,515,4.24,0.84,-0.9897199999999998
1.0,516,4.32,0.88,-0.9888000000000001
1.0,517,3.62,0.78,-0.9915399999999999
1.0,518,4.6,0.86,-0.98936
1.0,519,3.6,0.78,-0.9910000000000001
1.0,520,4.46,0.88,-0.9885799999999998
1.0,521,3.8,0.86,-0.9899600000000001
1.0,522,4.26,0.92,-0.98934
1.0,523,4.44,0.86,-0.99004
1.0,524,4.3,0.9,-0.98946
1.0,525,4.38,0.84,-0.9890999999999995
1.0,526,4.2,0.86,-0.99028
1.0,527,3.9,0.82,-0.9899799999999999
1.0,528,3.88,0.84,-0.9897199999999998
1.0,529,4.58,0.92,-0.9886599999999995
1.0,530,3.88,0.82,-0.98988
1.0,531,4.36,0.8,-0.9904399999999997
1.0,532,4.4,0.84,-0.9895999999999999
1.0,533,3.96,0.86,-0.99024
1.0,534,4.08,0.9,-0.9897599999999998
1.0,535,4.42,0.8,-0.9894199999999997
1.0,536,3.96,0.86,-0.9902799999999998
1.0,537,4.18,0.88,-0.9902999999999998
1.0,538,4.14,0.84,-0.9903799999999997
1.0,539,3.64,0.82,-0.9913200000000001
1.0,540,4.32,0.88,-0.9889600000000001
1.0,541,4.42,0.94,-0.9893
1.0,542,3.68,0.86,-0.9914399999999999
1.0,543,3.82,0.84,-0.9919799999999996
1.0,544,4.36,0.88,-0.9898399999999998
1.0,545,4.62,0.92,-0.9888600000000001
1.0,546,4.12,0.88,-0.9899199999999999
1.0,547,4.12,0.8,-0.9902000000000001
1.0,548,3.74,0.82,-0.9911
1.0,549,4.0,0.8,-0.99048
1.0,550,4.32,0.88,-0.9909199999999998
1.0,551,4.14,0.88,-0.9900599999999996
1.0,552,4.22,0.82,-0.9895799999999997
1.0,553,4.36,0.84,-0.9891199999999997
1.0,554,4.32,0.86,-0.9899999999999993
1.0,555,4.02,0.84,-0.9901399999999999
1.0,556,4.02,0.92,-0.9904199999999994
1.0,557,4.04,0.7,-0.9916000000000001
1.0,558,3.9,0.78,-0.9900199999999999
1.0,559,3.92,0.84,-0.9894399999999999
1.0,560,4.12,0.84,-0.9905199999999996
1.0,561,4.32,0.88,-0.9894000000000002
1.0,562,3.96,0.86,-0.98968
1.0,563,4.26,0.82,-0.9902999999999998
1.0,564,4.54,0.86,-0.9892199999999994
1.0,565,4.1,0.86,-0.9900999999999996
1.0,566,4.2,0.86,-0.99088
1.0,567,3.72,0.78,-0.9914000000000002
1.0,568,4.24,0.8,-0.9891599999999997
1.0,569,4.3,0.84,-0.9891800000000001
