resistance,node,metric,max_level,avg_level
1.0,166,604.06,1.0,0.39129999999999987
1.0,167,649.68,1.0,0.34848
1.0,168,634.46,1.0,0.36322000000000004
1.0,169,592.78,1.0,0.40502000000000016
1.0,170,644.64,1.0,0.3504800000000002
1.0,171,626.24,1.0,0.37091999999999997
1.0,172,644.94,1.0,0.35309999999999997
1.0,173,600.1,1.0,0.39325999999999994
1.0,174,645.24,1.0,0.35384
1.0,175,635.18,1.0,0.35973999999999995
1.0,176,588.88,1.0,0.40508000000000005
1.0,177,618.92,1.0,0.37744
1.0,178,632.12,1.0,0.3669199999999999
1.0,179,629.36,1.0,0.36763999999999997
1.0,180,632.1,1.0,0.36518000000000006
1.0,181,607.86,1.0,0.38650000000000007
1.0,182,617.82,1.0,0.37746
1.0,183,634.7,1.0,0.36162
1.0,184,599.8,1.0,0.39547999999999994
1.0,185,605.04,1.0,0.3924400000000001
1.0,186,629.94,1.0,0.36517999999999984
1.0,187,649.78,1.0,0.3496200000000001
1.0,188,662.14,1.0,0.33774
1.0,189,600.7,1.0,0.3952199999999999
1.0,190,644.56,1.0,0.35032000000000013
1.0,191,644.82,1.0,0.35029999999999994
1.0,192,630.92,1.0,0.36668000000000006
1.0,193,639.84,1.0,0.35751999999999995
1.0,194,665.52,1.0,0.3310400000000001
1.0,195,624.12,1.0,0.37271999999999994
1.0,196,645.4,1.0,0.3534799999999999
1.0,197,594.48,1.0,0.3987199999999998
1.0,198,659.46,1.0,0.33646
1.0,199,630.42,1.0,0.36401999999999995
1.0,200,642.16,1.0,0.35531999999999997
1.0,201,642.62,1.0,0.35430000000000006
1.0,202,604.26,1.0,0.39358
1.0,203,632.86,1.0,0.36505999999999994
1.0,204,623.64,1.0,0.37376
1.0,205,598.32,1.0,0.39696000000000004
1.0,206,598.6,1.0,0.39732000000000006
1.0,207,612.04,1.0,0.3819200000000001
1.0,208,610.84,1.0,0.38336
1.0,209,573.72,1.0,0.4218800000000001
1.0,210,622.04,1.0,0.37304000000000004
1.0,211,616.36,1.0,0.37883999999999995
1.0,212,629.36,1.0,0.36612
1.0,213,639.0,1.0,0.35652
1.0,214,623.74,1.0,0.37114000000000014
1.0,215,636.02,1.0,0.36158
1.0,216,641.18,1.0,0.35814
1.0,217,643.12,1.0,0.3528
1.0,218,665.96,1.0,0.3318
1.0,219,622.8,1.0,0.3753599999999999
1.0,220,608.74,1.0,0.39033999999999996
1.0,221,597.9,1.0,0.39901999999999993
1.0,222,621.38,1.0,0.3756199999999999
1.0,223,609.52,1.0,0.38604
1.0,224,649.56,1.0,0.3495199999999999
1.0,225,632.46,1.0,0.36558000000000024
1.0,226,640.96,1.0,0.35456000000000004
1.0,227,623.14,1.0,0.37145999999999996
1.0,228,602.56,1.0,0.39608
1.0,229,589.44,1.0,0.40643999999999997
1.0,230,611.94,1.0,0.3845
1.0,231,629.1,1.0,0.3660999999999999
1.0,232,605.2,1.0,0.39196000000000014
1.0,233,634.18,1.0,0.36166
1.0,234,624.28,1.0,0.37416000000000005
1.0,235,596.1,1.0,0.40182
1.0,236,628.02,1.0,0.3685
1.0,237,646.78,1.0,0.35009999999999997
1.0,238,646.22,1.0,0.35154
1.0,239,605.64,1.0,0.39132
1.0,240,577.14,1.0,0.4156600000000001
1.0,241,632.02,1.0,0.36646000000000006
1.0,242,617.92,1.0,0.3769600000000001
1.0,243,639.7,1.0,0.35721999999999987
1.0,244,623.54,1.0,0.37362
1.0,245,640.48,1.0,0.35708000000000006
1.0,246,595.46,1.0,0.3987399999999999
1.0,247,601.68,1.0,0.3939200000000001
1.0,248,627.76,1.0,0.36656
1.0,249,621.58,1.0,0.37425999999999987
1.0,250,575.0,1.0,0.418
1.0,251,595.58,1.0,0.40094
1.0,252,609.52,1.0,0.38764
1.0,253,631.42,1.0,0.36434000000000005
1.0,254,631.38,1.0,0.3658599999999999
1.0,255,619.6,1.0,0.37508
1.0,256,612.24,1.0,0.38736000000000004
1.0,257,635.68,1.0,0.35904
1.0,258,602.46,1.0,0.39378
1.0,259,629.38,1.0,0.3659400000000001
1.0,260,651.48,1.0,0.34571999999999997
1.0,261,627.46,1.0,0.3710200000000001
1.0,262,607.22,1.0,0.3906199999999999
1.0,263,641.28,1.0,0.35524000000000006
1.0,264,606.74,1.0,0.38793999999999995
1.0,265,624.16,1.0,0.37276000000000004
1.0,266,595.88,1.0,0.39808000000000016
1.0,267,625.5,1.0,0.36882000000000004
1.0,268,631.28,1.0,0.3658399999999999
1.0,269,657.1,1.0,0.34162
1.0,270,609.34,1.0,0.38338000000000005
1.0,271,639.9,1.0,0.35906
1.0,272,627.02,1.0,0.37174000000000007
1.0,273,613.28,1.0,0.38303999999999994
1.0,274,612.74,1.0,0.38401999999999986
1.0,275,654.4,1.0,0.34263999999999994
1.0,276,615.28,1.0,0.38212
1.0,277,607.34,1.0,0.38781999999999994
1.0,278,576.04,1.0,0.41828
1.0,279,601.08,1.0,0.39496
1.0,280,653.26,1.0,0.34281999999999996
1.0,281,604.78,1.0,0.3906200000000002
1.0,282,656.92,1.0,0.33879999999999993
1.0,283,646.36,1.0,0.3509200000000001
1.0,284,620.18,1.0,0.37793999999999994
1.0,285,591.6,1.0,0.40452
1.0,286,598.78,1.0,0.39654000000000006
1.0,287,615.24,1.0,0.3810799999999999
1.0,288,658.84,1.0,0.33748
1.0,289,646.86,1.0,0.35198000000000007
1.0,290,633.74,1.0,0.36258
1.0,291,591.86,1.0,0.40525999999999995
1.0,292,653.38,1.0,0.34546
1.0,293,609.38,1.0,0.3831399999999999
1.0,294,597.1,1.0,0.4001800000000001
1.0,295,590.88,1.0,0.40443999999999997
1.0,296,611.0,1.0,0.3858799999999999
1.0,297,599.24,1.0,0.39744
1.0,298,625.48,1.0,0.37023999999999985
1.0,299,642.9,1.0,0.3526200000000001
1.0,300,620.92,1.0,0.37744
1.0,301,622.34,1.0,0.37493999999999994
1.0,302,657.46,1.0,0.34221999999999986
1.0,303,600.02,1.0,0.3954200000000001
1.0,304,624.76,1.0,0.37083999999999995
1.0,305,597.12,1.0,0.3987199999999999
1.0,306,599.58,1.0,0.3983
1.0,307,585.52,1.0,0.4111999999999999
1.0,308,635.52,1.0,0.36336000000000007
1.0,309,616.06,1.0,0.38345999999999997
1.0,310,642.96,1.0,0.3550800000000001
1.0,311,610.98,1.0,0.38661999999999996
1.0,312,629.8,1.0,0.36776
1.0,313,619.94,1.0,0.3781400000000001
1.0,314,579.64,1.0,0.41644
1.0,315,591.9,1.0,0.40198000000000006
1.0,316,651.12,1.0,0.34736000000000006
1.0,317,634.06,1.0,0.36190000000000005
1.0,318,642.82,1.0,0.35477999999999993
1.0,319,598.78,1.0,0.3971
1.0,320,622.88,1.0,0.3729200000000001
1.0,321,650.18,1.0,0.34813999999999995
1.0,322,619.26,1.0,0.37486
1.0,323,645.24,1.0,0.3537600000000001
1.0,324,628.02,1.0,0.3694599999999999
1.0,325,625.72,1.0,0.37300000000000005
1.0,326,597.66,1.0,0.39742
1.0,327,651.36,1.0,0.34580000000000005
1.0,328,600.76,1.0,0.3966399999999998
1.0,329,619.52,1.0,0.3777999999999999
1.0,330,617.62,1.0,0.3797399999999999
1.0,331,593.52,1.0,0.39812000000000003
1.0,332,600.38,1.0,0.39353999999999995
1.0,333,621.48,1.0,0.37328000000000006
1.0,334,640.8,1.0,0.35723999999999995
1.0,335,590.64,1.0,0.4071200000000001
1.0,336,602.44,1.0,0.3915200000000001
1.0,337,605.92,1.0,0.3880800000000001
1.0,338,630.36,1.0,0.36812
1.0,339,611.34,1.0,0.38186
1.0,340,622.9,1.0,0.37290000000000006
1.0,341,573.62,1.0,0.4200599999999999
1.0,342,605.6,1.0,0.39116000000000006
1.0,343,591.84,1.0,0.40432
1.0,344,624.96,1.0,0.37356
1.0,345,628.94,1.0,0.3671399999999999
1.0,346,590.7,1.0,0.40414
1.0,347,626.66,1.0,0.3699800000000002
1.0,348,658.66,1.0,0.3400199999999999
1.0,349,645.84,1.0,0.3523600000000001
1.0,350,628.96,1.0,0.36832
1.0,351,609.64,1.0,0.3878800000000001
1.0,352,584.04,1.0,0.41096000000000005
1.0,353,621.5,1.0,0.3754599999999999
1.0,354,635.48,1.0,0.36260000000000003
1.0,355,659.0,1.0,0.33796000000000004
1.0,356,604.82,1.0,0.3879000000000001
1.0,357,619.38,1.0,0.37629999999999997
1.0,358,603.06,1.0,0.39301999999999987
1.0,359,581.02,1.0,0.4153800000000001
1.0,360,629.52,1.0,0.36624
1.0,361,623.68,1.0,0.37312000000000006
1.0,362,611.94,1.0,0.3827
1.0,363,597.82,1.0,0.3982199999999999
1.0,364,616.48,1.0,0.38252
1.0,365,641.2,1.0,0.3557599999999999
1.0,366,635.44,1.0,0.3611999999999999
1.0,367,602.44,1.0,0.39452
1.0,368,627.38,1.0,0.36762
1.0,369,614.64,1.0,0.3808
1.0,370,603.54,1.0,0.39093999999999995
1.0,371,584.72,1.0,0.4106000000000001
1.0,372,600.54,1.0,0.3975800000000001
1.0,373,596.04,1.0,0.3973599999999998
1.0,374,633.4,1.0,0.36272000000000015
1.0,375,623.14,1.0,0.3707799999999999
1.0,376,601.24,1.0,0.3952799999999999
1.0,377,614.82,1.0,0.37998
1.0,378,616.7,1.0,0.38122
1.0,379,593.16,1.0,0.4020000000000001
1.0,380,610.78,1.0,0.3875
1.0,381,598.54,1.0,0.39641999999999994
1.0,382,598.94,1.0,0.39826
1.0,383,630.84,1.0,0.36696000000000006
1.0,384,637.06,1.0,0.36086000000000007
1.0,385,591.66,1.0,0.40437999999999996
1.0,386,600.18,1.0,0.3950199999999999
1.0,387,632.08,1.0,0.36544
1.0,388,626.94,1.0,0.3700999999999998
1.0,389,633.1,1.0,0.36594
1.0,390,645.24,1.0,0.3539199999999999
1.0,391,618.72,1.0,0.37507999999999986
1.0,392,623.68,1.0,0.3731999999999999
1.0,393,593.34,1.0,0.40286
1.0,394,614.96,1.0,0.37964000000000003
1.0,395,616.2,1.0,0.3782799999999999
1.0,396,596.7,1.0,0.39953999999999973
1.0,397,626.96,1.0,0.37128
1.0,398,593.4,1.0,0.40263999999999994
1.0,399,641.38,1.0,0.35605999999999993
1.0,400,657.1,1.0,0.34141999999999995
1.0,401,574.08,1.0,0.4231200000000001
1.0,402,654.76,1.0,0.3427200000000001
1.0,403,583.3,1.0,0.4119400000000001
1.0,404,624.16,1.0,0.37164
1.0,405,624.2,1.0,0.37248
1.0,406,639.86,1.0,0.35901999999999995
1.0,407,589.3,1.0,0.40358
1.0,408,590.02,1.0,0.40078
1.0,409,653.52,1.0,0.34308
1.0,410,601.44,1.0,0.39304
1.0,411,641.8,1.0,0.35431999999999986
1.0,412,612.28,1.0,0.38128
1.0,413,598.48,1.0,0.39744000000000007
1.0,414,614.58,1.0,0.3820600000000001
1.0,415,605.6,1.0,0.3918
1.0,416,629.8,1.0,0.36632000000000026
1.0,417,652.1,1.0,0.34421999999999997
1.0,418,608.7,1.0,0.3900600000000001
1.0,419,640.22,1.0,0.35830000000000006
1.0,420,671.26,1.0,0.32413999999999993
1.0,421,625.04,1.0,0.37252
1.0,422,610.26,1.0,0.3871399999999998
1.0,423,575.38,1.0,0.41917999999999994
1.0,424,688.26,1.0,0.3117000000000001
1.0,425,578.68,1.0,0.41595999999999994
1.0,426,579.6,1.0,0.41555999999999976
1.0,427,591.48,1.0,0.40684
1.0,428,631.66,1.0,0.36162000000000005
1.0,429,627.58,1.0,0.3686199999999999
1.0,430,646.62,1.0,0.35066
1.0,431,640.66,1.0,0.35326
1.0,432,641.48,1.0,0.35256
1.0,433,637.98,1.0,0.36182000000000003
1.0,434,619.46,1.0,0.37769999999999987
1.0,435,596.48,1.0,0.3968799999999999
1.0,436,631.52,1.0,0.3658400000000001
1.0,437,626.64,1.0,0.36988000000000004
1.0,438,593.42,1.0,0.4000999999999999
1.0,439,629.34,1.0,0.36790000000000006
1.0,440,611.62,1.0,0.38165999999999994
1.0,441,610.58,1.0,0.38434000000000007
1.0,442,630.48,1.0,0.36512
1.0,443,646.48,1.0,0.3491199999999999
1.0,444,619.3,1.0,0.37818000000000007
1.0,445,647.96,1.0,0.35
1.0,446,612.04,1.0,0.3845599999999999
1.0,447,625.18,1.0,0.37042
1.0,448,631.5,1.0,0.36802
1.0,449,657.12,1.0,0.34143999999999997
1.0,450,655.42,1.0,0.34238
1.0,451,572.62,1.0,0.42117999999999994
1.0,452,591.44,1.0,0.40415999999999996
1.0,453,581.82,1.0,0.41166
1.0,454,643.04,1.0,0.35008000000000017
1.0,455,602.64,1.0,0.39471999999999985
1.0,456,617.74,1.0,0.3790200000000001
1.0,457,639.24,1.0,0.3572000000000001
1.0,458,621.38,1.0,0.3736999999999999
1.0,459,601.34,1.0,0.39013999999999993
1.0,460,653.8,1.0,0.3398
1.0,461,639.82,1.0,0.35818000000000005
1.0,462,637.2,1.0,0.36008
1.0,463,591.9,1.0,0.40169999999999995
1.0,464,610.8,1.0,0.38507999999999987
1.0,465,611.72,1.0,0.38455999999999996
1.0,466,604.86,1.0,0.38926
1.0,467,605.06,1.0,0.38817999999999997
1.0,468,603.72,1.0,0.39408
1.0,469,673.8,1.0,0.3244800000000001
1.0,470,610.54,1.0,0.3853399999999999
1.0,471,607.28,1.0,0.38743999999999995
1.0,472,631.98,1.0,0.3631000000000001
1.0,473,607.96,1.0,0.38708000000000004
1.0,474,646.4,1.0,0.35212
1.0,475,591.92,1.0,0.4032400000000001
1.0,476,621.92,1.0,0.37296000000000007
1.0,477,578.26,1.0,0.41598
1.0,478,612.22,1.0,0.38462000000000013
1.0,479,610.18,1.0,0.38886000000000004
1.0,480,630.6,1.0,0.3667199999999999
1.0,481,662.6,1.0,0.33608
1.0,482,569.44,1.0,0.42524
1.0,483,640.74,1.0,0.35541999999999996
1.0,484,574.1,1.0,0.4195400000000001
1.0,485,582.22,1.0,0.41322
1.0,486,597.66,1.0,0.39462
1.0,487,633.34,1.0,0.36202000000000006
1.0,488,608.82,1.0,0.38657999999999987
1.0,489,602.34,1.0,0.39322
1.0,490,630.08,1.0,0.36815999999999993
1.0,491,603.44,1.0,0.39280000000000004
1.0,492,612.06,1.0,0.38169999999999993
1.0,493,617.12,1.0,0.37811999999999996
1.0,494,628.62,1.0,0.36618
1.0,495,652.76,1.0,0.34552
1.0,496,594.4,1.0,0.39888000000000007
1.0,497,627.82,1.0,0.3699799999999999
1.0,498,635.76,1.0,0.36379999999999996
1.0,499,632.56,1.0,0.3662399999999999
1.0,500,624.38,1.0,0.37365999999999994
1.0,501,620.16,1.0,0.37544000000000005
1.0,502,569.94,1.0,0.42726
1.0,503,624.26,1.0,0.37174000000000007
1.0,504,620.78,1.0,0.37321999999999994
1.0,505,600.4,1.0,0.39543999999999996
1.0,506,654.2,1.0,0.34288
1.0,507,671.98,1.0,0.3275800000000001
1.0,508,626.62,1.0,0.3710199999999999
1.0,509,641.9,1.0,0.35658000000000006
1.0,510,629.44,1.0,0.3686799999999999
1.0,511,563.12,1.0,0.4305199999999999
1.0,512,616.24,1.0,0.37823999999999997
1.0,513,622.1,1.0,0.3748599999999998
1.0,514,613.48,1.0,0.38276
1.0,515,623.44,1.0,0.37511999999999984
1.0,516,622.86,1.0,0.37262
1.0,517,623.08,1.0,0.37240000000000006
1.0,518,601.88,1.0,0.39324
1.0,519,617.42,1.0,0.37698
1.0,520,635.34,1.0,0.36026
1.0,521,624.8,1.0,0.3742400000000001
1.0,522,611.02,1.0,0.38322
1.0,523,627.56,1.0,0.36868
1.0,524,591.46,1.0,0.4034199999999999
1.0,525,652.14,1.0,0.34653999999999996
1.0,526,638.62,1.0,0.36053999999999997
1.0,527,601.08,1.0,0.39468
1.0,528,630.06,1.0,0.36594
1.0,529,615.98,1.0,0.37906
1.0,530,631.7,1.0,0.36606
1.0,531,599.74,1.0,0.39546
1.0,532,616.6,1.0,0.37984
1.0,533,646.18,1.0,0.34946000000000005
1.0,534,626.76,1.0,0.36840000000000006
1.0,535,603.68,1.0,0.3919199999999999
1.0,536,616.34,1.0,0.38050000000000006
1.0,537,591.32,1.0,0.40244
1.0,538,638.84,1.0,0.35795999999999994
1.0,539,630.66,1.0,0.3669
1.0,540,614.82,1.0,0.38193999999999995
1.0,541,639.98,1.0,0.35497999999999996
1.0,542,619.84,1.0,0.37832
1.0,543,594.96,1.0,0.4000399999999999
1.0,544,650.14,1.0,0.34637999999999997
1.0,545,653.22,1.0,0.34546000000000016
1.0,546,620.22,1.0,0.3750200000000001
1.0,547,632.12,1.0,0.36744
1.0,548,610.16,1.0,0.38543999999999995
1.0,549,629.0,1.0,0.36632000000000003
1.0,550,600.86,1.0,0.39602
1.0,551,610.82,1.0,0.38354
1.0,552,621.38,1.0,0.37526000000000004
1.0,553,638.84,1.0,0.35796000000000006
1.0,554,599.86,1.0,0.3911800000000001
1.0,555,578.66,1.0,0.41494
1.0,556,642.44,1.0,0.3554800000000001
1.0,557,587.36,1.0,0.40800000000000014
1.0,558,597.46,1.0,0.39986000000000005
1.0,559,608.6,1.0,0.3853999999999999
1.0,560,577.76,1.0,0.4173600000000001
1.0,561,615.34,1.0,0.3777
1.0,562,590.52,1.0,0.406
1.0,563,599.54,1.0,0.3936599999999999
1.0,564,634.4,1.0,0.3625999999999999
1.0,565,637.82,1.0,0.36154
1.0,566,665.62,1.0,0.3329
1.0,567,613.02,1.0,0.38285999999999987
1.0,568,614.68,1.0,0.38095999999999997
1.0,569,642.78,1.0,0.35578
1.0,570,618.1,1.0,0.3769399999999999
1.0,571,639.3,1.0,0.3573400000000001
1.0,572,619.14,1.0,0.37725999999999993
1.0,573,624.72,1.0,0.37072000000000005
1.0,574,616.86,1.0,0.3803799999999999
1.0,575,601.12,1.0,0.3941200000000001
1.0,576,619.7,1.0,0.37858000000000014
1.0,577,626.48,1.0,0.3704799999999999
1.0,578,618.54,1.0,0.37825999999999993
1.0,579,645.24,1.0,0.35071999999999987
1.0,580,634.18,1.0,0.36113999999999996
1.0,581,589.98,1.0,0.40430000000000016
1.0,582,619.76,1.0,0.3770799999999999
1.0,583,590.76,1.0,0.40400000000000014
1.0,584,613.04,1.0,0.38123999999999997
1.0,585,616.36,1.0,0.37951999999999997
1.0,586,604.76,1.0,0.39296
1.0,587,613.38,1.0,0.38122
1.0,588,643.26,1.0,0.3547800000000001
1.0,589,608.04,1.0,0.38627999999999996
1.0,590,624.66,1.0,0.37230000000000013
1.0,591,628.14,1.0,0.36669999999999986
1.0,592,565.32,1.0,0.42988000000000015
1.0,593,644.8,1.0,0.35336
1.0,594,604.06,1.0,0.39286
1.0,595,586.66,1.0,0.40778000000000003
1.0,596,589.36,1.0,0.4081199999999999
1.0,597,590.5,1.0,0.40445999999999993
1.0,598,599.24,1.0,0.39783999999999997
1.0,599,602.34,1.0,0.3940600000000001
1.0,600,609.7,1.0,0.3880600000000001
1.0,601,603.14,1.0,0.39334
1.0,602,642.08,1.0,0.35328
1.0,603,642.74,1.0,0.35625999999999997
1.0,604,554.52,1.0,0.43851999999999997
1.0,605,593.66,1.0,0.40054
1.0,606,617.54,1.0,0.3765
1.0,607,605.86,1.0,0.39166000000000006
1.0,608,598.16,1.0,0.39816000000000007
1.0,609,598.88,1.0,0.39576
1.0,610,601.52,1.0,0.3948400000000001
1.0,611,626.52,1.0,0.37251999999999996
1.0,612,589.38,1.0,0.40458000000000005
1.0,613,597.74,1.0,0.39918
1.0,614,577.58,1.0,0.41906
1.0,615,612.28,1.0,0.3842799999999999
1.0,616,585.54,1.0,0.4096199999999999
1.0,617,642.06,1.0,0.3553800000000001
1.0,618,618.12,1.0,0.38056000000000006
1.0,619,619.52,1.0,0.3764000000000001
1.0,620,676.74,1.0,0.32118
1.0,621,622.98,1.0,0.37142000000000003
1.0,622,639.3,1.0,0.35817999999999983
1.0,623,624.66,1.0,0.37245999999999996
1.0,624,601.52,1.0,0.39576000000000006
1.0,625,634.36,1.0,0.36308
1.0,626,572.4,1.0,0.4223200000000001
1.0,627,603.52,1.0,0.3880800000000001
1.0,628,608.84,1.0,0.38788000000000006
1.0,629,617.12,1.0,0.37956
1.0,630,613.44,1.0,0.38220000000000004
1.0,631,691.3,1.0,0.30446
1.0,632,608.08,1.0,0.38779999999999987
1.0,633,608.68,1.0,0.3864399999999999
1.0,634,637.94,1.0,0.35841999999999996
1.0,635,630.32,1.0,0.36668
1.0,636,603.02,1.0,0.39330000000000004
1.0,637,586.84,1.0,0.40680000000000005
1.0,638,622.94,1.0,0.37282000000000004
1.0,639,634.06,1.0,0.36382
1.0,640,625.42,1.0,0.3728999999999999
1.0,641,598.1,1.0,0.39962
1.0,642,612.74,1.0,0.38606000000000007
1.0,643,657.36,1.0,0.3392000000000001
1.0,644,591.78,1.0,0.4056200000000002
1.0,645,608.34,1.0,0.38793999999999984
1.0,646,611.1,1.0,0.3847399999999999
1.0,647,623.1,1.0,0.3708600000000001
1.0,648,619.84,1.0,0.3778000000000001
1.0,649,582.74,1.0,0.41218000000000005
1.0,650,603.42,1.0,0.39138000000000006
1.0,651,651.08,1.0,0.3440400000000002
1.0,652,623.86,1.0,0.37193999999999994
1.0,653,645.0,1.0,0.35339999999999994
1.0,654,630.16,1.0,0.36751999999999996
1.0,655,594.72,1.0,0.40331999999999996
1.0,656,664.7,1.0,0.33526000000000006
1.0,657,586.52,1.0,0.4106000000000002
1.0,658,603.12,1.0,0.39196000000000003
1.0,659,612.58,1.0,0.3805799999999999
1.0,660,597.36,1.0,0.39816
1.0,661,586.1,1.0,0.4077799999999999
1.0,662,590.4,1.0,0.40435999999999983
1.0,663,653.78,1.0,0.34402000000000016
1.0,664,645.2,1.0,0.35284000000000004
1.0,665,621.6,1.0,0.3760000000000001
1.0,666,638.26,1.0,0.35766000000000003
1.0,667,622.84,1.0,0.3718800000000001
1.0,668,611.98,1.0,0.38334
1.0,669,580.18,1.0,0.4153799999999999
1.0,670,626.96,1.0,0.36916000000000004
1.0,671,635.7,1.0,0.3610599999999999
1.0,672,637.04,1.0,0.35907999999999995
1.0,673,607.94,1.0,0.38462
1.0,674,638.84,1.0,0.35923999999999995
1.0,675,605.22,1.0,0.3890200000000001
1.0,676,626.06,1.0,0.37146000000000007
1.0,677,639.48,1.0,0.3584400000000001
1.0,678,621.06,1.0,0.37738
1.0,679,625.86,1.0,0.3697
1.0,680,626.82,1.0,0.37078000000000005
1.0,681,623.86,1.0,0.3740999999999999
1.0,682,585.16,1.0,0.4084
1.0,683,624.8,1.0,0.3693199999999999
1.0,684,610.32,1.0,0.38615999999999995
1.0,685,615.74,1.0,0.38277999999999984
1.0,686,618.74,1.0,0.3765000000000001
1.0,687,650.36,1.0,0.34708000000000006
1.0,688,620.58,1.0,0.37466
1.0,689,599.38,1.0,0.39574
1.0,690,603.62,1.0,0.39057999999999987
1.0,691,632.68,1.0,0.36324
1.0,692,606.32,1.0,0.39152000000000003
1.0,693,614.16,1.0,0.37995999999999985
1.0,694,619.82,1.0,0.37733999999999995
1.0,695,647.46,1.0,0.3482999999999999
1.0,696,619.86,1.0,0.37546
1.0,697,629.38,1.0,0.36761999999999995
1.0,698,596.84,1.0,0.3984000000000001
1.0,699,629.86,1.0,0.3687399999999999
1.0,700,613.66,1.0,0.38437999999999994
1.0,701,626.58,1.0,0.37234
1.0,702,625.94,1.0,0.3706199999999999
1.0,703,611.52,1.0,0.38215999999999994
1.0,704,630.06,1.0,0.36633999999999994
1.0,705,609.2,1.0,0.3833599999999999
1.0,706,618.78,1.0,0.37694000000000005
1.0,707,644.62,1.0,0.35129999999999995
1.0,708,654.82,1.0,0.34198
1.0,709,615.5,1.0,0.3815799999999999
1.0,710,656.04,1.0,0.34176
1.0,711,640.36,1.0,0.3576
1.0,712,607.32,1.0,0.3861200000000001
1.0,713,613.3,1.0,0.38301999999999997
1.0,714,624.88,1.0,0.36784
1.0,715,646.36,1.0,0.35244
1.0,716,606.64,1.0,0.3880000000000001
1.0,717,659.86,1.0,0.3399800000000001
1.0,718,629.9,1.0,0.3665000000000001
1.0,719,579.56,1.0,0.41359999999999997
1.0,720,616.08,1.0,0.38051999999999997
1.0,721,607.88,1.0,0.3906000000000001
1.0,722,622.86,1.0,0.3757
1.0,723,627.2,1.0,0.3718
1.0,724,594.62,1.0,0.4002999999999999
1.0,725,632.2,1.0,0.36303999999999986
1.0,726,622.42,1.0,0.37389999999999995
1.0,727,623.68,1.0,0.37464
1.0,728,643.96,1.0,0.35156000000000004
1.0,729,646.52,1.0,0.35259999999999997
1.0,730,642.8,1.0,0.35544
1.0,731,609.24,1.0,0.38712000000000013
1.0,732,623.88,1.0,0.3723999999999999
1.0,733,602.22,1.0,0.39593999999999996
1.0,734,612.98,1.0,0.38406000000000007
1.0,735,626.06,1.0,0.37282
1.0,736,626.78,1.0,0.36846
1.0,737,611.82,1.0,0.38482000000000005
1.0,738,640.52,1.0,0.35680000000000006
1.0,739,625.48,1.0,0.37036
1.0,740,614.52,1.0,0.3815200000000001
1.0,741,662.32,1.0,0.33448
1.0,742,591.2,1.0,0.4018799999999999
1.0,743,634.7,1.0,0.3619400000000001
1.0,744,607.28,1.0,0.38704
1.0,745,619.1,1.0,0.37470000000000003
1.0,746,623.74,1.0,0.37278
1.0,747,566.38,1.0,0.4275
1.0,748,591.8,1.0,0.40256000000000003
1.0,749,657.42,1.0,0.34062000000000003
1.0,750,638.62,1.0,0.35774
1.0,751,611.62,1.0,0.38410000000000005
1.0,752,659.36,1.0,0.3385199999999999
1.0,753,557.26,1.0,0.43842
1.0,754,641.84,1.0,0.35644
1.0,755,605.68,1.0,0.38896000000000003
1.0,756,617.08,1.0,0.37699999999999995
1.0,757,610.54,1.0,0.38446
1.0,758,614.8,1.0,0.38100000000000006
1.0,759,590.52,1.0,0.40336
1.0,760,638.84,1.0,0.35832
1.0,761,599.12,1.0,0.39844
1.0,762,606.86,1.0,0.3929800000000001
1.0,763,633.22,1.0,0.36398
1.0,764,636.78,1.0,0.36206000000000005
1.0,765,610.34,1.0,0.38602000000000003
1.0,766,601.72,1.0,0.3941200000000001
1.0,767,617.52,1.0,0.3796
1.0,768,617.3,1.0,0.38101999999999997
1.0,769,602.92,1.0,0.39228
1.0,770,622.54,1.0,0.37362000000000006
1.0,771,601.48,1.0,0.39472
1.0,772,605.14,1.0,0.39174
1.0,773,607.96,1.0,0.38935999999999993
1.0,774,631.82,1.0,0.36586000000000013
1.0,775,625.88,1.0,0.3722
1.0,776,605.28,1.0,0.38876000000000005
1.0,777,596.58,1.0,0.39970000000000006
1.0,778,595.16,1.0,0.39852000000000004
1.0,779,642.08,1.0,0.35572000000000004
1.0,780,616.8,1.0,0.37895999999999996
1.0,781,625.06,1.0,0.37329999999999997
1.0,782,602.1,1.0,0.39098000000000005
1.0,783,599.14,1.0,0.3969399999999999
1.0,784,614.8,1.0,0.38196000000000013
1.0,785,608.68,1.0,0.38816
1.0,786,605.62,1.0,0.38654000000000005
1.0,787,597.9,1.0,0.3979000000000001
1.0,788,616.7,1.0,0.3791800000000001
1.0,789,625.56,1.0,0.37108000000000013
1.0,790,643.32,1.0,0.35228000000000004
1.0,791,635.82,1.0,0.36097999999999997
1.0,792,592.14,1.0,0.40381999999999996
1.0,793,596.62,1.0,0.3983000000000001
1.0,794,614.98,1.0,0.37970000000000004
1.0,795,612.44,1.0,0.38508
1.0,796,591.72,1.0,0.4036000000000001
1.0,797,589.94,1.0,0.40650000000000014
1.0,798,631.38,1.0,0.3661799999999999
1.0,799,607.66,1.0,0.3870600000000001
1.0,800,599.4,1.0,0.3956000000000001
1.0,801,633.44,1.0,0.36384
1.0,802,616.44,1.0,0.37816000000000016
1.0,803,623.92,1.0,0.37215999999999994
1.0,804,623.7,1.0,0.3738600000000001
1.0,805,647.12,1.0,0.35200000000000004
1.0,806,611.64,1.0,0.38616
