resistance,node,metric,max_level,avg_level
1.0,91,37.1,1.0,-0.7967799999999999
1.0,92,37.3,1.0,-0.8160999999999998
1.0,93,35.82,1.0,-0.81586
1.0,94,37.5,1.0,-0.7949799999999999
1.0,95,39.14,1.0,-0.8012599999999999
1.0,96,38.56,1.0,-0.8076799999999996
1.0,97,37.38,1.0,-0.7968600000000002
1.0,98,37.84,1.0,-0.8030400000000002
1.0,99,36.56,1.0,-0.8098799999999998
1.0,100,37.46,1.0,-0.8089800000000001
1.0,101,38.18,1.0,-0.8008200000000001
1.0,102,38.9,1.0,-0.8039000000000001
1.0,103,38.34,1.0,-0.7881
1.0,104,38.62,1.0,-0.7977400000000001
1.0,105,36.26,1.0,-0.81718
1.0,106,38.8,1.0,-0.7955599999999999
1.0,107,37.0,1.0,-0.8014799999999996
1.0,108,38.82,1.0,-0.7994600000000002
1.0,109,37.04,1.0,-0.8063999999999999
1.0,110,36.1,1.0,-0.8150200000000001
1.0,111,39.24,1.0,-0.7957600000000002
1.0,112,36.9,1.0,-0.8099800000000004
1.0,113,36.94,1.0,-0.8025800000000003
1.0,114,37.74,1.0,-0.7981000000000001
1.0,115,36.9,1.0,-0.8100200000000001
1.0,116,36.9,1.0,-0.8004200000000001
1.0,117,36.4,1.0,-0.8055999999999999
1.0,118,38.54,1.0,-0.7999799999999996
1.0,119,37.84,1.0,-0.80212
1.0,120,38.14,1.0,-0.7925000000000001
1.0,121,37.5,1.0,-0.7995399999999999
1.0,122,37.24,1.0,-0.80588
1.0,123,35.52,1.0,-0.8158000000000001
1.0,124,35.9,1.0,-0.8096200000000003
1.0,125,38.38,1.0,-0.7901399999999998
1.0,126,35.4,1.0,-0.8182399999999999
1.0,127,35.08,1.0,-0.8067999999999996
1.0,128,36.88,1.0,-0.8005200000000003
1.0,129,37.26,1.0,-0.8078199999999996
1.0,130,37.58,1.0,-0.8105399999999997
1.0,131,36.72,1.0,-0.8022000000000001
1.0,132,37.82,1.0,-0.8082999999999998
1.0,133,36.82,1.0,-0.8108599999999998
1.0,134,38.1,1.0,-0.7984199999999998
1.0,135,39.4,1.0,-0.7957200000000002
1.0,136,36.84,1.0,-0.81772
1.0,137,38.78,1.0,-0.7972199999999998
1.0,138,36.88,1.0,-0.807
1.0,139,36.26,1.0,-0.80254
1.0,140,37.62,1.0,-0.8047399999999999
1.0,141,38.12,1.0,-0.8046000000000003
1.0,142,37.8,1.0,-0.8064800000000001
1.0,143,35.72,1.0,-0.8129200000000003
1.0,144,39.96,1.0,-0.7987999999999998
1.0,145,38.6,1.0,-0.7956
1.0,146,36.96,1.0,-0.8033600000000003
1.0,147,40.58,1.0,-0.7918999999999999
1.0,148,38.68,1.0,-0.8000399999999999
1.0,149,39.68,1.0,-0.7952399999999998
1.0,150,36.98,1.0,-0.8051400000000001
1.0,151,36.1,1.0,-0.8151799999999997
1.0,152,37.72,1.0,-0.7943600000000002
1.0,153,37.0,1.0,-0.8001200000000003
1.0,154,37.24,1.0,-0.80552
1.0,155,35.08,1.0,-0.8103200000000002
1.0,156,37.4,1.0,-0.8012400000000003
1.0,157,37.1,1.0,-0.8036999999999999
1.0,158,39.1,1.0,-0.7915400000000001
1.0,159,36.3,1.0,-0.8140999999999999
1.0,160,38.42,1.0,-0.8006599999999996
1.0,161,37.5,1.0,-0.8014200000000002
1.0,162,37.4,1.0,-0.7994399999999999
1.0,163,38.52,1.0,-0.8045600000000005
1.0,164,36.74,1.0,-0.8178599999999999
1.0,165,37.16,1.0,-0.8095600000000002
1.0,166,35.28,1.0,-0.8077200000000001
1.0,167,37.52,1.0,-0.8015199999999997
1.0,168,38.06,1.0,-0.80026
1.0,169,38.42,1.0,-0.7971800000000004
1.0,170,38.9,1.0,-0.79182
1.0,171,37.08,1.0,-0.8044799999999998
1.0,172,38.38,1.0,-0.7978200000000002
1.0,173,38.68,1.0,-0.7981999999999999
1.0,174,36.78,1.0,-0.80978
1.0,175,36.74,1.0,-0.8105000000000002
1.0,176,37.54,1.0,-0.8071399999999999
1.0,177,35.08,1.0,-0.8101599999999998
1.0,178,39.0,1.0,-0.7995599999999997
1.0,179,38.24,1.0,-0.80668
1.0,180,37.48,1.0,-0.8031599999999998
1.0,181,38.66,1.0,-0.80586
1.0,182,39.2,1.0,-0.7963199999999999
1.0,183,37.4,1.0,-0.79356
1.0,184,37.54,1.0,-0.8066599999999999
1.0,185,37.16,1.0,-0.8101600000000001
1.0,186,37.4,1.0,-0.79728
1.0,187,36.18,1.0,-0.8167
1.0,188,37.76,1.0,-0.8106
1.0,189,38.18,1.0,-0.7952199999999999
1.0,190,37.54,1.0,-0.8062999999999997
1.0,191,37.6,1.0,-0.81292
1.0,192,38.02,1.0,-0.8001799999999997
1.0,193,36.36,1.0,-0.8012800000000001
1.0,194,35.14,1.0,-0.81782
1.0,195,38.5,1.0,-0.7986999999999997
1.0,196,36.12,1.0,-0.8138799999999996
1.0,197,37.34,1.0,-0.7914200000000001
1.0,198,38.68,1.0,-0.8045599999999997
1.0,199,38.04,1.0,-0.79676
1.0,200,37.38,1.0,-0.80322
1.0,201,40.1,1.0,-0.7917000000000003
1.0,202,36.06,1.0,-0.8081
1.0,203,34.3,1.0,-0.82686
1.0,204,36.76,1.0,-0.8049600000000001
1.0,205,37.42,1.0,-0.8064600000000002
1.0,206,38.06,1.0,-0.8011400000000001
1.0,207,34.8,1.0,-0.8155999999999999
1.0,208,39.42,1.0,-0.7970999999999998
1.0,209,36.38,1.0,-0.8050200000000001
1.0,210,39.96,1.0,-0.78596
1.0,211,37.02,1.0,-0.8090200000000002
1.0,212,36.48,1.0,-0.7983999999999998
1.0,213,38.38,1.0,-0.80006
1.0,214,36.36,1.0,-0.8080799999999999
1.0,215,39.02,1.0,-0.7938600000000001
1.0,216,39.16,1.0,-0.79376
1.0,217,36.34,1.0,-0.8091400000000003
1.0,218,35.92,1.0,-0.8034799999999999
1.0,219,36.56,1.0,-0.7945599999999999
1.0,220,38.38,1.0,-0.8026599999999998
1.0,221,38.62,1.0,-0.7965400000000002
1.0,222,38.14,1.0,-0.8030600000000001
1.0,223,36.74,1.0,-0.8074199999999999
1.0,224,39.28,1.0,-0.7923999999999998
1.0,225,37.08,1.0,-0.80228
1.0,226,36.8,1.0,-0.8092400000000001
1.0,227,37.1,1.0,-0.8007399999999998
1.0,228,37.9,1.0,-0.7977800000000002
1.0,229,36.4,1.0,-0.80596
1.0,230,36.56,1.0,-0.8014800000000002
1.0,231,37.72,1.0,-0.7988000000000003
1.0,232,39.78,1.0,-0.79342
1.0,233,37.06,1.0,-0.80474
1.0,234,37.14,1.0,-0.8038999999999998
1.0,235,37.38,1.0,-0.80306
1.0,236,38.0,1.0,-0.8109600000000003
1.0,237,34.68,1.0,-0.8136800000000001
1.0,238,36.32,1.0,-0.8131599999999999
1.0,239,37.52,1.0,-0.8020799999999998
1.0,240,37.42,1.0,-0.80778
1.0,241,36.16,1.0,-0.80336
1.0,242,37.66,1.0,-0.7969000000000002
1.0,243,39.22,1.0,-0.7947
1.0,244,35.98,1.0,-0.8153400000000001
1.0,245,37.72,1.0,-0.7982799999999998
1.0,246,37.46,1.0,-0.7961000000000001
1.0,247,38.44,1.0,-0.80452
1.0,248,36.54,1.0,-0.8005799999999997
1.0,249,37.78,1.0,-0.8022200000000004
1.0,250,35.16,1.0,-0.8149600000000001
1.0,251,36.84,1.0,-0.7988
1.0,252,37.96,1.0,-0.8003199999999998
1.0,253,37.52,1.0,-0.8037200000000001
1.0,254,38.3,1.0,-0.7968999999999999
1.0,255,36.96,1.0,-0.8046000000000001
1.0,256,35.66,1.0,-0.81182
1.0,257,35.88,1.0,-0.8172399999999999
1.0,258,37.88,1.0,-0.7993200000000001
1.0,259,36.52,1.0,-0.8070400000000001
1.0,260,37.72,1.0,-0.7986399999999998
1.0,261,38.1,1.0,-0.79946
1.0,262,36.96,1.0,-0.79684
1.0,263,37.46,1.0,-0.8052199999999998
1.0,264,37.84,1.0,-0.80916
1.0,265,37.72,1.0,-0.80152
1.0,266,36.2,1.0,-0.8092
1.0,267,38.6,1.0,-0.8001999999999997
1.0,268,38.38,1.0,-0.8048600000000001
1.0,269,36.5,1.0,-0.8067400000000002
1.0,270,37.78,1.0,-0.7963000000000001
1.0,271,39.72,1.0,-0.7972400000000001
1.0,272,36.22,1.0,-0.8153000000000001
1.0,273,37.36,1.0,-0.80312
1.0,274,36.9,1.0,-0.8090200000000002
1.0,275,36.44,1.0,-0.8094399999999999
1.0,276,36.94,1.0,-0.7971400000000004
1.0,277,38.18,1.0,-0.8132600000000001
1.0,278,36.74,1.0,-0.8076600000000002
1.0,279,38.06,1.0,-0.79734
1.0,280,35.86,1.0,-0.8067799999999999
1.0,281,36.9,1.0,-0.7939799999999998
1.0,282,36.02,1.0,-0.81042
1.0,283,37.58,1.0,-0.8085000000000002
1.0,284,36.72,1.0,-0.8017600000000001
1.0,285,39.48,1.0,-0.7902
1.0,286,36.64,1.0,-0.80648
1.0,287,38.08,1.0,-0.8012800000000001
1.0,288,38.18,1.0,-0.8104600000000001
1.0,289,39.16,1.0,-0.7893600000000001
1.0,290,40.06,1.0,-0.7927
1.0,291,37.08,1.0,-0.81056
1.0,292,36.34,1.0,-0.8088600000000001
1.0,293,35.3,1.0,-0.8137000000000002
1.0,294,37.16,1.0,-0.8095599999999997
1.0,295,37.86,1.0,-0.8055799999999997
1.0,296,37.44,1.0,-0.7996800000000002
1.0,297,37.06,1.0,-0.8092999999999999
1.0,298,37.94,1.0,-0.79566
1.0,299,38.24,1.0,-0.79548
1.0,300,38.28,1.0,-0.7962400000000001
1.0,301,38.78,1.0,-0.7979800000000001
1.0,302,37.2,1.0,-0.8053199999999998
1.0,303,37.64,1.0,-0.8051199999999998
1.0,304,35.96,1.0,-0.8121600000000001
1.0,305,38.08,1.0,-0.8032799999999998
1.0,306,35.28,1.0,-0.8057599999999999
1.0,307,38.5,1.0,-0.7988199999999999
1.0,308,35.88,1.0,-0.80672
1.0,309,39.58,1.0,-0.7901399999999998
1.0,310,40.22,1.0,-0.7887799999999998
1.0,311,38.68,1.0,-0.7900400000000001
1.0,312,37.78,1.0,-0.8007000000000002
1.0,313,38.3,1.0,-0.7904600000000002
1.0,314,37.3,1.0,-0.8024200000000001
1.0,315,37.58,1.0,-0.8086200000000003
1.0,316,38.92,1.0,-0.79832
1.0,317,36.5,1.0,-0.7990999999999999
1.0,318,37.76,1.0,-0.7967199999999997
1.0,319,37.58,1.0,-0.8001800000000001
1.0,320,38.4,1.0,-0.8090399999999996
1.0,321,36.58,1.0,-0.8020600000000002
1.0,322,38.08,1.0,-0.8030399999999999
1.0,323,37.22,1.0,-0.8079799999999997
1.0,324,36.12,1.0,-0.8072399999999998
1.0,325,38.56,1.0,-0.7993999999999999
1.0,326,38.7,1.0,-0.7923
1.0,327,37.82,1.0,-0.8033400000000002
1.0,328,37.58,1.0,-0.8112999999999998
1.0,329,38.3,1.0,-0.7941799999999999
1.0,330,36.38,1.0,-0.8075399999999998
1.0,331,35.12,1.0,-0.8098000000000001
1.0,332,36.1,1.0,-0.8105800000000001
1.0,333,37.58,1.0,-0.8075399999999999
1.0,334,37.96,1.0,-0.7935199999999999
1.0,335,36.76,1.0,-0.8137200000000001
1.0,336,36.68,1.0,-0.8137600000000004
1.0,337,35.64,1.0,-0.8121599999999997
1.0,338,38.34,1.0,-0.8025000000000003
1.0,339,40.38,1.0,-0.79334
1.0,340,38.26,1.0,-0.80682
1.0,341,39.12,1.0,-0.80048
1.0,342,38.86,1.0,-0.8050999999999999
1.0,343,36.4,1.0,-0.8123600000000002
1.0,344,37.86,1.0,-0.7957000000000001
1.0,345,38.32,1.0,-0.7919999999999997
1.0,346,36.54,1.0,-0.8061000000000001
1.0,347,37.86,1.0,-0.7961399999999996
1.0,348,37.46,1.0,-0.7997000000000001
1.0,349,39.74,1.0,-0.7959400000000002
1.0,350,38.2,1.0,-0.7969999999999999
1.0,351,36.92,1.0,-0.8149199999999999
1.0,352,39.0,1.0,-0.8036800000000001
1.0,353,38.88,1.0,-0.7976800000000002
1.0,354,38.12,1.0,-0.797
1.0,355,38.44,1.0,-0.80308
1.0,356,38.52,1.0,-0.80096
1.0,357,39.16,1.0,-0.7887599999999998
1.0,358,38.18,1.0,-0.7979399999999999
1.0,359,38.2,1.0,-0.7937999999999996
1.0,360,38.92,1.0,-0.79448
1.0,361,38.42,1.0,-0.8016600000000002
1.0,362,38.14,1.0,-0.7984600000000003
1.0,363,35.86,1.0,-0.81258
1.0,364,37.86,1.0,-0.7961399999999998
1.0,365,35.52,1.0,-0.8076399999999999
1.0,366,35.94,1.0,-0.81218
1.0,367,37.22,1.0,-0.8048200000000003
1.0,368,37.38,1.0,-0.80298
1.0,369,37.04,1.0,-0.80884
1.0,370,37.12,1.0,-0.8090799999999999
1.0,371,36.96,1.0,-0.81172
1.0,372,38.04,1.0,-0.7880400000000001
1.0,373,36.28,1.0,-0.80324
1.0,374,39.06,1.0,-0.7922200000000003
1.0,375,38.56,1.0,-0.7979600000000002
1.0,376,38.64,1.0,-0.7975200000000002
1.0,377,37.24,1.0,-0.80448
1.0,378,36.68,1.0,-0.80868
1.0,379,37.92,1.0,-0.7993600000000002
1.0,380,37.78,1.0,-0.80478
1.0,381,39.02,1.0,-0.7990600000000001
1.0,382,36.12,1.0,-0.81588
1.0,383,37.46,1.0,-0.8002999999999999
1.0,384,36.46,1.0,-0.8061000000000001
1.0,385,36.9,1.0,-0.8132599999999998
1.0,386,38.92,1.0,-0.7921600000000001
1.0,387,37.2,1.0,-0.8124400000000002
1.0,388,39.14,1.0,-0.7913399999999998
1.0,389,36.56,1.0,-0.8003599999999998
1.0,390,39.88,1.0,-0.7939600000000001
1.0,391,40.26,1.0,-0.7981800000000001
1.0,392,38.74,1.0,-0.80118
1.0,393,36.46,1.0,-0.7994600000000002
1.0,394,36.48,1.0,-0.81828
1.0,395,36.3,1.0,-0.8103400000000002
1.0,396,35.12,1.0,-0.8171600000000001
1.0,397,38.8,1.0,-0.79336
1.0,398,38.38,1.0,-0.8042200000000002
1.0,399,37.32,1.0,-0.7993600000000002
1.0,400,37.4,1.0,-0.80036
1.0,401,36.0,1.0,-0.8090400000000001
1.0,402,39.26,1.0,-0.7970200000000002
1.0,403,37.78,1.0,-0.8040600000000003
1.0,404,36.88,1.0,-0.8093600000000002
1.0,405,36.68,1.0,-0.8069200000000001
1.0,406,39.7,1.0,-0.7930999999999999
1.0,407,36.38,1.0,-0.8121400000000001
1.0,408,37.18,1.0,-0.8075799999999996
1.0,409,36.36,1.0,-0.8022800000000002
1.0,410,34.48,1.0,-0.8169999999999996
1.0,411,39.42,1.0,-0.7863400000000001
1.0,412,38.26,1.0,-0.8075399999999998
1.0,413,37.52,1.0,-0.8026800000000003
1.0,414,37.3,1.0,-0.7977400000000001
1.0,415,35.86,1.0,-0.81414
1.0,416,37.94,1.0,-0.8068999999999998
1.0,417,37.44,1.0,-0.7981199999999999
1.0,418,37.84,1.0,-0.7975599999999998
1.0,419,35.6,1.0,-0.8205600000000003
1.0,420,38.98,1.0,-0.7977799999999999
1.0,421,38.14,1.0,-0.7944200000000002
1.0,422,37.38,1.0,-0.8109400000000001
1.0,423,38.66,1.0,-0.7984599999999996
1.0,424,35.88,1.0,-0.81904
1.0,425,37.88,1.0,-0.80344
1.0,426,38.46,1.0,-0.7928600000000005
1.0,427,38.42,1.0,-0.79542
1.0,428,37.12,1.0,-0.7980400000000002
1.0,429,36.94,1.0,-0.8074600000000001
1.0,430,37.26,1.0,-0.8012600000000001
1.0,431,38.14,1.0,-0.7899400000000001
1.0,432,37.38,1.0,-0.8018199999999999
1.0,433,38.4,1.0,-0.8012
1.0,434,39.94,1.0,-0.7977
1.0,435,36.5,1.0,-0.8017799999999999
1.0,436,36.32,1.0,-0.8049199999999996
1.0,437,37.48,1.0,-0.7995200000000002
1.0,438,37.98,1.0,-0.8002600000000001
1.0,439,37.36,1.0,-0.8085599999999998
1.0,440,38.22,1.0,-0.7922600000000002
1.0,441,36.02,1.0,-0.8038199999999999
1.0,442,35.86,1.0,-0.8117
1.0,443,34.68,1.0,-0.8146799999999996
1.0,444,39.68,1.0,-0.80604
1.0,445,37.72,1.0,-0.8078
1.0,446,37.1,1.0,-0.8038600000000001
1.0,447,36.7,1.0,-0.79762
1.0,448,36.26,1.0,-0.7971
1.0,449,38.12,1.0,-0.8071599999999998
1.0,450,38.64,1.0,-0.8035599999999999
1.0,451,36.0,1.0,-0.8155599999999998
1.0,452,36.72,1.0,-0.8047600000000001
1.0,453,39.02,1.0,-0.7977399999999999
1.0,454,39.38,1.0,-0.7916199999999999
1.0,455,38.82,1.0,-0.7974199999999999
1.0,456,34.82,1.0,-0.8131
1.0,457,38.1,1.0,-0.7962600000000003
1.0,458,38.52,1.0,-0.7994
1.0,459,38.3,1.0,-0.7938200000000001
1.0,460,37.68,1.0,-0.7967199999999999
1.0,461,35.5,1.0,-0.8132599999999998
1.0,462,36.54,1.0,-0.81466
1.0,463,38.78,1.0,-0.7931800000000002
1.0,464,38.6,1.0,-0.804
1.0,465,35.94,1.0,-0.8045400000000004
1.0,466,37.56,1.0,-0.7967599999999999
1.0,467,37.62,1.0,-0.80686
1.0,468,39.42,1.0,-0.7942200000000001
1.0,469,38.16,1.0,-0.81068
1.0,470,38.22,1.0,-0.8016200000000001
1.0,471,36.62,1.0,-0.8043799999999999
1.0,472,37.94,1.0,-0.7966600000000003
1.0,473,37.08,1.0,-0.8066800000000001
1.0,474,38.58,1.0,-0.7982199999999997
1.0,475,38.36,1.0,-0.7989999999999998
1.0,476,37.5,1.0,-0.8060999999999998
1.0,477,39.98,1.0,-0.79014
1.0,478,38.38,1.0,-0.7967399999999999
1.0,479,39.06,1.0,-0.7993399999999999
1.0,480,38.58,1.0,-0.8019
1.0,481,36.42,1.0,-0.81034
1.0,482,39.14,1.0,-0.8023400000000003
1.0,483,37.54,1.0,-0.7984600000000001
1.0,484,36.32,1.0,-0.8196399999999997
1.0,485,37.96,1.0,-0.8104
1.0,486,40.42,1.0,-0.7890599999999998
1.0,487,37.26,1.0,-0.8046600000000003
1.0,488,38.5,1.0,-0.8021799999999998
1.0,489,37.0,1.0,-0.8030000000000003
1.0,490,38.08,1.0,-0.8000799999999999
1.0,491,37.9,1.0,-0.80014
1.0,492,36.68,1.0,-0.8039199999999996
1.0,493,39.1,1.0,-0.7948200000000003
1.0,494,36.8,1.0,-0.7973600000000001
1.0,495,37.08,1.0,-0.8030799999999998
1.0,496,38.58,1.0,-0.7992600000000002
1.0,497,37.78,1.0,-0.81086
1.0,498,38.1,1.0,-0.8040999999999998
1.0,499,37.04,1.0,-0.7993999999999999
1.0,500,37.56,1.0,-0.79756
1.0,501,37.8,1.0,-0.8071200000000002
1.0,502,37.92,1.0,-0.79868
1.0,503,37.76,1.0,-0.8087200000000001
1.0,504,37.14,1.0,-0.80794
1.0,505,38.24,1.0,-0.81412
1.0,506,38.2,1.0,-0.8069199999999997
1.0,507,35.9,1.0,-0.8069000000000003
1.0,508,38.48,1.0,-0.7896399999999999
1.0,509,37.04,1.0,-0.8005599999999999
1.0,510,38.06,1.0,-0.7992600000000002
1.0,511,37.18,1.0,-0.8044600000000003
1.0,512,37.82,1.0,-0.7951
1.0,513,38.7,1.0,-0.7978600000000001
1.0,514,38.4,1.0,-0.7998000000000002
1.0,515,39.46,1.0,-0.7995000000000002
1.0,516,39.24,1.0,-0.7858000000000002
1.0,517,39.92,1.0,-0.7931599999999999
1.0,518,36.68,1.0,-0.80476
1.0,519,39.6,1.0,-0.78896
1.0,520,36.88,1.0,-0.8013199999999999
1.0,521,36.36,1.0,-0.8113600000000001
1.0,522,39.1,1.0,-0.7933800000000002
1.0,523,36.7,1.0,-0.7979
1.0,524,35.54,1.0,-0.8072599999999999
1.0,525,38.06,1.0,-0.8095800000000003
1.0,526,39.54,1.0,-0.7976200000000001
1.0,527,37.02,1.0,-0.8142200000000003
1.0,528,35.32,1.0,-0.8200400000000001
1.0,529,38.7,1.0,-0.7971399999999998
1.0,530,36.82,1.0,-0.8035400000000001
1.0,531,35.52,1.0,-0.8118000000000001
1.0,532,33.12,1.0,-0.8266
1.0,533,37.9,1.0,-0.80558
1.0,534,37.8,1.0,-0.8028399999999999
1.0,535,37.08,1.0,-0.8062800000000001
1.0,536,36.28,1.0,-0.8106399999999999
1.0,537,37.5,1.0,-0.8017800000000002
1.0,538,37.18,1.0,-0.8053799999999997
1.0,539,38.36,1.0,-0.8055599999999998
1.0,540,37.34,1.0,-0.80366
1.0,541,38.5,1.0,-0.7927799999999999
1.0,542,38.16,1.0,-0.7964
1.0,543,38.4,1.0,-0.7983999999999998
1.0,544,36.5,1.0,-0.8065000000000002
1.0,545,37.36,1.0,-0.81308
1.0,546,36.02,1.0,-0.80578
1.0,547,37.2,1.0,-0.8066000000000001
1.0,548,36.78,1.0,-0.8121399999999998
1.0,549,38.28,1.0,-0.7988000000000001
1.0,550,38.78,1.0,-0.7995800000000002
1.0,551,38.02,1.0,-0.7905000000000001
1.0,552,36.86,1.0,-0.81022
1.0,553,36.36,1.0,-0.8053199999999999
1.0,554,39.34,1.0,-0.8023399999999999
1.0,555,37.16,1.0,-0.8118
1.0,556,36.82,1.0,-0.8157400000000002
1.0,557,37.62,1.0,-0.80074
1.0,558,36.66,1.0,-0.8016199999999999
1.0,559,38.96,1.0,-0.7980800000000001
1.0,560,38.44,1.0,-0.8001999999999999
1.0,561,36.4,1.0,-0.8163199999999999
1.0,562,38.14,1.0,-0.7993400000000002
1.0,563,36.3,1.0,-0.8087800000000002
1.0,564,36.72,1.0,-0.8050000000000002
1.0,565,38.98,1.0,-0.7925800000000004
1.0,566,37.88,1.0,-0.80652
1.0,567,39.9,1.0,-0.7992599999999997
1.0,568,35.5,1.0,-0.8120999999999998
1.0,569,39.02,1.0,-0.80062
1.0,570,37.12,1.0,-0.80192
1.0,571,39.62,1.0,-0.8023400000000003
1.0,572,37.18,1.0,-0.8061799999999999
1.0,573,40.12,1.0,-0.7879599999999999
1.0,574,38.6,1.0,-0.79424
1.0,575,36.28,1.0,-0.8083199999999999
1.0,576,36.72,1.0,-0.80192
1.0,577,39.38,1.0,-0.7893800000000002
1.0,578,38.8,1.0,-0.7948799999999997
1.0,579,40.2,1.0,-0.79372
1.0,580,38.24,1.0,-0.8056400000000004
1.0,581,38.74,1.0,-0.7959799999999998
1.0,582,36.22,1.0,-0.8164200000000004
1.0,583,36.98,1.0,-0.8077400000000001
1.0,584,39.14,1.0,-0.7881400000000001
1.0,585,38.36,1.0,-0.80172
1.0,586,36.9,1.0,-0.7986999999999999
1.0,587,36.78,1.0,-0.8059800000000003
1.0,588,38.42,1.0,-0.8046599999999998
1.0,589,38.2,1.0,-0.7983599999999997
1.0,590,37.82,1.0,-0.8015400000000001
1.0,591,37.44,1.0,-0.8115600000000004
1.0,592,37.0,1.0,-0.8089999999999997
1.0,593,36.46,1.0,-0.8016199999999998
1.0,594,39.6,1.0,-0.78752
1.0,595,36.26,1.0,-0.8083
1.0,596,39.58,1.0,-0.7937399999999997
1.0,597,37.88,1.0,-0.8051999999999999
1.0,598,40.18,1.0,-0.7887
1.0,599,38.86,1.0,-0.8003
1.0,600,38.64,1.0,-0.79508
1.0,601,39.54,1.0,-0.7917400000000001
1.0,602,36.48,1.0,-0.8072000000000004
1.0,603,38.7,1.0,-0.80218
1.0,604,38.4,1.0,-0.7952400000000002
1.0,605,38.0,1.0,-0.79156
1.0,606,37.3,1.0,-0.8060199999999998
1.0,607,34.34,1.0,-0.8174199999999999
1.0,608,36.76,1.0,-0.80768
1.0,609,39.12,1.0,-0.7905200000000001
1.0,610,36.66,1.0,-0.80294
1.0,611,40.58,1.0,-0.7911800000000001
1.0,612,36.32,1.0,-0.7985999999999998
1.0,613,38.38,1.0,-0.79762
1.0,614,38.3,1.0,-0.7976600000000001
1.0,615,36.02,1.0,-0.8069400000000002
1.0,616,38.56,1.0,-0.8058000000000003
1.0,617,36.98,1.0,-0.8109799999999998
1.0,618,37.42,1.0,-0.8111
1.0,619,34.8,1.0,-0.8155199999999997
1.0,620,37.52,1.0,-0.8064800000000002
1.0,621,37.5,1.0,-0.7983800000000001
1.0,622,37.72,1.0,-0.8044399999999999
1.0,623,36.5,1.0,-0.8131000000000002
1.0,624,36.84,1.0,-0.8009199999999999
1.0,625,39.14,1.0,-0.7872600000000002
1.0,626,35.62,1.0,-0.8141800000000002
1.0,627,38.64,1.0,-0.7980400000000002
1.0,628,40.1,1.0,-0.80298
1.0,629,36.5,1.0,-0.8001400000000001
1.0,630,37.44,1.0,-0.8051999999999999
1.0,631,37.36,1.0,-0.8044800000000001
1.0,632,36.94,1.0,-0.8039399999999999
1.0,633,38.08,1.0,-0.8009599999999999
1.0,634,37.96,1.0,-0.8060399999999999
1.0,635,37.26,1.0,-0.8050999999999998
1.0,636,38.36,1.0,-0.7950000000000002
1.0,637,39.08,1.0,-0.7984800000000001
1.0,638,34.96,1.0,-0.8136800000000001
1.0,639,36.46,1.0,-0.80598
1.0,640,36.96,1.0,-0.8003600000000002
1.0,641,37.04,1.0,-0.8109999999999998
1.0,642,37.42,1.0,-0.8011400000000005
1.0,643,37.06,1.0,-0.8008200000000001
1.0,644,37.54,1.0,-0.8037799999999998
1.0,645,35.0,1.0,-0.8146800000000001
1.0,646,36.34,1.0,-0.80878
1.0,647,36.68,1.0,-0.8102800000000001
1.0,648,37.16,1.0,-0.8063600000000001
1.0,649,37.3,1.0,-0.81146
1.0,650,38.22,1.0,-0.80046
1.0,651,37.98,1.0,-0.7989800000000001
1.0,652,36.98,1.0,-0.8019799999999998
1.0,653,37.4,1.0,-0.8128800000000002
1.0,654,38.02,1.0,-0.7964600000000001
1.0,655,37.22,1.0,-0.8017399999999999
1.0,656,36.34,1.0,-0.80974
1.0,657,38.92,1.0,-0.7917600000000004
1.0,658,36.62,1.0,-0.8035399999999997
1.0,659,38.54,1.0,-0.7991000000000001
1.0,660,39.44,1.0,-0.79624
1.0,661,39.9,1.0,-0.7925799999999998
1.0,662,38.44,1.0,-0.79984
1.0,663,40.48,1.0,-0.7959200000000002
1.0,664,36.0,1.0,-0.8145599999999998
1.0,665,36.72,1.0,-0.7970799999999998
1.0,666,37.08,1.0,-0.8068000000000002
1.0,667,35.18,1.0,-0.8115799999999999
1.0,668,37.6,1.0,-0.7953199999999999
1.0,669,37.36,1.0,-0.8090799999999999
1.0,670,38.86,1.0,-0.8037000000000001
1.0,671,36.56,1.0,-0.8113199999999998
1.0,672,39.6,1.0,-0.7965200000000001
1.0,673,38.7,1.0,-0.7986600000000004
1.0,674,38.54,1.0,-0.8010599999999997
1.0,675,36.5,1.0,-0.8085
1.0,676,36.78,1.0,-0.8033399999999999
1.0,677,39.02,1.0,-0.79494
1.0,678,36.88,1.0,-0.80336
1.0,679,38.36,1.0,-0.8003200000000003
1.0,680,36.58,1.0,-0.8075799999999996
1.0,681,39.74,1.0,-0.79598
1.0,682,40.14,1.0,-0.79546
1.0,683,37.5,1.0,-0.7969000000000002
1.0,684,36.18,1.0,-0.80206
1.0,685,38.1,1.0,-0.8028600000000001
1.0,686,36.44,1.0,-0.8146
1.0,687,36.92,1.0,-0.8006000000000002
1.0,688,39.06,1.0,-0.79758
1.0,689,37.24,1.0,-0.8029600000000002
1.0,690,34.88,1.0,-0.8149599999999998
1.0,691,36.26,1.0,-0.8009000000000002
1.0,692,35.6,1.0,-0.8099200000000001
1.0,693,35.66,1.0,-0.8230600000000001
1.0,694,39.44,1.0,-0.7883999999999998
1.0,695,36.54,1.0,-0.8052600000000001
1.0,696,36.46,1.0,-0.8082199999999997
1.0,697,36.56,1.0,-0.8026399999999999
1.0,698,37.98,1.0,-0.80546
