resistance,node,metric,max_level,avg_level
1.0,1413,23.42,1.0,-0.9771000000000001
1.0,1417,23.66,1.0,-0.9765
1.0,1421,23.38,1.0,-0.9754120000000001
1.0,1428,23.5,1.0,-0.976236
1.0,1433,23.58,1.0,-0.9757480000000007
1.0,1439,22.94,1.0,-0.9771159999999999
1.0,1461,22.0,1.0,-0.9766079999999998
1.0,1462,23.58,1.0,-0.976124
1.0,1465,22.34,1.0,-0.9765560000000002
1.0,1484,22.16,1.0,-0.9769040000000002
1.0,1489,23.04,1.0,-0.9765440000000001
1.0,1490,22.72,1.0,-0.9772640000000001
1.0,1492,22.6,1.0,-0.9751519999999995
1.0,1493,23.16,1.0,-0.9766159999999999
1.0,1494,24.82,1.0,-0.9758919999999995
1.0,1501,22.86,1.0,-0.977684
1.0,1515,23.84,1.0,-0.9756
1.0,1519,22.58,1.0,-0.9766840000000002
1.0,1521,22.14,1.0,-0.9775959999999998
1.0,1523,21.38,1.0,-0.9789959999999995
1.0,1526,23.18,1.0,-0.9766360000000001
1.0,1528,22.62,1.0,-0.9766439999999998
1.0,1539,23.3,1.0,-0.9765480000000002
1.0,1551,23.52,1.0,-0.9759680000000001
1.0,1553,21.98,1.0,-0.9758039999999997
1.0,1556,22.12,1.0,-0.9763759999999999
1.0,1580,22.84,1.0,-0.9762400000000001
1.0,1581,23.38,1.0,-0.9761559999999999
1.0,1583,22.44,1.0,-0.9765520000000001
1.0,1597,21.96,1.0,-0.976728
1.0,1598,23.38,1.0,-0.9765720000000003
1.0,1601,23.0,1.0,-0.9769359999999999
1.0,1615,21.82,1.0,-0.9759559999999999
1.0,1621,24.34,1.0,-0.9749159999999998
1.0,1626,23.2,1.0,-0.9757199999999999
1.0,1635,22.48,1.0,-0.9768320000000001
1.0,1642,21.82,1.0,-0.9770039999999998
1.0,1643,24.26,1.0,-0.9758120000000003
1.0,1645,23.3,1.0,-0.9773959999999999
1.0,1649,22.34,1.0,-0.9770760000000002
1.0,1658,23.34,1.0,-0.97678
1.0,1660,22.7,1.0,-0.9763400000000001
1.0,1664,23.92,1.0,-0.9760639999999998
1.0,1673,24.22,1.0,-0.9755079999999998
1.0,1679,23.94,1.0,-0.976164
1.0,1684,22.64,1.0,-0.9759199999999997
1.0,1689,21.82,1.0,-0.9766519999999999
1.0,1697,24.06,1.0,-0.9753399999999998
1.0,1701,22.38,1.0,-0.976492
1.0,1703,23.62,1.0,-0.9753240000000001
1.0,1704,22.78,1.0,-0.9765639999999999
1.0,1714,22.94,1.0,-0.9772440000000002
1.0,1716,21.88,1.0,-0.9759680000000001
1.0,1724,21.78,1.0,-0.9773560000000002
1.0,1728,22.86,1.0,-0.97606
1.0,1729,21.86,1.0,-0.976299999999999
1.0,1734,21.74,1.0,-0.9783400000000002
1.0,1740,22.34,1.0,-0.9774920000000002
1.0,1749,22.58,1.0,-0.9756040000000002
1.0,1750,24.18,1.0,-0.975348
1.0,1751,21.72,1.0,-0.977952
1.0,1752,23.36,1.0,-0.976584
1.0,1760,22.44,1.0,-0.977864
1.0,1764,22.34,1.0,-0.9772919999999999
1.0,1768,22.7,1.0,-0.9758439999999999
1.0,1771,23.86,1.0,-0.9743560000000001
1.0,1777,23.44,1.0,-0.9760480000000002
1.0,1783,24.28,1.0,-0.975744
1.0,1784,23.42,1.0,-0.9763080000000002
1.0,1792,23.32,1.0,-0.9762000000000001
1.0,1800,22.36,1.0,-0.9772480000000001
1.0,1813,21.5,1.0,-0.9769479999999996
1.0,1829,22.6,1.0,-0.9764639999999996
1.0,1838,23.28,1.0,-0.975984
1.0,1845,24.12,1.0,-0.9754080000000003
1.0,1848,22.32,1.0,-0.9773280000000001
1.0,1850,23.16,1.0,-0.9760559999999999
1.0,1853,23.52,1.0,-0.9750799999999998
1.0,1855,22.48,1.0,-0.9768960000000009
1.0,1861,23.46,1.0,-0.977004
1.0,1868,22.4,1.0,-0.9765599999999999
1.0,1870,22.9,1.0,-0.977012
1.0,1873,23.22,1.0,-0.9759399999999999
1.0,1878,20.44,1.0,-0.9790800000000002
1.0,1883,23.54,1.0,-0.9759720000000001
1.0,1886,22.16,1.0,-0.9775679999999997
1.0,1890,22.82,1.0,-0.9758999999999998
1.0,1896,22.82,1.0,-0.976812
1.0,1904,24.24,1.0,-0.9753359999999998
1.0,1918,22.66,1.0,-0.9762040000000002
1.0,1920,21.82,1.0,-0.9773639999999998
1.0,1921,22.76,1.0,-0.9763839999999998
1.0,1929,22.8,1.0,-0.9759200000000001
1.0,1933,23.84,1.0,-0.9755599999999996
1.0,1941,22.46,1.0,-0.9770119999999999
1.0,1945,24.6,1.0,-0.9760800000000001
1.0,1948,23.28,1.0,-0.97544
1.0,1955,21.26,1.0,-0.9773239999999999
1.0,1961,23.34,1.0,-0.976428
1.0,1963,22.98,1.0,-0.977284
1.0,1965,22.92,1.0,-0.97576
1.0,1967,22.28,1.0,-0.9762959999999999
1.0,1974,21.82,1.0,-0.9770600000000005
1.0,1981,22.3,1.0,-0.9767160000000004
1.0,1982,23.42,1.0,-0.975212
1.0,1983,21.96,1.0,-0.9771759999999997
1.0,1991,23.46,1.0,-0.9763639999999998
1.0,1994,23.48,1.0,-0.9764320000000002
1.0,1998,22.94,1.0,-0.9765640000000001
1.0,2004,23.5,1.0,-0.9757160000000006
1.0,2017,23.04,1.0,-0.9762000000000003
1.0,2021,22.48,1.0,-0.9765600000000002
1.0,2023,23.56,1.0,-0.975864
1.0,2026,23.12,1.0,-0.9763600000000003
1.0,2028,22.96,1.0,-0.976616
1.0,2038,22.88,1.0,-0.975792
1.0,2044,23.06,1.0,-0.975924
1.0,2045,21.58,1.0,-0.9772839999999999
1.0,2049,23.42,1.0,-0.9758840000000001
1.0,2054,22.4,1.0,-0.9764080000000002
1.0,2061,22.28,1.0,-0.9773519999999998
1.0,2079,23.56,1.0,-0.9766399999999997
1.0,2081,22.58,1.0,-0.9769639999999999
1.0,2085,22.16,1.0,-0.9773360000000001
1.0,2087,22.42,1.0,-0.9753240000000002
1.0,2089,22.3,1.0,-0.9760120000000002
1.0,2093,22.42,1.0,-0.9762600000000006
1.0,2098,24.24,1.0,-0.975824
1.0,2100,22.52,1.0,-0.9760879999999997
1.0,2119,23.24,1.0,-0.9761279999999999
1.0,2130,23.22,1.0,-0.976644
1.0,2138,21.88,1.0,-0.9768879999999999
1.0,2139,23.92,1.0,-0.9757200000000001
1.0,2141,23.14,1.0,-0.9766279999999995
1.0,2143,21.98,1.0,-0.9780280000000005
1.0,2151,23.14,1.0,-0.9760520000000001
1.0,2152,23.34,1.0,-0.9762039999999993
1.0,2160,23.12,1.0,-0.9763680000000005
1.0,2166,21.52,1.0,-0.9766960000000003
1.0,2170,22.28,1.0,-0.9769280000000002
1.0,2173,23.22,1.0,-0.9768680000000001
1.0,2187,23.62,1.0,-0.976628
1.0,2188,21.94,1.0,-0.9778039999999995
1.0,2192,22.32,1.0,-0.9767279999999998
1.0,2194,24.1,1.0,-0.9754360000000001
1.0,2199,22.42,1.0,-0.9768759999999999
1.0,2204,22.82,1.0,-0.9759239999999998
1.0,2205,21.5,1.0,-0.9772680000000001
1.0,2207,22.92,1.0,-0.9762639999999999
1.0,2210,22.1,1.0,-0.9774200000000002
1.0,2212,23.08,1.0,-0.9762959999999999
1.0,2224,21.96,1.0,-0.9771760000000006
1.0,2228,22.66,1.0,-0.9768840000000002
1.0,2236,23.62,1.0,-0.9759080000000001
1.0,2238,23.5,1.0,-0.9756360000000005
1.0,2242,22.84,1.0,-0.9762320000000007
1.0,2264,22.54,1.0,-0.9770439999999999
1.0,2267,22.68,1.0,-0.9761679999999997
1.0,2278,22.48,1.0,-0.9771039999999996
1.0,2282,22.66,1.0,-0.9762519999999998
1.0,2291,24.46,1.0,-0.9755639999999997
1.0,2300,21.18,1.0,-0.9772360000000004
1.0,2309,21.72,1.0,-0.976776
1.0,2311,22.82,1.0,-0.9767079999999997
1.0,2313,22.96,1.0,-0.975288
1.0,2318,22.3,1.0,-0.9768920000000003
1.0,2323,22.78,1.0,-0.9763639999999999
1.0,2326,24.56,1.0,-0.9750800000000006
1.0,2332,23.02,1.0,-0.9757479999999998
1.0,2333,22.94,1.0,-0.9763480000000001
1.0,2334,23.62,1.0,-0.9759400000000004
1.0,2337,22.08,1.0,-0.9770080000000001
1.0,2338,22.4,1.0,-0.9771839999999998
1.0,2344,23.2,1.0,-0.9764
1.0,2345,24.5,1.0,-0.9764439999999996
1.0,2356,22.56,1.0,-0.976616
1.0,2369,22.9,1.0,-0.975756
1.0,2370,24.1,1.0,-0.9744039999999998
1.0,2381,23.54,1.0,-0.97586
1.0,2383,22.56,1.0,-0.9758959999999998
1.0,2386,22.52,1.0,-0.9763760000000004
1.0,2388,23.54,1.0,-0.975452
1.0,2400,22.36,1.0,-0.976664
1.0,2406,22.14,1.0,-0.976108
1.0,2408,22.24,1.0,-0.9769519999999998
1.0,2409,22.62,1.0,-0.9767800000000001
1.0,2416,23.88,1.0,-0.976528
1.0,2417,22.6,1.0,-0.9765040000000001
1.0,2423,22.88,1.0,-0.9760239999999999
1.0,2430,22.7,1.0,-0.9771639999999999
1.0,2432,23.96,1.0,-0.9758239999999999
1.0,2439,22.94,1.0,-0.9763960000000002
1.0,2442,22.44,1.0,-0.9766560000000001
1.0,2453,23.9,1.0,-0.9761319999999999
1.0,2456,23.28,1.0,-0.9772639999999996
1.0,2462,22.72,1.0,-0.9758960000000001
1.0,2463,22.08,1.0,-0.9767200000000001
1.0,2478,22.48,1.0,-0.9768159999999999
1.0,2484,21.98,1.0,-0.9771639999999998
1.0,2487,23.4,1.0,-0.9762959999999998
1.0,2495,23.18,1.0,-0.9762840000000002
1.0,2504,23.66,1.0,-0.9758760000000002
1.0,2530,22.0,1.0,-0.9772240000000003
1.0,2531,23.2,1.0,-0.9764639999999997
1.0,2537,22.38,1.0,-0.9771239999999998
1.0,2539,23.44,1.0,-0.975584
1.0,2545,23.5,1.0,-0.9763880000000001
1.0,2547,22.58,1.0,-0.9758919999999999
1.0,2550,22.7,1.0,-0.9762520000000001
1.0,2551,23.92,1.0,-0.9767440000000001
1.0,2555,23.0,1.0,-0.9765840000000001
1.0,2556,22.26,1.0,-0.9771880000000002
1.0,2558,24.12,1.0,-0.9757439999999998
1.0,2561,23.3,1.0,-0.9756439999999997
1.0,2566,23.78,1.0,-0.9762040000000005
1.0,2579,22.56,1.0,-0.9766400000000001
1.0,2593,22.18,1.0,-0.9750360000000002
1.0,2596,22.94,1.0,-0.9761559999999999
1.0,2600,22.92,1.0,-0.976504
1.0,2602,23.08,1.0,-0.9761600000000001
1.0,2615,24.26,1.0,-0.9759880000000001
1.0,2618,23.06,1.0,-0.9761000000000002
1.0,2628,22.26,1.0,-0.9763240000000001
1.0,2633,22.48,1.0,-0.977264
1.0,2636,22.02,1.0,-0.9763240000000002
1.0,2640,21.7,1.0,-0.9765960000000002
1.0,2642,22.2,1.0,-0.976592
1.0,2643,21.62,1.0,-0.9770919999999998
1.0,2650,24.6,1.0,-0.9753440000000003
1.0,2652,22.5,1.0,-0.97642
1.0,2653,23.12,1.0,-0.9767040000000002
1.0,2663,21.9,1.0,-0.9768919999999999
1.0,2665,23.34,1.0,-0.977124
1.0,2671,22.76,1.0,-0.9761200000000008
1.0,2678,21.94,1.0,-0.9772839999999999
1.0,2680,23.16,1.0,-0.9768160000000004
1.0,2681,22.92,1.0,-0.9771520000000001
1.0,2687,23.5,1.0,-0.975548
1.0,2688,21.14,1.0,-0.977652
1.0,2695,22.66,1.0,-0.9764999999999998
1.0,2704,23.74,1.0,-0.9751079999999999
1.0,2705,22.78,1.0,-0.9761720000000002
1.0,2707,22.86,1.0,-0.9770360000000001
1.0,2730,22.56,1.0,-0.9766560000000003
1.0,2739,23.1,1.0,-0.976836
1.0,2743,22.92,1.0,-0.976672
1.0,2756,23.16,1.0,-0.9773519999999999
1.0,2758,22.42,1.0,-0.976596
1.0,2759,23.34,1.0,-0.976548
1.0,2766,22.66,1.0,-0.9775639999999999
1.0,2768,23.32,1.0,-0.9753199999999995
1.0,2784,23.84,1.0,-0.9767679999999997
1.0,2786,22.86,1.0,-0.9763480000000001
1.0,2796,22.7,1.0,-0.9771719999999999
1.0,2798,22.36,1.0,-0.976848
1.0,2807,21.84,1.0,-0.9773600000000002
1.0,2841,22.5,1.0,-0.9759960000000001
1.0,2843,23.62,1.0,-0.9758600000000002
1.0,2845,24.46,1.0,-0.9759559999999997
1.0,2847,23.36,1.0,-0.9765760000000004
1.0,2848,22.24,1.0,-0.9776
1.0,2851,22.84,1.0,-0.9752959999999998
1.0,2856,22.6,1.0,-0.977184
1.0,2864,23.12,1.0,-0.9767280000000003
1.0,2865,23.92,1.0,-0.9760000000000002
1.0,2875,22.4,1.0,-0.9757840000000005
1.0,2882,23.16,1.0,-0.9770639999999999
1.0,2889,23.5,1.0,-0.9756759999999997
1.0,2891,22.34,1.0,-0.9770680000000002
1.0,2893,22.88,1.0,-0.9758639999999998
1.0,2894,22.64,1.0,-0.9774160000000001
1.0,2895,23.92,1.0,-0.9758319999999999
1.0,2899,23.76,1.0,-0.97604
1.0,2906,23.78,1.0,-0.976828
1.0,2907,23.5,1.0,-0.975596
1.0,2909,21.7,1.0,-0.9771319999999997
1.0,2910,21.58,1.0,-0.9768840000000005
1.0,2911,22.68,1.0,-0.9775759999999998
1.0,2922,23.1,1.0,-0.9759240000000005
1.0,2924,22.66,1.0,-0.9766680000000004
1.0,2931,21.9,1.0,-0.9763560000000001
1.0,2933,22.02,1.0,-0.976108
1.0,2949,22.2,1.0,-0.9765520000000002
1.0,2958,23.44,1.0,-0.9756879999999998
1.0,2964,23.72,1.0,-0.9751839999999998
1.0,2976,23.52,1.0,-0.9751359999999997
1.0,2980,22.24,1.0,-0.9765119999999996
1.0,2984,22.58,1.0,-0.9766920000000003
1.0,2987,22.72,1.0,-0.975912
1.0,2991,23.34,1.0,-0.976732
1.0,2996,23.36,1.0,-0.9754879999999999
1.0,2998,22.8,1.0,-0.9768719999999997
1.0,3011,22.94,1.0,-0.9760839999999997
1.0,3018,23.42,1.0,-0.9752759999999999
1.0,3019,22.1,1.0,-0.9769240000000003
1.0,3025,21.64,1.0,-0.9776080000000001
1.0,3038,23.34,1.0,-0.9753400000000003
1.0,3042,24.08,1.0,-0.9760399999999998
1.0,3044,23.44,1.0,-0.9756080000000001
1.0,3056,21.66,1.0,-0.9773320000000005
1.0,3063,22.92,1.0,-0.9769439999999997
1.0,3077,23.04,1.0,-0.9763919999999999
1.0,3078,22.72,1.0,-0.976784
1.0,3082,23.54,1.0,-0.9756680000000002
1.0,3088,23.36,1.0,-0.975864
1.0,3089,23.08,1.0,-0.9772160000000001
1.0,3098,22.92,1.0,-0.9764959999999999
1.0,3101,21.0,1.0,-0.978072
1.0,3120,21.36,1.0,-0.978088
1.0,3124,23.46,1.0,-0.9761719999999997
1.0,3128,22.06,1.0,-0.9761719999999999
1.0,3129,23.4,1.0,-0.9764399999999996
1.0,3131,23.38,1.0,-0.9757320000000002
1.0,3150,22.86,1.0,-0.9770120000000005
1.0,3156,22.8,1.0,-0.9764720000000001
1.0,3157,22.68,1.0,-0.9763200000000001
1.0,3158,22.52,1.0,-0.9754159999999998
1.0,3178,22.6,1.0,-0.9758639999999998
1.0,3193,22.54,1.0,-0.9763240000000002
1.0,3194,24.14,1.0,-0.9752039999999994
1.0,3197,21.52,1.0,-0.9771919999999997
1.0,3199,22.52,1.0,-0.9765360000000001
1.0,3204,23.36,1.0,-0.9757439999999998
1.0,3215,23.78,1.0,-0.9764119999999997
1.0,3218,22.92,1.0,-0.9766320000000001
1.0,3223,22.8,1.0,-0.9758880000000003
1.0,3229,22.18,1.0,-0.9764440000000001
1.0,3236,23.46,1.0,-0.9760359999999999
1.0,3242,21.8,1.0,-0.9765519999999998
1.0,3244,21.34,1.0,-0.9774599999999998
1.0,3246,22.6,1.0,-0.977368
1.0,3264,22.68,1.0,-0.9771920000000001
1.0,3276,22.62,1.0,-0.9761079999999999
1.0,3283,23.14,1.0,-0.9755319999999998
1.0,3285,21.56,1.0,-0.9769680000000001
1.0,3287,22.8,1.0,-0.9769840000000001
1.0,3292,22.5,1.0,-0.9766760000000001
1.0,3298,23.6,1.0,-0.9760800000000001
1.0,3309,22.24,1.0,-0.9760879999999998
1.0,3321,23.28,1.0,-0.97624
1.0,3323,24.08,1.0,-0.9756639999999999
1.0,3327,22.96,1.0,-0.976968
1.0,3328,23.88,1.0,-0.9756639999999999
1.0,3338,22.14,1.0,-0.9770199999999997
1.0,3342,22.5,1.0,-0.9763959999999998
1.0,3344,22.46,1.0,-0.9762920000000003
1.0,3347,22.68,1.0,-0.9766080000000001
1.0,3354,23.94,1.0,-0.9772600000000002
1.0,3357,20.9,1.0,-0.9785159999999999
1.0,3366,21.48,1.0,-0.9763679999999998
1.0,3367,22.54,1.0,-0.9762679999999997
1.0,3368,23.04,1.0,-0.9760720000000002
1.0,3369,23.32,1.0,-0.975408
1.0,3370,23.64,1.0,-0.9756239999999999
1.0,3372,24.84,1.0,-0.975176
1.0,3378,23.84,1.0,-0.9760239999999999
1.0,3386,22.58,1.0,-0.9763879999999999
1.0,3388,22.7,1.0,-0.976748
1.0,3389,22.92,1.0,-0.9765119999999999
1.0,3400,23.5,1.0,-0.9772280000000001
1.0,3401,23.34,1.0,-0.9750759999999998
1.0,3405,23.5,1.0,-0.976972
1.0,3413,21.76,1.0,-0.9769199999999999
1.0,3415,22.2,1.0,-0.976696
1.0,3428,23.34,1.0,-0.9763799999999998
1.0,3437,23.26,1.0,-0.9767799999999999
1.0,3442,22.06,1.0,-0.9768759999999999
1.0,3443,22.98,1.0,-0.9770839999999998
1.0,3448,22.86,1.0,-0.9759639999999997
1.0,3453,22.08,1.0,-0.9773199999999999
1.0,3455,23.98,1.0,-0.9751400000000001
1.0,3462,22.72,1.0,-0.9771439999999998
1.0,3490,23.56,1.0,-0.9747199999999998
1.0,3491,22.7,1.0,-0.9770519999999998
1.0,3496,23.0,1.0,-0.9759760000000002
1.0,3499,22.2,1.0,-0.9758800000000004
1.0,3502,23.4,1.0,-0.975552
1.0,3504,23.38,1.0,-0.9760279999999999
1.0,3510,21.5,1.0,-0.9769799999999996
1.0,3513,23.0,1.0,-0.9768879999999999
1.0,3520,22.9,1.0,-0.976508
1.0,3521,21.54,1.0,-0.9783320000000003
1.0,3523,23.26,1.0,-0.9758919999999999
1.0,3538,23.28,1.0,-0.9762880000000002
1.0,3542,22.68,1.0,-0.9768080000000003
1.0,3557,22.9,1.0,-0.9762999999999997
1.0,3558,23.48,1.0,-0.9762959999999999
1.0,3560,22.48,1.0,-0.9760879999999998
1.0,3567,23.22,1.0,-0.9762920000000002
1.0,3572,23.64,1.0,-0.9754959999999998
1.0,3577,23.24,1.0,-0.9761199999999998
1.0,3585,22.42,1.0,-0.9770439999999999
1.0,3589,24.84,1.0,-0.9748319999999999
1.0,3602,23.26,1.0,-0.9768359999999998
1.0,3603,22.98,1.0,-0.9758919999999998
1.0,3605,23.76,1.0,-0.9755759999999999
1.0,3610,22.44,1.0,-0.9775600000000001
1.0,3612,23.46,1.0,-0.9757480000000004
1.0,3615,23.5,1.0,-0.9764280000000001
1.0,3616,22.88,1.0,-0.9765760000000001
1.0,3628,23.36,1.0,-0.976456
1.0,3629,21.74,1.0,-0.9780360000000001
1.0,3633,22.96,1.0,-0.9756400000000001
1.0,3638,21.76,1.0,-0.9768479999999999
1.0,3639,23.56,1.0,-0.977064
1.0,3646,22.0,1.0,-0.976584
1.0,3654,21.48,1.0,-0.9783280000000001
1.0,3657,22.32,1.0,-0.9779839999999997
1.0,3661,23.76,1.0,-0.9758239999999999
1.0,3663,21.98,1.0,-0.9772279999999999
1.0,3671,20.24,1.0,-0.9775360000000001
1.0,3673,23.68,1.0,-0.976184
1.0,3680,22.98,1.0,-0.9760520000000001
1.0,3694,22.16,1.0,-0.9774160000000001
1.0,3698,21.98,1.0,-0.977804
1.0,3699,22.54,1.0,-0.9769720000000003
1.0,3702,22.42,1.0,-0.977132
1.0,3703,24.08,1.0,-0.9760559999999998
1.0,3705,22.86,1.0,-0.9767239999999999
1.0,3712,23.36,1.0,-0.9758559999999998
1.0,3713,22.78,1.0,-0.9774280000000006
1.0,3723,22.82,1.0,-0.975996
1.0,3725,23.06,1.0,-0.9757640000000003
1.0,3726,23.54,1.0,-0.9767640000000006
1.0,3735,23.66,1.0,-0.9760519999999998
1.0,3752,23.54,1.0,-0.9761720000000003
1.0,3753,22.78,1.0,-0.9761240000000001
1.0,3755,22.48,1.0,-0.9772880000000006
1.0,3757,23.26,1.0,-0.97718
1.0,3761,23.12,1.0,-0.9757440000000002
1.0,3767,22.66,1.0,-0.9768600000000002
1.0,3771,22.64,1.0,-0.9778559999999997
1.0,3793,22.04,1.0,-0.9785599999999998
1.0,3799,22.46,1.0,-0.9763479999999997
1.0,3800,22.4,1.0,-0.976664
1.0,3801,22.86,1.0,-0.9760680000000004
1.0,3806,24.68,1.0,-0.9754559999999998
1.0,3808,22.64,1.0,-0.9771119999999999
1.0,3819,23.2,1.0,-0.9766719999999998
1.0,3824,21.56,1.0,-0.9767200000000001
1.0,3850,22.0,1.0,-0.9773760000000002
1.0,3852,23.6,1.0,-0.9757759999999994
1.0,3854,21.38,1.0,-0.977292
1.0,3856,22.42,1.0,-0.9754199999999998
1.0,3867,23.16,1.0,-0.9764080000000002
1.0,3869,22.68,1.0,-0.9766479999999998
1.0,3878,22.9,1.0,-0.9763240000000003
1.0,3883,22.26,1.0,-0.9766999999999996
1.0,3885,23.48,1.0,-0.976424
1.0,3887,21.66,1.0,-0.9766520000000001
1.0,3893,23.62,1.0,-0.9778200000000001
1.0,3906,23.64,1.0,-0.9754000000000002
1.0,3912,21.78,1.0,-0.9772119999999996
1.0,3913,23.5,1.0,-0.9767880000000002
1.0,3919,22.38,1.0,-0.977028
1.0,3925,23.3,1.0,-0.9763159999999997
1.0,3929,21.74,1.0,-0.9774120000000004
1.0,3930,21.72,1.0,-0.9771280000000003
1.0,3932,21.9,1.0,-0.9781399999999998
1.0,3940,23.42,1.0,-0.97606
1.0,3942,22.24,1.0,-0.9773040000000003
1.0,3945,23.36,1.0,-0.9759680000000002
1.0,3950,21.58,1.0,-0.9767959999999999
1.0,3955,23.58,1.0,-0.9771159999999997
1.0,3959,23.3,1.0,-0.9760279999999998
1.0,3961,22.28,1.0,-0.9769839999999997
1.0,3964,22.46,1.0,-0.9770439999999998
1.0,3966,22.9,1.0,-0.9768280000000001
1.0,3969,23.18,1.0,-0.975924
1.0,3970,22.14,1.0,-0.975012
1.0,3971,22.4,1.0,-0.975008
1.0,3985,23.84,1.0,-0.9766480000000002
1.0,3991,21.58,1.0,-0.9779080000000002
1.0,4003,23.66,1.0,-0.9754679999999997
1.0,4005,23.36,1.0,-0.9763999999999997
1.0,4006,22.7,1.0,-0.9766600000000001
1.0,4011,20.6,1.0,-0.9779599999999999
1.0,4014,23.44,1.0,-0.97724
1.0,4017,23.08,1.0,-0.9767120000000002
1.0,4027,23.24,1.0,-0.97604
1.0,4028,23.22,1.0,-0.9759319999999998
1.0,4032,23.32,1.0,-0.9769599999999996
1.0,4039,23.7,1.0,-0.9756279999999998
1.0,4043,23.34,1.0,-0.976668
1.0,4048,23.42,1.0,-0.9764839999999997
1.0,4049,21.4,1.0,-0.9768640000000001
1.0,4050,22.82,1.0,-0.976892
1.0,4051,22.24,1.0,-0.9767039999999991
1.0,4055,22.76,1.0,-0.9766959999999999
1.0,4064,22.76,1.0,-0.9753599999999994
1.0,4071,23.94,1.0,-0.9752439999999999
1.0,4101,21.68,1.0,-0.9774400000000001
1.0,4105,22.62,1.0,-0.9773719999999999
1.0,4107,22.94,1.0,-0.9763240000000001
1.0,4112,22.82,1.0,-0.976612
1.0,4113,22.44,1.0,-0.9760719999999999
1.0,4119,22.18,1.0,-0.977236
1.0,4121,22.94,1.0,-0.976236
1.0,4133,22.4,1.0,-0.9771440000000001
1.0,4135,22.8,1.0,-0.9762319999999999
1.0,4138,21.78,1.0,-0.977004
1.0,4145,22.9,1.0,-0.9763559999999997
1.0,4152,21.82,1.0,-0.976988
1.0,4153,24.04,1.0,-0.9752640000000006
1.0,4154,23.88,1.0,-0.9765200000000002
1.0,4155,22.94,1.0,-0.976164
1.0,4167,22.58,1.0,-0.9771319999999999
1.0,4173,23.04,1.0,-0.9762159999999999
1.0,4182,22.74,1.0,-0.9763639999999999
1.0,4184,23.28,1.0,-0.976048
1.0,4187,23.34,1.0,-0.9768680000000001
1.0,4189,23.1,1.0,-0.9765159999999998
1.0,4192,24.2,1.0,-0.9759280000000001
1.0,4194,22.9,1.0,-0.975244
1.0,4195,22.94,1.0,-0.9767880000000001
1.0,4204,23.36,1.0,-0.9760080000000003
1.0,4206,24.8,1.0,-0.9757360000000002
1.0,4209,23.1,1.0,-0.9755079999999997
1.0,4212,23.62,1.0,-0.9760760000000002
1.0,4231,22.56,1.0,-0.9771759999999996
1.0,4246,23.46,1.0,-0.976068
1.0,4247,22.5,1.0,-0.9764760000000002
1.0,4254,23.72,1.0,-0.976424
1.0,4257,23.26,1.0,-0.9766280000000002
1.0,4268,22.06,1.0,-0.9770359999999999
1.0,4269,23.44,1.0,-0.9757200000000001
1.0,4282,23.08,1.0,-0.975648
1.0,4285,23.38,1.0,-0.9762599999999999
1.0,4294,23.0,1.0,-0.9758319999999998
1.0,4300,22.26,1.0,-0.9760920000000002
1.0,4334,24.0,1.0,-0.9748720000000003
1.0,4343,22.58,1.0,-0.977804
1.0,4349,23.08,1.0,-0.9766400000000001
1.0,4354,22.68,1.0,-0.975904
1.0,4359,22.5,1.0,-0.9755400000000001
1.0,4362,23.02,1.0,-0.9773000000000001
1.0,4365,23.14,1.0,-0.9761159999999997
1.0,4375,22.62,1.0,-0.9776199999999998
1.0,4377,24.26,1.0,-0.976228
1.0,4380,23.88,1.0,-0.9748720000000002
1.0,4397,22.82,1.0,-0.9771639999999999
1.0,4401,23.12,1.0,-0.9760080000000001
1.0,4404,22.16,1.0,-0.9772480000000003
1.0,4407,23.18,1.0,-0.9763880000000004
1.0,4415,24.82,1.0,-0.9757639999999996
1.0,4417,24.52,1.0,-0.9757679999999997
1.0,4422,22.0,1.0,-0.975744
1.0,4423,23.08,1.0,-0.9771199999999998
1.0,4425,23.18,1.0,-0.977332
1.0,4432,23.34,1.0,-0.9758360000000004
1.0,4435,22.88,1.0,-0.9764479999999998
1.0,4447,22.26,1.0,-0.9763560000000001
1.0,4450,23.1,1.0,-0.9763559999999998
1.0,4452,21.58,1.0,-0.977756
1.0,4461,22.54,1.0,-0.9770440000000002
1.0,4470,23.82,1.0,-0.975612
1.0,4473,22.18,1.0,-0.9769160000000001
1.0,4475,22.82,1.0,-0.9765720000000002
1.0,4485,22.56,1.0,-0.977144
1.0,4495,23.66,1.0,-0.9759160000000001
1.0,4499,22.56,1.0,-0.9766559999999999
1.0,4506,23.32,1.0,-0.9766719999999998
1.0,4508,22.24,1.0,-0.9776240000000002
1.0,4513,21.96,1.0,-0.9769200000000002
1.0,4514,23.44,1.0,-0.9761359999999999
1.0,4519,23.08,1.0,-0.977072
1.0,4521,23.0,1.0,-0.976904
1.0,4528,22.86,1.0,-0.9772440000000002
1.0,4531,23.14,1.0,-0.9769400000000001
1.0,4535,22.54,1.0,-0.9766039999999999
1.0,4542,23.38,1.0,-0.9758279999999998
1.0,4551,22.96,1.0,-0.9767600000000001
1.0,4561,23.16,1.0,-0.9765520000000002
1.0,4562,22.52,1.0,-0.9766320000000001
1.0,4563,21.9,1.0,-0.976388
1.0,4568,22.34,1.0,-0.9772439999999998
1.0,4569,23.38,1.0,-0.9753240000000001
1.0,4571,23.58,1.0,-0.9767399999999998
