resistance,node,metric,max_level,avg_level
1.0,112,19.48,1.0,-0.9045200000000001
1.0,113,20.94,1.0,-0.9004600000000003
1.0,114,18.94,1.0,-0.9129
1.0,115,20.02,1.0,-0.9053399999999999
1.0,116,19.56,1.0,-0.90184
1.0,117,19.28,1.0,-0.9069599999999999
1.0,118,20.2,1.0,-0.9030000000000001
1.0,119,18.34,1.0,-0.9053
1.0,120,19.82,1.0,-0.9046199999999999
1.0,121,18.86,1.0,-0.9069400000000003
1.0,122,19.46,1.0,-0.90298
1.0,123,18.88,1.0,-0.9068000000000002
1.0,124,20.28,1.0,-0.9071999999999999
1.0,125,19.3,1.0,-0.9058200000000001
1.0,126,20.52,1.0,-0.9022799999999997
1.0,127,20.3,1.0,-0.9037
1.0,128,20.26,1.0,-0.9069800000000001
1.0,129,19.96,1.0,-0.9053200000000001
1.0,130,19.76,1.0,-0.9033200000000001
1.0,131,18.96,1.0,-0.9057600000000002
1.0,132,19.54,1.0,-0.9101400000000001
1.0,133,19.0,1.0,-0.9059600000000002
1.0,134,19.34,1.0,-0.9046600000000004
1.0,135,20.42,1.0,-0.9028199999999997
1.0,136,19.56,1.0,-0.9004800000000001
1.0,137,20.14,1.0,-0.9069800000000001
1.0,138,20.26,1.0,-0.9025000000000003
1.0,139,19.52,1.0,-0.9035200000000002
1.0,140,20.46,1.0,-0.90398
1.0,141,20.06,1.0,-0.9026199999999999
1.0,142,20.36,1.0,-0.9008399999999998
1.0,143,20.24,1.0,-0.9038799999999995
1.0,144,18.18,1.0,-0.9107400000000002
1.0,145,18.54,1.0,-0.9090200000000002
1.0,146,18.9,1.0,-0.9067799999999998
1.0,147,18.08,1.0,-0.9166799999999999
1.0,148,19.98,1.0,-0.9055800000000002
1.0,149,19.28,1.0,-0.9094399999999999
1.0,150,18.4,1.0,-0.9109999999999999
1.0,151,19.18,1.0,-0.9095000000000002
1.0,152,18.54,1.0,-0.9115400000000001
1.0,153,20.54,1.0,-0.9098599999999998
1.0,154,20.34,1.0,-0.9011799999999996
1.0,155,17.74,1.0,-0.9155000000000002
1.0,156,18.44,1.0,-0.9120400000000001
1.0,157,19.18,1.0,-0.9114999999999998
1.0,158,19.46,1.0,-0.9067400000000001
1.0,159,18.98,1.0,-0.9047
1.0,160,19.0,1.0,-0.9104800000000002
1.0,161,20.64,1.0,-0.9020000000000001
1.0,162,19.12,1.0,-0.9043599999999998
1.0,163,18.58,1.0,-0.9086999999999997
1.0,164,19.18,1.0,-0.9001400000000003
1.0,165,19.46,1.0,-0.90394
1.0,166,19.96,1.0,-0.90652
1.0,167,19.08,1.0,-0.9008000000000003
1.0,168,20.04,1.0,-0.9048000000000002
1.0,169,20.0,1.0,-0.9063599999999999
1.0,170,18.48,1.0,-0.90468
1.0,171,20.34,1.0,-0.9045400000000001
1.0,172,18.42,1.0,-0.9076600000000002
1.0,173,20.38,1.0,-0.9034599999999999
1.0,174,19.78,1.0,-0.9074599999999998
1.0,175,18.58,1.0,-0.9060600000000002
1.0,176,19.18,1.0,-0.9069400000000002
1.0,177,20.3,1.0,-0.90358
1.0,178,18.9,1.0,-0.9120200000000002
1.0,179,20.08,1.0,-0.90612
1.0,180,19.96,1.0,-0.9039600000000001
1.0,181,17.86,1.0,-0.9100200000000003
1.0,182,19.72,1.0,-0.9002400000000003
1.0,183,18.6,1.0,-0.9029200000000003
1.0,184,20.22,1.0,-0.8989800000000002
1.0,185,19.72,1.0,-0.9056400000000002
1.0,186,17.46,1.0,-0.9190599999999995
1.0,187,19.84,1.0,-0.9085599999999997
1.0,188,18.82,1.0,-0.9117800000000001
1.0,189,19.9,1.0,-0.9032999999999999
1.0,190,17.84,1.0,-0.9156
1.0,191,18.84,1.0,-0.9074800000000003
1.0,192,18.54,1.0,-0.9098200000000002
1.0,193,19.7,1.0,-0.9032199999999999
1.0,194,19.1,1.0,-0.90714
1.0,195,18.86,1.0,-0.91002
1.0,196,19.62,1.0,-0.90622
1.0,197,20.0,1.0,-0.9047200000000004
1.0,198,18.92,1.0,-0.9135200000000003
1.0,199,18.78,1.0,-0.9081800000000002
1.0,200,18.86,1.0,-0.9067800000000001
1.0,201,20.42,1.0,-0.9036200000000004
1.0,202,19.76,1.0,-0.8988800000000003
1.0,203,19.96,1.0,-0.9049200000000001
1.0,204,19.72,1.0,-0.9069599999999999
1.0,205,19.84,1.0,-0.9044399999999999
1.0,206,19.44,1.0,-0.9075200000000003
1.0,207,19.16,1.0,-0.9088000000000003
1.0,208,19.26,1.0,-0.9046200000000003
1.0,209,19.04,1.0,-0.9094
1.0,210,19.18,1.0,-0.9077000000000003
1.0,211,19.22,1.0,-0.9085800000000005
1.0,212,18.92,1.0,-0.9081600000000001
1.0,213,19.18,1.0,-0.9105799999999998
1.0,214,19.38,1.0,-0.9109000000000003
1.0,215,20.2,1.0,-0.9037600000000002
1.0,216,19.26,1.0,-0.9087399999999995
1.0,217,19.36,1.0,-0.9079200000000004
1.0,218,19.72,1.0,-0.9062399999999999
1.0,219,19.46,1.0,-0.9091800000000001
1.0,220,18.92,1.0,-0.91472
1.0,221,19.06,1.0,-0.9082600000000004
1.0,222,18.46,1.0,-0.9081799999999997
1.0,223,18.28,1.0,-0.9071600000000002
1.0,224,18.4,1.0,-0.9145999999999997
1.0,225,19.96,1.0,-0.90484
1.0,226,20.54,1.0,-0.90326
1.0,227,19.7,1.0,-0.9053
1.0,228,18.56,1.0,-0.911
1.0,229,20.8,1.0,-0.9030000000000001
1.0,230,19.46,1.0,-0.9095
1.0,231,20.16,1.0,-0.9056000000000003
1.0,232,19.52,1.0,-0.90376
1.0,233,20.1,1.0,-0.9072200000000004
1.0,234,18.72,1.0,-0.9091200000000002
1.0,235,20.6,1.0,-0.9068400000000001
1.0,236,19.5,1.0,-0.90282
1.0,237,20.36,1.0,-0.9076000000000001
1.0,238,18.46,1.0,-0.9116200000000003
1.0,239,19.56,1.0,-0.9038799999999999
1.0,240,19.56,1.0,-0.9076000000000003
1.0,241,19.22,1.0,-0.9044599999999999
1.0,242,20.56,1.0,-0.8988799999999999
1.0,243,19.38,1.0,-0.9021399999999999
1.0,244,20.42,1.0,-0.90286
1.0,245,19.44,1.0,-0.90608
1.0,246,20.12,1.0,-0.9034800000000002
1.0,247,19.52,1.0,-0.9095999999999997
1.0,248,20.88,1.0,-0.9007200000000001
1.0,249,19.5,1.0,-0.9052999999999999
1.0,250,19.66,1.0,-0.90258
1.0,251,20.04,1.0,-0.9022800000000002
1.0,252,20.46,1.0,-0.8992599999999998
1.0,253,19.46,1.0,-0.9065400000000001
1.0,254,20.52,1.0,-0.9038400000000002
1.0,255,19.12,1.0,-0.9071600000000001
1.0,256,19.0,1.0,-0.9082799999999999
1.0,257,19.66,1.0,-0.9040600000000003
1.0,258,19.26,1.0,-0.90138
1.0,259,19.6,1.0,-0.89968
1.0,260,18.98,1.0,-0.9133799999999996
1.0,261,19.78,1.0,-0.9062200000000001
1.0,262,19.5,1.0,-0.9064200000000003
1.0,263,18.94,1.0,-0.9091000000000002
1.0,264,19.1,1.0,-0.9076199999999998
1.0,265,18.34,1.0,-0.9105800000000002
1.0,266,19.6,1.0,-0.902
1.0,267,19.78,1.0,-0.9095800000000003
1.0,268,20.1,1.0,-0.9045400000000002
1.0,269,19.42,1.0,-0.9057400000000001
1.0,270,20.18,1.0,-0.9015399999999998
1.0,271,18.92,1.0,-0.9083999999999999
1.0,272,19.04,1.0,-0.90504
1.0,273,20.0,1.0,-0.9065599999999999
1.0,274,20.44,1.0,-0.9045599999999999
1.0,275,19.08,1.0,-0.9076400000000001
1.0,276,20.96,1.0,-0.8996799999999999
1.0,277,18.24,1.0,-0.9114400000000002
1.0,278,19.32,1.0,-0.9099200000000002
1.0,279,19.32,1.0,-0.9134800000000002
1.0,280,18.54,1.0,-0.9115800000000001
1.0,281,20.24,1.0,-0.9011200000000003
1.0,282,19.62,1.0,-0.9065400000000001
1.0,283,20.74,1.0,-0.9009
1.0,284,19.18,1.0,-0.9076599999999996
1.0,285,20.06,1.0,-0.9019800000000001
1.0,286,20.28,1.0,-0.9078000000000002
1.0,287,19.88,1.0,-0.9077999999999998
1.0,288,20.48,1.0,-0.9027200000000002
1.0,289,18.92,1.0,-0.90672
1.0,290,20.96,1.0,-0.89952
1.0,291,18.68,1.0,-0.9097199999999996
1.0,292,19.58,1.0,-0.9083400000000001
1.0,293,20.16,1.0,-0.9049999999999998
1.0,294,19.98,1.0,-0.9054599999999998
1.0,295,20.08,1.0,-0.8998000000000002
1.0,296,18.88,1.0,-0.9068400000000003
1.0,297,19.56,1.0,-0.9067199999999999
1.0,298,19.32,1.0,-0.90676
1.0,299,19.32,1.0,-0.9068799999999999
1.0,300,19.14,1.0,-0.9065399999999998
1.0,301,19.94,1.0,-0.9055400000000001
1.0,302,18.6,1.0,-0.9146
1.0,303,19.92,1.0,-0.9012799999999999
1.0,304,19.64,1.0,-0.9072
1.0,305,21.16,1.0,-0.8986399999999998
1.0,306,19.0,1.0,-0.9119599999999999
1.0,307,19.96,1.0,-0.90532
1.0,308,18.7,1.0,-0.9082999999999999
1.0,309,21.58,1.0,-0.90122
1.0,310,19.96,1.0,-0.9072400000000002
1.0,311,18.26,1.0,-0.9134999999999996
1.0,312,20.38,1.0,-0.90282
1.0,313,20.06,1.0,-0.9050199999999999
1.0,314,19.12,1.0,-0.9076000000000001
1.0,315,20.06,1.0,-0.8996600000000003
1.0,316,19.78,1.0,-0.9043000000000002
1.0,317,19.96,1.0,-0.9004800000000002
1.0,318,19.0,1.0,-0.9037200000000002
1.0,319,19.26,1.0,-0.9029400000000003
1.0,320,18.66,1.0,-0.9095800000000002
1.0,321,20.16,1.0,-0.9036000000000004
1.0,322,19.42,1.0,-0.9055799999999999
1.0,323,18.66,1.0,-0.9102600000000001
1.0,324,19.96,1.0,-0.9048399999999996
1.0,325,19.66,1.0,-0.90114
1.0,326,19.92,1.0,-0.90236
1.0,327,20.36,1.0,-0.9006399999999998
1.0,328,19.44,1.0,-0.9066800000000004
1.0,329,19.86,1.0,-0.9080600000000001
1.0,330,19.22,1.0,-0.90322
1.0,331,18.66,1.0,-0.9046600000000007
1.0,332,19.04,1.0,-0.9116399999999999
1.0,333,19.84,1.0,-0.9102799999999999
1.0,334,20.44,1.0,-0.9043599999999996
1.0,335,18.38,1.0,-0.9120600000000002
1.0,336,18.82,1.0,-0.9032199999999997
1.0,337,18.32,1.0,-0.9104800000000001
1.0,338,18.22,1.0,-0.9078599999999999
1.0,339,19.52,1.0,-0.90592
1.0,340,19.84,1.0,-0.9036000000000003
1.0,341,19.84,1.0,-0.90956
1.0,342,20.52,1.0,-0.9045599999999999
1.0,343,20.24,1.0,-0.90724
1.0,344,19.54,1.0,-0.9077799999999999
1.0,345,18.62,1.0,-0.9097400000000003
1.0,346,19.02,1.0,-0.9074599999999998
1.0,347,20.04,1.0,-0.9055999999999998
1.0,348,19.52,1.0,-0.9082799999999999
1.0,349,20.88,1.0,-0.90544
1.0,350,19.5,1.0,-0.9055000000000003
1.0,351,19.06,1.0,-0.9084599999999999
1.0,352,20.52,1.0,-0.89932
1.0,353,20.62,1.0,-0.9022199999999998
1.0,354,19.8,1.0,-0.9075600000000003
1.0,355,19.02,1.0,-0.9095000000000002
1.0,356,20.48,1.0,-0.90172
1.0,357,20.12,1.0,-0.9095999999999997
1.0,358,20.22,1.0,-0.90614
1.0,359,20.28,1.0,-0.90496
1.0,360,19.4,1.0,-0.9099200000000001
1.0,361,18.62,1.0,-0.9111
1.0,362,18.98,1.0,-0.9011800000000001
1.0,363,19.52,1.0,-0.9036399999999998
1.0,364,19.32,1.0,-0.90976
1.0,365,20.02,1.0,-0.9032600000000001
1.0,366,19.4,1.0,-0.9080800000000001
1.0,367,20.22,1.0,-0.9034600000000002
1.0,368,20.4,1.0,-0.9066
1.0,369,19.44,1.0,-0.9106399999999999
1.0,370,19.94,1.0,-0.9029400000000003
1.0,371,18.74,1.0,-0.9070999999999998
1.0,372,19.56,1.0,-0.9062799999999999
1.0,373,19.86,1.0,-0.90622
1.0,374,19.04,1.0,-0.91468
1.0,375,20.5,1.0,-0.9043000000000001
1.0,376,19.32,1.0,-0.9077199999999999
1.0,377,19.22,1.0,-0.9094200000000001
1.0,378,20.4,1.0,-0.9026799999999998
1.0,379,18.74,1.0,-0.9068200000000001
1.0,380,19.26,1.0,-0.9067000000000001
1.0,381,19.42,1.0,-0.9068200000000001
1.0,382,19.78,1.0,-0.90618
1.0,383,18.96,1.0,-0.9111199999999999
1.0,384,20.14,1.0,-0.9009400000000001
1.0,385,19.84,1.0,-0.9075599999999998
1.0,386,20.34,1.0,-0.90246
1.0,387,20.2,1.0,-0.9016000000000003
1.0,388,19.92,1.0,-0.90768
1.0,389,19.48,1.0,-0.9048799999999997
1.0,390,19.06,1.0,-0.9119800000000001
1.0,391,19.44,1.0,-0.9036800000000003
1.0,392,20.22,1.0,-0.9035000000000001
1.0,393,20.02,1.0,-0.90766
1.0,394,19.16,1.0,-0.9086799999999999
1.0,395,20.14,1.0,-0.9054199999999998
1.0,396,19.08,1.0,-0.9064000000000001
1.0,397,19.4,1.0,-0.9089199999999998
1.0,398,19.98,1.0,-0.90574
1.0,399,19.84,1.0,-0.9055199999999998
1.0,400,19.94,1.0,-0.9021399999999999
1.0,401,18.4,1.0,-0.9080000000000001
1.0,402,19.64,1.0,-0.9024399999999999
1.0,403,18.3,1.0,-0.9080999999999999
1.0,404,19.46,1.0,-0.9052199999999999
1.0,405,19.2,1.0,-0.9086
1.0,406,20.16,1.0,-0.9039200000000001
1.0,407,19.0,1.0,-0.90676
1.0,408,20.12,1.0,-0.9044000000000001
1.0,409,18.26,1.0,-0.91266
1.0,410,20.24,1.0,-0.9006800000000001
1.0,411,20.02,1.0,-0.9076999999999998
1.0,412,19.12,1.0,-0.9061600000000003
1.0,413,19.62,1.0,-0.9015399999999997
1.0,414,19.04,1.0,-0.9090400000000001
1.0,415,18.96,1.0,-0.9078399999999998
1.0,416,20.04,1.0,-0.9049999999999998
1.0,417,19.54,1.0,-0.9050200000000003
1.0,418,18.94,1.0,-0.9081400000000001
1.0,419,19.4,1.0,-0.9042399999999999
1.0,420,19.46,1.0,-0.9115400000000001
1.0,421,19.34,1.0,-0.90962
1.0,422,18.8,1.0,-0.9092400000000002
1.0,423,19.76,1.0,-0.90704
1.0,424,18.28,1.0,-0.9099999999999998
1.0,425,19.18,1.0,-0.9110600000000001
1.0,426,19.2,1.0,-0.90664
1.0,427,19.88,1.0,-0.9071200000000001
1.0,428,19.72,1.0,-0.9074800000000003
1.0,429,20.12,1.0,-0.9073199999999997
1.0,430,19.94,1.0,-0.90502
1.0,431,17.5,1.0,-0.9127399999999999
1.0,432,20.62,1.0,-0.9039799999999998
1.0,433,18.34,1.0,-0.90666
1.0,434,19.18,1.0,-0.90874
1.0,435,18.18,1.0,-0.9104200000000001
1.0,436,19.3,1.0,-0.9106999999999996
1.0,437,21.12,1.0,-0.9013199999999998
1.0,438,18.68,1.0,-0.90756
1.0,439,19.94,1.0,-0.90522
1.0,440,18.52,1.0,-0.9102399999999998
1.0,441,19.22,1.0,-0.9083000000000002
1.0,442,17.52,1.0,-0.91172
1.0,443,19.64,1.0,-0.9059599999999999
1.0,444,18.48,1.0,-0.9132399999999999
1.0,445,19.74,1.0,-0.90522
1.0,446,19.06,1.0,-0.9070199999999999
1.0,447,19.38,1.0,-0.9065800000000002
1.0,448,19.54,1.0,-0.9027800000000002
1.0,449,19.02,1.0,-0.9070200000000003
1.0,450,19.6,1.0,-0.9082400000000002
1.0,451,20.16,1.0,-0.9055600000000001
1.0,452,20.14,1.0,-0.9051000000000002
1.0,453,20.2,1.0,-0.9005199999999998
1.0,454,19.18,1.0,-0.9043000000000001
1.0,455,19.8,1.0,-0.9046400000000001
1.0,456,20.12,1.0,-0.90416
1.0,457,18.46,1.0,-0.9089
1.0,458,19.42,1.0,-0.9073799999999999
1.0,459,19.08,1.0,-0.905
1.0,460,19.88,1.0,-0.9065200000000001
1.0,461,19.74,1.0,-0.9045400000000001
1.0,462,20.2,1.0,-0.9047200000000002
1.0,463,20.1,1.0,-0.9033
1.0,464,19.68,1.0,-0.9102399999999996
1.0,465,19.96,1.0,-0.9020800000000002
1.0,466,20.44,1.0,-0.9055600000000004
1.0,467,19.76,1.0,-0.90776
1.0,468,19.26,1.0,-0.9112200000000003
1.0,469,19.7,1.0,-0.9021799999999999
1.0,470,19.62,1.0,-0.90558
1.0,471,18.84,1.0,-0.9115200000000003
1.0,472,19.82,1.0,-0.9087400000000001
1.0,473,20.08,1.0,-0.9067200000000005
1.0,474,18.98,1.0,-0.9090200000000002
1.0,475,20.82,1.0,-0.90282
1.0,476,19.66,1.0,-0.9050200000000003
1.0,477,19.42,1.0,-0.9068200000000002
1.0,478,19.7,1.0,-0.9009800000000001
1.0,479,19.6,1.0,-0.9085600000000003
1.0,480,17.64,1.0,-0.9074799999999997
1.0,481,19.88,1.0,-0.90524
1.0,482,18.82,1.0,-0.9088999999999998
1.0,483,20.04,1.0,-0.9022
1.0,484,19.68,1.0,-0.9062
1.0,485,18.66,1.0,-0.9091000000000002
1.0,486,19.34,1.0,-0.9105800000000001
1.0,487,19.56,1.0,-0.90272
1.0,488,19.54,1.0,-0.9074599999999998
1.0,489,20.16,1.0,-0.90352
1.0,490,20.28,1.0,-0.90672
1.0,491,20.06,1.0,-0.9005400000000001
1.0,492,19.96,1.0,-0.9021200000000004
1.0,493,18.46,1.0,-0.9103400000000001
1.0,494,18.34,1.0,-0.9116999999999998
1.0,495,19.34,1.0,-0.9041799999999999
1.0,496,18.86,1.0,-0.9073
1.0,497,18.7,1.0,-0.9079
1.0,498,18.74,1.0,-0.9039800000000001
1.0,499,19.56,1.0,-0.90928
1.0,500,19.72,1.0,-0.9044
1.0,501,17.4,1.0,-0.9147999999999997
1.0,502,19.34,1.0,-0.9070599999999996
1.0,503,19.38,1.0,-0.9099799999999998
1.0,504,19.72,1.0,-0.9055200000000002
1.0,505,19.52,1.0,-0.9081600000000001
1.0,506,19.26,1.0,-0.9065799999999998
1.0,507,18.76,1.0,-0.9080800000000002
1.0,508,20.16,1.0,-0.8992399999999999
1.0,509,19.24,1.0,-0.9052400000000002
1.0,510,17.66,1.0,-0.9196999999999999
1.0,511,17.82,1.0,-0.9121800000000002
1.0,512,19.0,1.0,-0.9070000000000001
1.0,513,18.96,1.0,-0.9092399999999999
1.0,514,19.64,1.0,-0.90516
1.0,515,19.06,1.0,-0.9095400000000003
1.0,516,19.08,1.0,-0.9056799999999999
1.0,517,20.9,1.0,-0.9002999999999999
1.0,518,20.12,1.0,-0.9023600000000002
1.0,519,18.98,1.0,-0.9079400000000001
1.0,520,18.76,1.0,-0.9119600000000002
1.0,521,20.62,1.0,-0.8985399999999999
1.0,522,18.76,1.0,-0.9075999999999996
1.0,523,20.14,1.0,-0.9073
1.0,524,18.88,1.0,-0.9086000000000003
1.0,525,19.04,1.0,-0.9074400000000001
1.0,526,19.3,1.0,-0.9112599999999997
1.0,527,20.1,1.0,-0.9003000000000001
1.0,528,18.7,1.0,-0.9068599999999998
1.0,529,19.92,1.0,-0.9034799999999998
1.0,530,18.68,1.0,-0.9105200000000001
1.0,531,18.94,1.0,-0.9124599999999999
1.0,532,18.22,1.0,-0.9133399999999999
1.0,533,20.44,1.0,-0.9028800000000002
1.0,534,19.24,1.0,-0.9027999999999998
1.0,535,19.82,1.0,-0.9034600000000002
1.0,536,19.84,1.0,-0.9047200000000002
1.0,537,20.02,1.0,-0.9065000000000001
1.0,538,19.0,1.0,-0.9059199999999998
1.0,539,19.54,1.0,-0.90858
1.0,540,20.6,1.0,-0.9066799999999999
1.0,541,19.42,1.0,-0.9075
1.0,542,18.72,1.0,-0.9132000000000002
1.0,543,20.4,1.0,-0.9047200000000001
1.0,544,19.42,1.0,-0.9082199999999996
1.0,545,18.14,1.0,-0.9105800000000004
1.0,546,19.54,1.0,-0.90646
1.0,547,20.02,1.0,-0.9012600000000002
1.0,548,19.36,1.0,-0.90704
1.0,549,18.32,1.0,-0.9059599999999998
1.0,550,19.78,1.0,-0.9073800000000002
1.0,551,20.08,1.0,-0.9058400000000003
1.0,552,18.74,1.0,-0.90866
1.0,553,19.72,1.0,-0.9040399999999995
1.0,554,19.42,1.0,-0.9077000000000004
1.0,555,19.2,1.0,-0.9104000000000001
1.0,556,19.28,1.0,-0.9092400000000002
1.0,557,18.3,1.0,-0.9120599999999998
1.0,558,18.58,1.0,-0.9086599999999998
1.0,559,19.08,1.0,-0.9128399999999998
1.0,560,20.2,1.0,-0.9079199999999998
1.0,561,18.96,1.0,-0.9095999999999997
1.0,562,18.78,1.0,-0.90594
1.0,563,19.36,1.0,-0.9038
1.0,564,19.14,1.0,-0.9066999999999997
1.0,565,19.42,1.0,-0.9070200000000002
1.0,566,20.74,1.0,-0.9012199999999997
1.0,567,18.44,1.0,-0.9083200000000003
1.0,568,19.94,1.0,-0.9021000000000007
1.0,569,20.56,1.0,-0.9041199999999999
1.0,570,18.72,1.0,-0.9025599999999997
1.0,571,19.04,1.0,-0.9052399999999997
1.0,572,18.36,1.0,-0.9129200000000002
1.0,573,20.14,1.0,-0.9028200000000003
1.0,574,20.46,1.0,-0.9055000000000001
1.0,575,19.72,1.0,-0.9113200000000002
1.0,576,18.74,1.0,-0.9079800000000001
1.0,577,20.48,1.0,-0.9016400000000001
1.0,578,18.8,1.0,-0.90868
1.0,579,19.5,1.0,-0.90718
1.0,580,19.54,1.0,-0.90882
1.0,581,18.92,1.0,-0.9082400000000003
1.0,582,19.7,1.0,-0.9095400000000002
1.0,583,19.04,1.0,-0.9110399999999998
1.0,584,20.16,1.0,-0.9080400000000002
1.0,585,21.68,1.0,-0.8982399999999999
1.0,586,19.66,1.0,-0.9063000000000001
1.0,587,20.92,1.0,-0.9000400000000001
1.0,588,19.96,1.0,-0.9022400000000002
1.0,589,19.06,1.0,-0.90614
1.0,590,19.04,1.0,-0.9131200000000004
1.0,591,19.6,1.0,-0.9071600000000002
1.0,592,19.26,1.0,-0.90834
1.0,593,20.34,1.0,-0.9048999999999998
1.0,594,20.62,1.0,-0.9005
1.0,595,19.94,1.0,-0.9068200000000002
1.0,596,19.68,1.0,-0.911
1.0,597,20.14,1.0,-0.9067400000000001
1.0,598,19.92,1.0,-0.9024400000000001
1.0,599,18.84,1.0,-0.9084400000000001
1.0,600,19.38,1.0,-0.9085400000000005
1.0,601,19.28,1.0,-0.9110799999999999
1.0,602,19.36,1.0,-0.9072000000000001
1.0,603,19.96,1.0,-0.90884
1.0,604,17.86,1.0,-0.91598
1.0,605,18.32,1.0,-0.9100400000000002
1.0,606,18.6,1.0,-0.9097200000000001
1.0,607,18.66,1.0,-0.9095
1.0,608,18.3,1.0,-0.9063
1.0,609,18.98,1.0,-0.90782
1.0,610,18.54,1.0,-0.9081
1.0,611,19.32,1.0,-0.9068800000000001
1.0,612,19.12,1.0,-0.9083999999999999
1.0,613,19.64,1.0,-0.9029200000000007
1.0,614,19.74,1.0,-0.9069000000000003
1.0,615,19.0,1.0,-0.9099200000000002
1.0,616,19.82,1.0,-0.9045400000000001
1.0,617,18.74,1.0,-0.91022
1.0,618,19.2,1.0,-0.9050800000000001
1.0,619,19.58,1.0,-0.9055800000000002
1.0,620,19.9,1.0,-0.9090600000000001
1.0,621,20.72,1.0,-0.9008799999999999
1.0,622,20.28,1.0,-0.89544
1.0,623,19.26,1.0,-0.9056200000000003
1.0,624,19.7,1.0,-0.9108600000000001
1.0,625,19.48,1.0,-0.9050400000000001
1.0,626,20.64,1.0,-0.90044
1.0,627,19.06,1.0,-0.91114
1.0,628,20.26,1.0,-0.9070999999999999
1.0,629,20.1,1.0,-0.9053
1.0,630,19.5,1.0,-0.9083000000000002
1.0,631,19.54,1.0,-0.9066199999999999
1.0,632,18.9,1.0,-0.9104199999999999
1.0,633,19.74,1.0,-0.9101
1.0,634,18.06,1.0,-0.91246
1.0,635,19.9,1.0,-0.90286
1.0,636,20.38,1.0,-0.9025800000000003
1.0,637,20.36,1.0,-0.9074
1.0,638,18.78,1.0,-0.9099000000000003
1.0,639,18.56,1.0,-0.9103999999999999
1.0,640,19.04,1.0,-0.9086799999999999
1.0,641,18.36,1.0,-0.9112000000000002
1.0,642,19.58,1.0,-0.9062200000000002
1.0,643,18.7,1.0,-0.9079799999999999
1.0,644,20.38,1.0,-0.9006999999999998
1.0,645,19.52,1.0,-0.90868
1.0,646,19.58,1.0,-0.9081000000000005
1.0,647,19.22,1.0,-0.9054599999999999
1.0,648,19.64,1.0,-0.90492
1.0,649,19.78,1.0,-0.9090599999999996
1.0,650,20.74,1.0,-0.9018199999999997
1.0,651,18.64,1.0,-0.9090800000000001
1.0,652,19.5,1.0,-0.9113000000000002
1.0,653,19.14,1.0,-0.9095
1.0,654,19.36,1.0,-0.90764
1.0,655,19.92,1.0,-0.9090800000000001
1.0,656,20.1,1.0,-0.9087799999999997
1.0,657,19.78,1.0,-0.9042999999999998
1.0,658,19.54,1.0,-0.9107399999999997
1.0,659,20.56,1.0,-0.9040000000000002
1.0,660,18.96,1.0,-0.9089199999999998
1.0,661,19.22,1.0,-0.9081000000000001
1.0,662,19.56,1.0,-0.9040000000000002
1.0,663,18.72,1.0,-0.9067999999999998
1.0,664,18.04,1.0,-0.9070400000000002
1.0,665,20.4,1.0,-0.9062000000000002
1.0,666,20.48,1.0,-0.9040800000000003
1.0,667,18.76,1.0,-0.9083200000000003
1.0,668,20.58,1.0,-0.9036200000000002
1.0,669,19.6,1.0,-0.9079200000000001
1.0,670,19.12,1.0,-0.90788
1.0,671,19.2,1.0,-0.9072400000000003
1.0,672,19.26,1.0,-0.90822
1.0,673,19.76,1.0,-0.9064399999999999
1.0,674,19.3,1.0,-0.9052600000000004
1.0,675,20.1,1.0,-0.90494
1.0,676,20.4,1.0,-0.9035599999999998
1.0,677,19.34,1.0,-0.9069400000000003
1.0,678,18.7,1.0,-0.9117399999999999
1.0,679,18.9,1.0,-0.9107399999999999
1.0,680,19.4,1.0,-0.9089599999999999
1.0,681,18.9,1.0,-0.90754
1.0,682,20.58,1.0,-0.90618
1.0,683,19.6,1.0,-0.9058400000000004
1.0,684,18.48,1.0,-0.90712
1.0,685,20.76,1.0,-0.90124
1.0,686,19.36,1.0,-0.9061199999999999
1.0,687,18.42,1.0,-0.90258
1.0,688,19.28,1.0,-0.9033200000000001
1.0,689,20.02,1.0,-0.9109400000000001
1.0,690,19.62,1.0,-0.90178
1.0,691,19.7,1.0,-0.9077799999999999
1.0,692,19.12,1.0,-0.9077600000000003
1.0,693,19.5,1.0,-0.9071799999999999
1.0,694,19.8,1.0,-0.9059199999999998
1.0,695,17.98,1.0,-0.9081400000000001
1.0,696,19.4,1.0,-0.9084000000000002
1.0,697,18.78,1.0,-0.9094200000000001
1.0,698,19.58,1.0,-0.90506
1.0,699,19.58,1.0,-0.9065800000000002
1.0,700,19.84,1.0,-0.9106400000000001
1.0,701,21.36,1.0,-0.9008800000000003
1.0,702,18.94,1.0,-0.9108600000000001
1.0,703,19.68,1.0,-0.90272
1.0,704,20.16,1.0,-0.90604
1.0,705,18.44,1.0,-0.9105200000000002
1.0,706,20.48,1.0,-0.9048400000000002
1.0,707,19.26,1.0,-0.9091
1.0,708,19.12,1.0,-0.9075200000000002
1.0,709,19.32,1.0,-0.9063599999999999
1.0,710,19.34,1.0,-0.9067799999999996
1.0,711,19.0,1.0,-0.90836
1.0,712,19.5,1.0,-0.90978
1.0,713,17.34,1.0,-0.9130199999999999
1.0,714,19.8,1.0,-0.90372
1.0,715,18.88,1.0,-0.9043599999999998
1.0,716,19.78,1.0,-0.9055799999999999
1.0,717,18.84,1.0,-0.9029200000000003
