resistance,node,metric,max_level,avg_level
1.0,28,7.16,1.0,-0.97592
1.0,29,7.6,1.0,-0.9740000000000002
1.0,30,8.2,1.0,-0.9699999999999999
1.0,31,7.46,1.0,-0.9732599999999998
1.0,32,7.38,0.98,-0.9749399999999997
1.0,33,7.74,0.98,-0.9723
1.0,34,6.98,1.0,-0.9776599999999996
1.0,35,7.76,0.98,-0.9722
1.0,36,8.02,0.98,-0.9708200000000002
1.0,37,8.06,0.96,-0.9728999999999999
1.0,38,7.36,1.0,-0.9747199999999998
1.0,39,7.8,1.0,-0.9729199999999999
1.0,40,7.06,0.98,-0.9753400000000001
1.0,41,6.76,1.0,-0.9738399999999998
1.0,42,7.6,1.0,-0.9725999999999998
1.0,43,7.86,1.0,-0.9729399999999999
1.0,44,6.78,1.0,-0.9764199999999998
1.0,45,7.34,1.0,-0.9748199999999997
1.0,46,7.62,1.0,-0.9751399999999997
1.0,47,7.5,1.0,-0.97446
1.0,48,7.22,1.0,-0.9725399999999997
1.0,49,7.12,1.0,-0.9770399999999997
1.0,50,7.7,1.0,-0.9721000000000001
1.0,51,7.66,1.0,-0.97218
1.0,52,7.02,1.0,-0.97466
1.0,53,7.74,1.0,-0.9733799999999997
1.0,54,7.62,0.98,-0.97462
1.0,55,7.98,1.0,-0.9720599999999999
1.0,56,7.38,0.98,-0.9750999999999997
1.0,57,7.7,1.0,-0.9723399999999998
1.0,58,7.4,1.0,-0.9743999999999998
1.0,59,7.38,0.96,-0.97414
1.0,60,7.16,0.98,-0.9740399999999996
1.0,61,7.22,0.98,-0.9744999999999999
1.0,62,7.46,1.0,-0.9729799999999998
1.0,63,7.9,1.0,-0.9728999999999999
1.0,64,7.68,1.0,-0.9738399999999997
1.0,65,7.24,1.0,-0.9750000000000001
1.0,66,7.28,1.0,-0.9756
1.0,67,7.58,1.0,-0.97386
1.0,68,7.7,1.0,-0.9747800000000001
1.0,69,8.12,1.0,-0.9714399999999999
1.0,70,7.38,1.0,-0.9736999999999996
1.0,71,7.64,0.98,-0.9718399999999998
1.0,72,7.28,1.0,-0.9753199999999999
1.0,73,7.12,0.98,-0.9752000000000001
1.0,74,7.94,1.0,-0.9733000000000004
1.0,75,8.04,1.0,-0.9728399999999999
1.0,76,7.9,0.98,-0.9716600000000003
1.0,77,7.92,1.0,-0.9741999999999998
1.0,78,7.26,1.0,-0.9734999999999999
1.0,79,7.74,0.98,-0.9740199999999994
1.0,80,7.12,0.98,-0.9743999999999996
1.0,81,8.08,1.0,-0.9720399999999998
1.0,82,6.9,0.98,-0.9751799999999997
1.0,83,7.68,1.0,-0.9714000000000002
1.0,84,7.64,1.0,-0.9717600000000003
1.0,85,7.14,1.0,-0.9755799999999998
1.0,86,7.68,1.0,-0.9721199999999997
1.0,87,7.4,0.98,-0.9740799999999998
1.0,88,7.52,1.0,-0.97444
1.0,89,7.72,1.0,-0.9734000000000002
1.0,90,7.78,1.0,-0.9732200000000002
1.0,91,7.58,0.98,-0.9733800000000001
1.0,92,7.34,0.98,-0.9734599999999999
1.0,93,7.38,1.0,-0.9738199999999998
1.0,94,7.4,0.98,-0.9750799999999998
1.0,95,7.58,0.98,-0.97366
1.0,96,7.18,1.0,-0.9745000000000001
1.0,97,7.38,1.0,-0.9745799999999996
1.0,98,7.6,0.96,-0.9723599999999999
1.0,99,7.8,1.0,-0.9729199999999996
1.0,100,7.16,0.98,-0.9760399999999997
1.0,101,6.84,0.96,-0.9748399999999998
1.0,102,7.0,1.0,-0.9742399999999999
1.0,103,7.54,0.98,-0.9731400000000001
1.0,104,8.18,1.0,-0.9725400000000002
1.0,105,7.98,1.0,-0.9724599999999998
1.0,106,7.34,1.0,-0.97438
1.0,107,7.72,1.0,-0.9739999999999998
1.0,108,6.86,0.98,-0.9758999999999999
1.0,109,8.0,0.96,-0.9751199999999998
1.0,110,7.36,1.0,-0.9751200000000001
1.0,111,7.58,1.0,-0.9735799999999998
1.0,112,7.66,1.0,-0.9734599999999999
1.0,113,7.24,0.96,-0.9765199999999998
1.0,114,7.22,1.0,-0.9756599999999999
1.0,115,7.1,1.0,-0.97706
1.0,116,7.44,0.96,-0.97272
1.0,117,7.62,1.0,-0.9744599999999997
1.0,118,7.0,1.0,-0.9753999999999999
1.0,119,7.68,0.98,-0.9727199999999998
1.0,120,8.22,1.0,-0.9728600000000001
1.0,121,6.98,1.0,-0.9745400000000002
1.0,122,7.22,1.0,-0.9762599999999998
1.0,123,7.42,0.96,-0.9760200000000002
1.0,124,7.62,1.0,-0.9721
1.0,125,7.54,0.98,-0.9743800000000001
1.0,126,7.64,1.0,-0.9741200000000001
1.0,127,7.38,1.0,-0.9747
1.0,128,6.94,0.98,-0.9754599999999998
1.0,129,7.12,1.0,-0.9751199999999998
1.0,130,7.22,0.98,-0.9746200000000003
1.0,131,7.7,1.0,-0.9732999999999999
1.0,132,8.04,1.0,-0.9722399999999997
1.0,133,7.24,0.98,-0.9747199999999999
1.0,134,8.14,0.98,-0.9724999999999997
1.0,135,8.14,1.0,-0.9730199999999997
1.0,136,7.16,1.0,-0.9760800000000003
1.0,137,7.38,1.0,-0.9729000000000001
1.0,138,7.84,1.0,-0.9724399999999997
1.0,139,7.68,1.0,-0.9726399999999998
1.0,140,7.82,1.0,-0.9710600000000004
1.0,141,7.96,1.0,-0.9724399999999999
1.0,142,7.7,1.0,-0.9726599999999997
1.0,143,7.34,0.98,-0.9736600000000002
1.0,144,7.62,1.0,-0.97494
1.0,145,7.5,1.0,-0.9726199999999997
1.0,146,7.4,1.0,-0.97364
1.0,147,6.94,1.0,-0.9770200000000001
1.0,148,8.4,1.0,-0.9719599999999999
1.0,149,7.66,0.96,-0.9755799999999997
1.0,150,7.22,1.0,-0.9764599999999998
1.0,151,7.18,0.98,-0.9742599999999997
1.0,152,7.0,1.0,-0.9762000000000001
1.0,153,7.82,1.0,-0.9742199999999999
1.0,154,7.88,0.98,-0.9718800000000002
1.0,155,7.32,1.0,-0.9753999999999999
1.0,156,7.08,1.0,-0.9752399999999998
1.0,157,7.6,1.0,-0.97308
1.0,158,7.7,1.0,-0.9733800000000001
1.0,159,7.28,0.94,-0.97396
1.0,160,7.22,1.0,-0.97514
1.0,161,7.58,0.98,-0.9733000000000002
1.0,162,7.88,0.98,-0.9726000000000002
1.0,163,7.88,1.0,-0.9735199999999996
1.0,164,7.26,1.0,-0.9735399999999995
1.0,165,7.7,1.0,-0.9733800000000001
1.0,166,7.2,1.0,-0.9754799999999997
1.0,167,7.76,1.0,-0.9729599999999998
1.0,168,7.34,1.0,-0.9747399999999996
1.0,169,7.38,1.0,-0.97178
1.0,170,7.36,1.0,-0.9755599999999996
1.0,171,7.12,1.0,-0.9746800000000002
1.0,172,7.68,1.0,-0.9733200000000001
1.0,173,7.3,1.0,-0.9736199999999997
1.0,174,7.62,0.96,-0.9733399999999998
1.0,175,7.38,0.98,-0.97386
1.0,176,6.78,1.0,-0.97426
1.0,177,7.76,1.0,-0.9732399999999995
1.0,178,7.8,1.0,-0.9727599999999998
1.0,179,7.08,1.0,-0.9757199999999999
1.0,180,6.86,0.96,-0.9768599999999998
1.0,181,7.62,1.0,-0.9745399999999997
1.0,182,7.84,0.96,-0.9745999999999998
1.0,183,7.64,1.0,-0.97376
1.0,184,7.62,1.0,-0.9727399999999998
1.0,185,7.52,0.98,-0.97532
1.0,186,7.64,1.0,-0.9745999999999998
1.0,187,7.38,1.0,-0.9757399999999999
1.0,188,6.74,1.0,-0.9758600000000002
1.0,189,8.0,1.0,-0.97268
1.0,190,7.5,0.98,-0.9732599999999998
1.0,191,7.68,0.98,-0.9737200000000001
1.0,192,7.5,0.98,-0.9758599999999997
1.0,193,7.78,1.0,-0.9730599999999996
1.0,194,7.26,1.0,-0.9737
1.0,195,8.6,1.0,-0.9725999999999998
1.0,196,7.9,1.0,-0.9727000000000001
1.0,197,6.88,1.0,-0.9745199999999998
1.0,198,7.36,0.98,-0.9738400000000001
1.0,199,7.0,1.0,-0.9750399999999999
1.0,200,7.7,0.98,-0.97454
1.0,201,7.08,1.0,-0.97624
1.0,202,7.82,1.0,-0.9714199999999998
1.0,203,6.98,1.0,-0.9766199999999999
1.0,204,7.72,1.0,-0.9719599999999999
1.0,205,7.56,1.0,-0.9729999999999999
1.0,206,7.32,1.0,-0.9739599999999998
1.0,207,7.66,0.98,-0.97282
1.0,208,7.48,1.0,-0.9729600000000002
1.0,209,7.56,1.0,-0.9762400000000001
1.0,210,7.56,1.0,-0.9736400000000003
1.0,211,7.26,1.0,-0.9732999999999997
1.0,212,7.82,1.0,-0.9746599999999997
1.0,213,7.5,1.0,-0.97354
1.0,214,7.62,1.0,-0.9723399999999996
1.0,215,7.1,0.98,-0.9755399999999996
1.0,216,7.62,1.0,-0.9731800000000002
1.0,217,7.76,1.0,-0.97384
1.0,218,7.26,1.0,-0.9743399999999999
1.0,219,7.08,1.0,-0.97464
1.0,220,7.3,1.0,-0.9743399999999994
1.0,221,7.82,1.0,-0.9740599999999996
1.0,222,8.18,0.94,-0.9728199999999998
1.0,223,7.8,1.0,-0.97308
1.0,224,7.42,1.0,-0.97262
1.0,225,7.4,0.98,-0.9728399999999999
1.0,226,6.84,0.98,-0.9756799999999997
1.0,227,7.7,1.0,-0.9731799999999998
1.0,228,7.3,1.0,-0.9750599999999998
1.0,229,7.94,1.0,-0.9716999999999996
1.0,230,7.88,1.0,-0.9734000000000002
1.0,231,7.74,1.0,-0.9721799999999997
1.0,232,7.24,1.0,-0.9730399999999999
1.0,233,7.32,1.0,-0.9746399999999998
1.0,234,7.0,0.98,-0.9756000000000001
1.0,235,7.64,1.0,-0.9730799999999998
1.0,236,7.66,0.98,-0.9731800000000002
1.0,237,7.5,0.98,-0.9769399999999991
1.0,238,7.36,1.0,-0.97548
1.0,239,7.74,1.0,-0.9739800000000001
1.0,240,7.82,1.0,-0.9724599999999995
1.0,241,7.1,1.0,-0.9746999999999997
1.0,242,7.96,1.0,-0.9740800000000001
1.0,243,7.26,1.0,-0.9722999999999997
1.0,244,7.82,1.0,-0.9743799999999995
1.0,245,7.5,1.0,-0.9734600000000003
1.0,246,7.76,1.0,-0.9718000000000002
1.0,247,7.74,1.0,-0.9742999999999998
1.0,248,7.46,1.0,-0.97494
1.0,249,7.16,1.0,-0.9760399999999998
1.0,250,7.52,1.0,-0.9744399999999998
1.0,251,7.3,1.0,-0.9750199999999998
1.0,252,8.0,0.98,-0.9733199999999997
1.0,253,7.92,1.0,-0.9728
1.0,254,8.08,1.0,-0.9708800000000002
1.0,255,7.02,0.98,-0.9750200000000001
1.0,256,7.76,1.0,-0.9735999999999997
1.0,257,7.96,1.0,-0.9707200000000001
1.0,258,8.74,1.0,-0.9696999999999997
1.0,259,7.02,0.98,-0.97406
1.0,260,7.16,1.0,-0.9738399999999998
1.0,261,7.62,1.0,-0.97466
1.0,262,7.6,0.98,-0.9740799999999997
1.0,263,7.64,0.98,-0.9717599999999997
1.0,264,7.94,1.0,-0.9718599999999998
1.0,265,8.0,1.0,-0.9731199999999999
1.0,266,7.36,0.98,-0.9735199999999996
1.0,267,7.32,1.0,-0.9733599999999997
1.0,268,7.98,1.0,-0.9726599999999997
1.0,269,7.52,0.98,-0.9728799999999996
1.0,270,7.8,1.0,-0.9745199999999998
1.0,271,7.54,0.98,-0.9730199999999998
1.0,272,7.82,1.0,-0.9725
1.0,273,7.84,1.0,-0.9738399999999997
1.0,274,7.54,0.98,-0.9740999999999996
1.0,275,6.44,0.96,-0.9774799999999999
1.0,276,7.56,1.0,-0.9751199999999999
1.0,277,7.32,0.98,-0.9743599999999999
1.0,278,8.0,1.0,-0.9706400000000004
1.0,279,7.2,0.98,-0.9740000000000001
1.0,280,7.34,0.98,-0.9728999999999997
1.0,281,7.08,0.96,-0.9747599999999997
1.0,282,7.7,1.0,-0.9732599999999999
1.0,283,7.64,1.0,-0.9733599999999996
1.0,284,7.5,1.0,-0.9741799999999999
1.0,285,7.56,1.0,-0.9728400000000001
1.0,286,7.92,1.0,-0.97276
1.0,287,7.74,1.0,-0.9732999999999999
1.0,288,8.48,1.0,-0.9713599999999997
1.0,289,7.62,0.98,-0.9717000000000001
1.0,290,6.96,1.0,-0.9743200000000001
1.0,291,7.16,1.0,-0.9748399999999998
1.0,292,7.66,1.0,-0.9734999999999999
1.0,293,7.2,1.0,-0.9732799999999997
1.0,294,7.42,1.0,-0.9739800000000001
1.0,295,7.14,0.98,-0.9734599999999993
1.0,296,8.34,1.0,-0.9713399999999999
1.0,297,7.08,0.98,-0.9730000000000001
1.0,298,7.74,1.0,-0.9728999999999999
1.0,299,7.14,0.96,-0.9746199999999999
1.0,300,8.22,1.0,-0.9714199999999998
1.0,301,7.22,0.96,-0.9741800000000004
1.0,302,7.98,0.98,-0.9743799999999999
1.0,303,7.36,1.0,-0.9734799999999996
1.0,304,7.62,1.0,-0.9737399999999998
1.0,305,7.62,1.0,-0.9735799999999999
1.0,306,7.52,0.98,-0.9755999999999997
1.0,307,7.84,1.0,-0.972
1.0,308,8.16,1.0,-0.9728
1.0,309,7.7,1.0,-0.9733800000000001
1.0,310,7.04,1.0,-0.9735599999999995
1.0,311,7.44,0.98,-0.97272
1.0,312,7.4,1.0,-0.9739199999999998
1.0,313,7.88,1.0,-0.9732
1.0,314,7.62,1.0,-0.9752599999999998
1.0,315,7.54,0.98,-0.9744600000000001
1.0,316,7.34,1.0,-0.9764999999999995
1.0,317,7.2,1.0,-0.9753199999999999
1.0,318,7.2,1.0,-0.9745199999999996
1.0,319,7.88,1.0,-0.9736
1.0,320,7.76,1.0,-0.97288
1.0,321,7.78,1.0,-0.9716600000000001
1.0,322,7.24,1.0,-0.9749999999999995
1.0,323,6.96,1.0,-0.9753199999999996
1.0,324,7.26,0.98,-0.9734199999999998
1.0,325,7.68,1.0,-0.97352
1.0,326,7.5,1.0,-0.97398
1.0,327,8.16,1.0,-0.97044
1.0,328,7.4,0.98,-0.9720400000000001
1.0,329,7.3,0.98,-0.9759399999999998
1.0,330,6.84,0.98,-0.9760400000000002
1.0,331,7.46,0.96,-0.9744599999999999
1.0,332,7.56,1.0,-0.9733599999999999
1.0,333,7.06,0.98,-0.9743799999999997
1.0,334,7.8,1.0,-0.9745199999999998
1.0,335,7.0,1.0,-0.9755199999999998
1.0,336,7.38,1.0,-0.9727800000000001
1.0,337,7.8,1.0,-0.9750799999999998
1.0,338,7.68,1.0,-0.9722799999999998
1.0,339,7.32,0.98,-0.9732400000000001
1.0,340,7.18,0.98,-0.9732199999999999
1.0,341,7.16,1.0,-0.97488
1.0,342,7.9,0.98,-0.97182
1.0,343,7.48,1.0,-0.9738800000000001
1.0,344,6.68,1.0,-0.9765999999999998
1.0,345,7.66,1.0,-0.9753799999999998
1.0,346,7.06,1.0,-0.97374
1.0,347,7.68,0.98,-0.9719600000000002
1.0,348,7.04,1.0,-0.9742799999999997
1.0,349,7.74,0.98,-0.9719799999999998
1.0,350,8.14,1.0,-0.9708599999999997
1.0,351,7.32,1.0,-0.9722799999999999
1.0,352,7.6,1.0,-0.97384
1.0,353,7.14,0.98,-0.9761000000000002
1.0,354,7.7,1.0,-0.97234
1.0,355,8.06,1.0,-0.9741000000000003
1.0,356,7.44,1.0,-0.9722399999999997
1.0,357,8.04,1.0,-0.9722799999999999
1.0,358,7.84,1.0,-0.97328
1.0,359,7.02,1.0,-0.9745399999999997
1.0,360,6.48,0.96,-0.9780799999999996
1.0,361,7.42,1.0,-0.9748999999999997
1.0,362,7.66,1.0,-0.97194
1.0,363,7.6,1.0,-0.9742399999999999
1.0,364,7.56,1.0,-0.9732399999999994
1.0,365,6.7,0.96,-0.9770599999999999
1.0,366,7.68,1.0,-0.9731599999999999
1.0,367,8.38,1.0,-0.9721799999999999
1.0,368,7.28,1.0,-0.9732399999999999
1.0,369,8.12,1.0,-0.9714399999999997
1.0,370,7.42,1.0,-0.9742599999999997
1.0,371,7.46,1.0,-0.97178
1.0,372,7.38,1.0,-0.9759399999999999
1.0,373,8.02,1.0,-0.9706600000000002
1.0,374,7.86,1.0,-0.9736600000000004
1.0,375,8.26,1.0,-0.9707400000000002
1.0,376,7.8,1.0,-0.9732399999999999
1.0,377,7.58,1.0,-0.97466
1.0,378,6.98,0.98,-0.9737799999999998
1.0,379,7.52,0.98,-0.9743200000000001
1.0,380,7.8,1.0,-0.9735999999999998
1.0,381,7.38,1.0,-0.9744200000000001
1.0,382,7.4,1.0,-0.9756799999999999
1.0,383,7.84,1.0,-0.9717600000000002
1.0,384,7.26,1.0,-0.9729799999999997
1.0,385,6.76,1.0,-0.9760000000000001
1.0,386,7.46,1.0,-0.9758599999999995
1.0,387,7.68,1.0,-0.9716399999999998
1.0,388,7.8,0.98,-0.9731599999999999
1.0,389,7.26,0.98,-0.9724200000000001
1.0,390,7.48,1.0,-0.9730400000000001
1.0,391,7.86,1.0,-0.9728599999999996
1.0,392,7.22,1.0,-0.9737799999999998
1.0,393,7.34,1.0,-0.9746999999999997
1.0,394,7.72,0.98,-0.9729199999999999
1.0,395,7.66,1.0,-0.9754999999999998
1.0,396,7.74,0.98,-0.9734999999999999
1.0,397,7.46,1.0,-0.97526
1.0,398,7.1,1.0,-0.9759000000000002
1.0,399,7.42,1.0,-0.9741800000000004
1.0,400,7.88,1.0,-0.9725999999999998
1.0,401,6.98,0.96,-0.9749000000000001
1.0,402,7.42,0.98,-0.9760999999999999
1.0,403,8.0,1.0,-0.9729199999999999
1.0,404,7.24,1.0,-0.9753199999999995
1.0,405,7.32,0.98,-0.9743599999999997
1.0,406,7.56,0.98,-0.9762399999999998
1.0,407,7.46,0.96,-0.9731400000000001
1.0,408,7.88,1.0,-0.9735599999999998
1.0,409,7.56,1.0,-0.9741599999999999
1.0,410,7.5,1.0,-0.9747399999999999
1.0,411,7.8,1.0,-0.9725600000000001
1.0,412,7.16,1.0,-0.9754399999999999
1.0,413,7.84,1.0,-0.9727199999999999
1.0,414,8.36,1.0,-0.9703200000000001
1.0,415,7.6,1.0,-0.9726799999999999
1.0,416,7.74,1.0,-0.9738999999999999
1.0,417,6.82,0.98,-0.9758599999999998
1.0,418,7.22,0.98,-0.9732999999999999
1.0,419,7.72,1.0,-0.9714399999999999
1.0,420,8.02,0.98,-0.9707799999999998
1.0,421,7.36,0.98,-0.9718400000000001
1.0,422,7.26,0.98,-0.9747399999999999
1.0,423,6.82,1.0,-0.9747799999999995
1.0,424,6.8,0.98,-0.9766800000000001
1.0,425,7.34,0.98,-0.9746199999999997
1.0,426,7.42,0.98,-0.9744200000000001
1.0,427,7.2,1.0,-0.97544
1.0,428,7.76,1.0,-0.9734399999999997
1.0,429,7.3,1.0,-0.9737
1.0,430,7.74,1.0,-0.9728599999999997
1.0,431,7.42,0.96,-0.9741399999999999
1.0,432,7.16,1.0,-0.97548
1.0,433,7.44,0.98,-0.97392
1.0,434,7.42,1.0,-0.9751000000000002
1.0,435,7.62,1.0,-0.9730999999999999
1.0,436,7.76,1.0,-0.9729599999999998
1.0,437,6.92,1.0,-0.9758399999999999
1.0,438,7.26,0.98,-0.9742199999999999
1.0,439,6.5,0.98,-0.9772999999999997
1.0,440,7.76,0.98,-0.97348
1.0,441,7.72,1.0,-0.9750400000000004
1.0,442,7.02,0.96,-0.9745799999999997
1.0,443,7.54,1.0,-0.9720599999999997
1.0,444,7.98,1.0,-0.9726199999999997
1.0,445,7.48,1.0,-0.9719599999999999
1.0,446,7.4,1.0,-0.9717599999999997
1.0,447,8.04,1.0,-0.9722399999999999
1.0,448,6.72,1.0,-0.9748399999999997
1.0,449,7.46,1.0,-0.9743400000000002
1.0,450,6.98,1.0,-0.9753799999999998
1.0,451,7.3,0.98,-0.9752199999999995
1.0,452,7.36,1.0,-0.9736399999999996
1.0,453,7.34,0.98,-0.9745
1.0,454,7.04,1.0,-0.9755999999999999
1.0,455,7.7,1.0,-0.9734999999999999
1.0,456,7.48,1.0,-0.9739199999999998
1.0,457,7.66,0.98,-0.9733799999999998
1.0,458,7.32,0.98,-0.9739199999999998
1.0,459,7.32,1.0,-0.9734400000000001
1.0,460,8.24,1.0,-0.9714400000000002
1.0,461,7.18,1.0,-0.9749000000000001
1.0,462,7.98,1.0,-0.9706600000000001
1.0,463,7.22,0.98,-0.9742999999999996
1.0,464,7.58,1.0,-0.97478
1.0,465,7.28,0.96,-0.9741200000000001
1.0,466,7.56,1.0,-0.9747999999999999
1.0,467,7.56,1.0,-0.9730799999999996
1.0,468,7.08,0.96,-0.9764799999999997
1.0,469,8.22,1.0,-0.97178
1.0,470,8.32,1.0,-0.9719599999999999
1.0,471,7.16,1.0,-0.9767599999999993
1.0,472,7.9,1.0,-0.9737799999999999
1.0,473,7.44,1.0,-0.9738000000000001
1.0,474,7.96,0.98,-0.9731999999999998
1.0,475,7.82,0.98,-0.9740199999999998
1.0,476,8.38,1.0,-0.96958
1.0,477,7.5,0.98,-0.9743399999999995
1.0,478,7.34,0.98,-0.9735400000000002
1.0,479,7.24,0.98,-0.97744
1.0,480,7.62,1.0,-0.9737399999999998
1.0,481,6.92,1.0,-0.9762399999999998
1.0,482,7.14,0.98,-0.9757799999999996
1.0,483,7.46,1.0,-0.9738199999999996
1.0,484,7.58,1.0,-0.9732999999999997
1.0,485,7.52,0.98,-0.9740799999999998
1.0,486,7.58,1.0,-0.9742999999999999
1.0,487,7.44,0.96,-0.9747199999999998
1.0,488,7.26,1.0,-0.9757799999999999
1.0,489,7.66,0.98,-0.9732599999999998
1.0,490,7.58,1.0,-0.9738599999999998
1.0,491,7.86,0.98,-0.9734600000000002
1.0,492,8.18,1.0,-0.9726199999999997
1.0,493,7.72,0.98,-0.9738800000000001
1.0,494,8.04,1.0,-0.9731999999999998
1.0,495,7.54,1.0,-0.9734599999999998
1.0,496,7.44,1.0,-0.9736400000000001
1.0,497,8.24,1.0,-0.9719999999999998
1.0,498,7.12,1.0,-0.9752
1.0,499,8.2,1.0,-0.9725199999999995
1.0,500,7.38,1.0,-0.97634
1.0,501,7.7,1.0,-0.97282
1.0,502,7.18,1.0,-0.9748199999999998
1.0,503,7.8,1.0,-0.9723199999999999
1.0,504,7.32,0.98,-0.9739600000000002
1.0,505,7.78,1.0,-0.9731799999999999
1.0,506,7.84,0.98,-0.9743600000000001
1.0,507,7.36,1.0,-0.9749199999999999
1.0,508,7.46,1.0,-0.9731399999999999
1.0,509,7.42,0.98,-0.9735799999999998
1.0,510,7.68,0.98,-0.9726399999999997
1.0,511,7.54,1.0,-0.9750200000000002
1.0,512,7.7,1.0,-0.9720999999999996
1.0,513,7.2,1.0,-0.9731999999999996
1.0,514,7.18,1.0,-0.9739
1.0,515,7.78,1.0,-0.9729800000000003
1.0,516,8.04,1.0,-0.9735999999999997
1.0,517,7.18,0.98,-0.9745400000000001
1.0,518,6.68,1.0,-0.9760399999999996
1.0,519,7.36,1.0,-0.9743599999999994
1.0,520,7.96,1.0,-0.9738799999999995
1.0,521,7.24,0.96,-0.9763200000000002
1.0,522,7.3,0.98,-0.9725799999999998
1.0,523,8.06,1.0,-0.9708599999999996
1.0,524,7.76,1.0,-0.9725199999999999
1.0,525,7.72,1.0,-0.9734400000000002
1.0,526,7.74,1.0,-0.97242
1.0,527,7.42,0.98,-0.97458
1.0,528,7.14,1.0,-0.9747
1.0,529,7.44,1.0,-0.9737199999999998
1.0,530,7.64,0.98,-0.97224
1.0,531,7.64,1.0,-0.9729600000000002
1.0,532,7.66,1.0,-0.9745800000000001
1.0,533,6.68,1.0,-0.9746800000000002
1.0,534,7.36,1.0,-0.9752400000000001
1.0,535,7.14,1.0,-0.97466
1.0,536,7.44,1.0,-0.9739199999999997
1.0,537,7.38,0.96,-0.9735399999999998
1.0,538,8.28,1.0,-0.9698000000000002
1.0,539,8.26,1.0,-0.9719000000000001
1.0,540,7.66,1.0,-0.9741399999999998
1.0,541,7.66,1.0,-0.9757800000000002
1.0,542,7.6,1.0,-0.9731599999999997
1.0,543,7.48,1.0,-0.9738799999999997
1.0,544,7.66,0.98,-0.9726599999999999
1.0,545,7.36,1.0,-0.9751199999999995
1.0,546,7.52,1.0,-0.9753599999999996
1.0,547,7.72,0.96,-0.9718800000000001
1.0,548,8.14,1.0,-0.9718599999999996
1.0,549,7.64,1.0,-0.9733999999999997
1.0,550,7.56,1.0,-0.9728399999999998
1.0,551,7.32,0.98,-0.9765199999999998
1.0,552,7.8,1.0,-0.9719599999999998
1.0,553,7.58,1.0,-0.97334
1.0,554,7.86,1.0,-0.9755400000000002
1.0,555,8.38,1.0,-0.9730599999999996
1.0,556,7.68,1.0,-0.9736800000000001
1.0,557,7.7,1.0,-0.9731800000000002
1.0,558,7.4,1.0,-0.97496
1.0,559,7.62,1.0,-0.9730199999999997
1.0,560,7.5,0.98,-0.9755399999999999
1.0,561,7.4,1.0,-0.9725599999999999
1.0,562,8.06,0.98,-0.9719799999999998
1.0,563,8.1,1.0,-0.9727800000000001
1.0,564,7.4,0.98,-0.9743199999999999
1.0,565,7.54,1.0,-0.9734599999999997
1.0,566,8.34,1.0,-0.9727800000000001
1.0,567,7.38,1.0,-0.9756200000000003
1.0,568,7.24,1.0,-0.97308
1.0,569,7.62,0.98,-0.9754599999999998
1.0,570,7.84,0.98,-0.9730800000000002
1.0,571,7.08,1.0,-0.9741599999999999
1.0,572,7.3,1.0,-0.9740200000000003
1.0,573,7.22,1.0,-0.97494
1.0,574,7.7,1.0,-0.97354
1.0,575,7.32,1.0,-0.9748800000000003
1.0,576,7.3,0.98,-0.9746599999999997
1.0,577,7.76,1.0,-0.9711599999999998
1.0,578,7.24,0.98,-0.9768000000000001
1.0,579,7.74,1.0,-0.9739000000000001
1.0,580,7.4,0.98,-0.9746399999999998
1.0,581,6.38,1.0,-0.9778599999999996
1.0,582,7.32,0.98,-0.9752399999999998
1.0,583,7.2,1.0,-0.9723999999999998
1.0,584,7.0,1.0,-0.9737599999999996
1.0,585,7.18,0.98,-0.9743799999999999
1.0,586,8.16,1.0,-0.9717200000000001
1.0,587,7.42,0.96,-0.9740200000000001
1.0,588,7.48,1.0,-0.9726400000000001
1.0,589,7.6,1.0,-0.9741200000000001
1.0,590,7.32,1.0,-0.9755999999999996
1.0,591,7.3,0.98,-0.9755399999999996
1.0,592,8.16,1.0,-0.9725200000000003
1.0,593,7.38,1.0,-0.9723
1.0,594,7.02,1.0,-0.97658
1.0,595,7.08,0.98,-0.9755999999999999
1.0,596,7.78,0.98,-0.9732599999999999
1.0,597,7.18,0.98,-0.9731399999999998
1.0,598,7.06,0.98,-0.97674
1.0,599,8.2,1.0,-0.9716000000000002
1.0,600,7.48,1.0,-0.9740000000000002
1.0,601,7.74,1.0,-0.97222
1.0,602,7.54,1.0,-0.97382
1.0,603,7.46,1.0,-0.97418
1.0,604,7.84,1.0,-0.97384
1.0,605,7.88,1.0,-0.9738800000000001
1.0,606,7.92,0.98,-0.9742799999999999
1.0,607,7.72,1.0,-0.9738
1.0,608,7.66,1.0,-0.9731400000000002
1.0,609,7.06,1.0,-0.9756199999999996
1.0,610,8.04,1.0,-0.9716400000000001
1.0,611,7.68,0.96,-0.97524
1.0,612,7.32,1.0,-0.9740799999999997
1.0,613,7.42,1.0,-0.97378
1.0,614,7.24,1.0,-0.9738399999999998
1.0,615,7.04,0.98,-0.97592
1.0,616,7.76,0.98,-0.9750000000000001
1.0,617,6.9,0.98,-0.9764199999999995
1.0,618,7.66,0.98,-0.97282
1.0,619,7.3,1.0,-0.9740599999999998
1.0,620,7.16,1.0,-0.9734399999999996
1.0,621,7.34,1.0,-0.97358
1.0,622,7.94,1.0,-0.9717399999999998
1.0,623,7.7,1.0,-0.9735399999999998
1.0,624,7.7,1.0,-0.9734200000000003
1.0,625,6.68,0.96,-0.9757199999999997
1.0,626,6.86,0.98,-0.97722
