resistance,node,metric,max_level,avg_level
1.0,130,220.62,1.0,0.023619999999999995
1.0,131,222.12,1.0,-0.020000000000000004
1.0,132,206.0,1.0,-0.022239999999999996
1.0,133,209.6,1.0,-0.02088
1.0,134,225.1,1.0,0.011419999999999986
1.0,135,217.02,1.0,-0.017979999999999996
1.0,136,215.52,1.0,-0.0034799999999999957
1.0,137,221.02,1.0,0.04954
1.0,138,210.18,1.0,-0.023419999999999996
1.0,139,208.24,1.0,-0.027920000000000007
1.0,140,212.0,1.0,-0.034960000000000005
1.0,141,204.4,1.0,-0.052239999999999995
1.0,142,205.28,1.0,-0.04304
1.0,143,214.86,1.0,0.0076600000000000045
1.0,144,213.08,1.0,0.01895999999999999
1.0,145,220.38,1.0,0.002659999999999999
1.0,146,222.9,1.0,0.03178
1.0,147,219.02,1.0,0.030059999999999996
1.0,148,202.9,1.0,-0.06538000000000001
1.0,149,204.34,1.0,-0.0371
1.0,150,214.64,1.0,-0.023760000000000003
1.0,151,206.08,1.0,-0.002079999999999997
1.0,152,204.42,1.0,-0.04722
1.0,153,214.98,1.0,-0.0011400000000000078
1.0,154,214.64,1.0,-0.03552
1.0,155,214.46,1.0,0.00034000000000000696
1.0,156,233.84,1.0,0.03236
1.0,157,211.5,1.0,-0.03802
1.0,158,226.42,1.0,0.046900000000000004
1.0,159,228.92,1.0,0.048679999999999994
1.0,160,211.0,1.0,-0.023639999999999998
1.0,161,222.26,1.0,0.0018599999999999977
1.0,162,210.18,1.0,-0.02242
1.0,163,208.48,1.0,-0.04711999999999999
1.0,164,233.9,1.0,0.09582000000000006
1.0,165,204.52,1.0,-0.03288
1.0,166,233.36,1.0,0.0322
1.0,167,205.66,1.0,-0.05433999999999999
1.0,168,201.24,1.0,-0.026479999999999997
1.0,169,203.98,1.0,-0.05366
1.0,170,219.8,1.0,-0.013120000000000003
1.0,171,224.16,1.0,0.007920000000000005
1.0,172,227.16,1.0,0.06044000000000001
1.0,173,218.9,1.0,0.0545
1.0,174,233.12,1.0,0.04343999999999999
1.0,175,210.88,1.0,-0.009079999999999987
1.0,176,216.56,1.0,-0.00028000000000000355
1.0,177,226.2,1.0,0.04976
1.0,178,222.04,1.0,0.05104000000000001
1.0,179,216.16,1.0,-0.0394
1.0,180,224.36,1.0,0.0026799999999999997
1.0,181,214.88,1.0,-0.01848
1.0,182,208.44,1.0,-0.03672
1.0,183,237.4,1.0,0.10044000000000003
1.0,184,220.7,1.0,-0.003099999999999993
1.0,185,211.5,1.0,-0.02393999999999999
1.0,186,221.82,1.0,0.046300000000000015
1.0,187,209.86,1.0,-0.0231
1.0,188,215.64,1.0,0.011120000000000005
1.0,189,219.06,1.0,-0.0001399999999999979
1.0,190,206.32,1.0,-0.042
1.0,191,215.02,1.0,0.011940000000000001
1.0,192,213.46,1.0,0.006140000000000001
1.0,193,229.06,1.0,0.05882000000000003
1.0,194,226.56,1.0,0.07135999999999999
1.0,195,217.38,1.0,-0.0015799999999999998
1.0,196,221.54,1.0,0.0022599999999999903
1.0,197,216.52,1.0,-0.0067999999999999875
1.0,198,206.98,1.0,-0.02894
1.0,199,207.3,1.0,-0.05822
1.0,200,212.68,1.0,0.006400000000000008
1.0,201,219.42,1.0,0.027660000000000004
1.0,202,220.86,1.0,-0.026460000000000004
1.0,203,226.92,1.0,0.05132
1.0,204,210.84,1.0,-0.0029199999999999938
1.0,205,223.1,1.0,0.02698
1.0,206,209.54,1.0,-0.05466
1.0,207,221.08,1.0,0.04336
1.0,208,224.6,1.0,0.05904000000000001
1.0,209,213.46,1.0,-0.036500000000000005
1.0,210,207.96,1.0,-0.018920000000000003
1.0,211,215.94,1.0,-0.00029999999999999943
1.0,212,224.32,1.0,0.0035200000000000144
1.0,213,218.16,1.0,-0.003599999999999996
1.0,214,202.38,1.0,-0.04854000000000001
1.0,215,224.7,1.0,0.0177
1.0,216,210.08,1.0,0.003919999999999995
1.0,217,214.2,1.0,-0.0029199999999999994
1.0,218,223.54,1.0,0.023140000000000018
1.0,219,211.56,1.0,-0.011640000000000008
1.0,220,223.9,1.0,0.0077399999999999995
1.0,221,212.28,1.0,-0.014999999999999998
1.0,222,200.76,1.0,-0.07200000000000001
1.0,223,215.2,1.0,-0.008440000000000005
1.0,224,222.42,1.0,0.04098000000000001
1.0,225,192.58,1.0,-0.07985999999999999
1.0,226,229.86,1.0,0.03226
1.0,227,219.08,1.0,0.004679999999999995
1.0,228,225.9,1.0,0.048580000000000005
1.0,229,208.98,1.0,-0.024139999999999998
1.0,230,216.1,1.0,0.029779999999999987
1.0,231,221.84,1.0,0.03280000000000001
1.0,232,222.9,1.0,0.015699999999999992
1.0,233,215.44,1.0,-0.005719999999999994
1.0,234,202.36,1.0,-0.047760000000000004
1.0,235,204.94,1.0,-0.08138000000000002
1.0,236,214.7,1.0,-0.024460000000000003
1.0,237,224.32,1.0,0.0046399999999999966
1.0,238,212.5,1.0,-0.018379999999999997
1.0,239,208.84,1.0,-0.03892000000000001
1.0,240,206.58,1.0,-0.04953999999999998
1.0,241,208.56,1.0,-0.05036000000000002
1.0,242,213.94,1.0,0.007260000000000009
1.0,243,222.9,1.0,0.014619999999999998
1.0,244,210.72,1.0,-0.0426
1.0,245,216.62,1.0,-0.013380000000000003
1.0,246,208.94,1.0,-0.04585999999999999
1.0,247,208.66,1.0,-0.032940000000000004
1.0,248,217.76,1.0,-0.029959999999999997
1.0,249,222.3,1.0,0.0255
1.0,250,216.78,1.0,-0.012300000000000024
1.0,251,211.96,1.0,-0.04007999999999999
1.0,252,218.96,1.0,0.03564
1.0,253,210.94,1.0,-0.04862000000000001
1.0,254,214.78,1.0,-0.009939999999999996
1.0,255,199.7,1.0,-0.08938000000000003
1.0,256,213.64,1.0,-0.0242
1.0,257,213.56,1.0,-0.006519999999999995
1.0,258,213.06,1.0,-0.0365
1.0,259,221.3,1.0,0.0033400000000000023
1.0,260,224.46,1.0,0.03677999999999999
1.0,261,202.1,1.0,-0.01386
1.0,262,222.66,1.0,0.04686
1.0,263,201.32,1.0,-0.042959999999999984
1.0,264,218.48,1.0,-0.015000000000000003
1.0,265,218.74,1.0,0.004580000000000003
1.0,266,216.42,1.0,0.019499999999999997
1.0,267,220.7,1.0,0.0199
1.0,268,222.1,1.0,0.028699999999999996
1.0,269,216.44,1.0,0.000679999999999994
1.0,270,201.34,1.0,-0.025260000000000008
1.0,271,226.54,1.0,0.010740000000000003
1.0,272,223.18,1.0,0.006660000000000004
1.0,273,206.88,1.0,-0.029679999999999998
1.0,274,222.44,1.0,0.03712000000000001
1.0,275,217.48,1.0,0.00568000000000001
1.0,276,207.66,1.0,-0.025860000000000008
1.0,277,211.64,1.0,-0.021919999999999985
1.0,278,225.94,1.0,0.08774000000000001
1.0,279,221.6,1.0,0.03708
1.0,280,216.66,1.0,-0.010019999999999994
1.0,281,223.32,1.0,0.04063999999999998
1.0,282,223.46,1.0,0.04274000000000002
1.0,283,201.04,1.0,-0.07203999999999999
1.0,284,218.86,1.0,0.007740000000000004
1.0,285,228.76,1.0,0.04736000000000001
1.0,286,223.4,1.0,0.027559999999999984
1.0,287,209.94,1.0,-0.026139999999999983
1.0,288,201.32,1.0,-0.09548
1.0,289,224.6,1.0,0.012520000000000007
1.0,290,219.56,1.0,0.03512000000000002
1.0,291,227.44,1.0,0.040239999999999984
1.0,292,218.68,1.0,0.012519999999999998
1.0,293,210.64,1.0,0.007879999999999991
1.0,294,192.9,1.0,-0.10366000000000002
1.0,295,216.5,1.0,0.017260000000000005
1.0,296,216.44,1.0,-0.00712
1.0,297,214.24,1.0,-0.003999999999999993
1.0,298,223.04,1.0,-0.003280000000000001
1.0,299,221.52,1.0,-0.009759999999999993
1.0,300,205.86,1.0,-0.06666
1.0,301,220.56,1.0,0.014279999999999998
1.0,302,222.6,1.0,0.023839999999999993
1.0,303,220.68,1.0,-0.02952
1.0,304,226.24,1.0,0.0272
1.0,305,211.84,1.0,0.011360000000000004
1.0,306,217.48,1.0,-0.008919999999999999
1.0,307,218.14,1.0,0.014300000000000002
1.0,308,217.06,1.0,-0.007700000000000005
1.0,309,223.62,1.0,0.006779999999999995
1.0,310,228.16,1.0,0.044039999999999996
1.0,311,212.08,1.0,-0.015679999999999996
1.0,312,225.16,1.0,0.0626
1.0,313,219.98,1.0,0.02422
1.0,314,219.02,1.0,0.009380000000000001
1.0,315,213.86,1.0,-0.03450000000000002
1.0,316,212.8,1.0,-0.031719999999999984
1.0,317,216.54,1.0,0.007779999999999998
1.0,318,223.84,1.0,0.02036
1.0,319,217.3,1.0,0.022339999999999992
1.0,320,217.8,1.0,0.04656000000000002
1.0,321,210.66,1.0,-0.021499999999999995
1.0,322,212.48,1.0,-0.009800000000000003
1.0,323,211.32,1.0,0.004480000000000005
1.0,324,210.44,1.0,-0.03628
1.0,325,217.44,1.0,-0.014320000000000005
1.0,326,206.68,1.0,-0.050359999999999995
1.0,327,210.16,1.0,-0.03980000000000001
1.0,328,210.6,1.0,-0.040119999999999996
1.0,329,216.5,1.0,0.031059999999999987
1.0,330,223.56,1.0,0.028039999999999995
1.0,331,214.0,1.0,-0.008000000000000002
1.0,332,220.22,1.0,0.00798
1.0,333,200.66,1.0,-0.059419999999999994
1.0,334,213.9,1.0,-0.023780000000000003
1.0,335,203.0,1.0,-0.02636
1.0,336,225.12,1.0,0.034920000000000014
1.0,337,218.86,1.0,0.01978
1.0,338,215.24,1.0,-0.01212000000000001
1.0,339,217.62,1.0,-0.03373999999999999
1.0,340,215.52,1.0,-0.0035999999999999977
1.0,341,213.54,1.0,-0.03154
1.0,342,214.58,1.0,-0.0004999999999999966
1.0,343,210.7,1.0,-0.05418
1.0,344,206.3,1.0,-0.031619999999999995
1.0,345,205.6,1.0,-0.043039999999999995
1.0,346,208.74,1.0,-0.013500000000000002
1.0,347,213.5,1.0,-0.015179999999999997
1.0,348,223.44,1.0,0.02468
1.0,349,223.28,1.0,0.03823999999999999
1.0,350,210.66,1.0,-0.016980000000000006
1.0,351,220.14,1.0,0.034220000000000014
1.0,352,226.98,1.0,0.03858000000000001
1.0,353,219.44,1.0,0.00024000000000000285
1.0,354,209.94,1.0,-0.026099999999999995
1.0,355,195.7,1.0,-0.08798
1.0,356,225.46,1.0,-0.014339999999999993
1.0,357,223.98,1.0,0.007339999999999993
1.0,358,203.62,1.0,-0.06341999999999999
1.0,359,209.78,1.0,-0.02802000000000001
1.0,360,218.38,1.0,0.011099999999999999
1.0,361,223.42,1.0,0.002380000000000002
1.0,362,212.38,1.0,-0.008580000000000008
1.0,363,226.12,1.0,0.04408000000000002
1.0,364,214.18,1.0,-0.014219999999999993
1.0,365,228.94,1.0,0.04177999999999999
1.0,366,213.7,1.0,-0.015700000000000002
1.0,367,221.5,1.0,0.004019999999999997
1.0,368,227.82,1.0,0.035699999999999996
1.0,369,225.48,1.0,0.0742
1.0,370,219.12,1.0,0.0158
1.0,371,213.04,1.0,0.012279999999999998
1.0,372,212.1,1.0,-0.02582
1.0,373,212.92,1.0,-0.008559999999999998
1.0,374,209.18,1.0,-0.04066
1.0,375,214.28,1.0,-0.03264000000000001
1.0,376,202.68,1.0,-0.06528
1.0,377,217.16,1.0,-0.0013600000000000023
1.0,378,210.36,1.0,-0.02288
1.0,379,205.72,1.0,-0.05800000000000001
1.0,380,219.92,1.0,-0.00596
1.0,381,213.04,1.0,-0.02008
1.0,382,212.82,1.0,-0.00882
1.0,383,224.16,1.0,0.03456000000000001
1.0,384,209.32,1.0,-0.034200000000000015
1.0,385,219.94,1.0,0.014220000000000005
1.0,386,205.48,1.0,-0.03572
1.0,387,212.82,1.0,-0.009139999999999997
1.0,388,221.44,1.0,0.027959999999999995
1.0,389,214.92,1.0,-0.030159999999999992
1.0,390,205.78,1.0,-0.04282
1.0,391,218.22,1.0,0.01777999999999999
1.0,392,230.76,1.0,0.04532
1.0,393,222.58,1.0,0.02926
1.0,394,210.36,1.0,-0.006840000000000002
1.0,395,218.92,1.0,0.015000000000000005
1.0,396,227.38,1.0,0.05318000000000001
1.0,397,200.06,1.0,-0.035339999999999996
1.0,398,216.04,1.0,-0.006440000000000002
1.0,399,208.96,1.0,-0.02532
1.0,400,202.2,1.0,-0.04692
1.0,401,223.68,1.0,0.04528000000000001
1.0,402,210.14,1.0,-0.023860000000000006
1.0,403,228.72,1.0,0.031239999999999997
1.0,404,228.72,1.0,0.07003999999999999
1.0,405,219.48,1.0,-0.01008
1.0,406,212.96,1.0,-0.008000000000000005
1.0,407,212.28,1.0,-0.024759999999999994
1.0,408,209.86,1.0,-0.045340000000000005
1.0,409,215.42,1.0,0.005940000000000001
1.0,410,200.02,1.0,-0.04914000000000002
1.0,411,212.78,1.0,-0.025740000000000006
1.0,412,214.06,1.0,-0.011059999999999992
1.0,413,216.32,1.0,-0.0036000000000000016
1.0,414,216.04,1.0,0.025879999999999997
1.0,415,214.42,1.0,0.01994
1.0,416,218.84,1.0,-0.021840000000000002
1.0,417,215.16,1.0,0.010199999999999997
1.0,418,214.08,1.0,-0.030480000000000035
1.0,419,221.5,1.0,-0.025700000000000004
1.0,420,217.84,1.0,-0.011839999999999996
1.0,421,202.98,1.0,-0.05693999999999999
1.0,422,216.78,1.0,-0.03781999999999999
1.0,423,213.84,1.0,-0.00852
1.0,424,237.16,1.0,0.07763999999999999
1.0,425,218.56,1.0,0.03140000000000001
1.0,426,224.02,1.0,0.049139999999999996
1.0,427,222.46,1.0,0.014060000000000003
1.0,428,214.16,1.0,-0.0012400000000000017
1.0,429,200.14,1.0,-0.06438000000000002
1.0,430,220.84,1.0,-0.014400000000000003
1.0,431,219.98,1.0,0.023699999999999992
1.0,432,219.9,1.0,0.02006
1.0,433,217.1,1.0,0.0171
1.0,434,207.92,1.0,-0.03436
1.0,435,214.64,1.0,0.008320000000000001
1.0,436,230.7,1.0,0.0613
1.0,437,209.26,1.0,-0.03537999999999999
1.0,438,225.26,1.0,0.024459999999999996
1.0,439,221.0,1.0,0.022680000000000002
1.0,440,211.98,1.0,-0.018620000000000008
1.0,441,230.02,1.0,0.05582000000000001
1.0,442,194.76,1.0,-0.08392
1.0,443,219.92,1.0,0.0021199999999999956
1.0,444,225.12,1.0,0.006119999999999994
1.0,445,223.66,1.0,0.008660000000000003
1.0,446,212.28,1.0,-0.04856
1.0,447,217.74,1.0,0.041979999999999996
1.0,448,222.92,1.0,0.03332000000000001
1.0,449,220.2,1.0,0.02168
1.0,450,217.56,1.0,0.005239999999999987
1.0,451,211.76,1.0,-0.007320000000000005
1.0,452,228.22,1.0,0.018019999999999998
1.0,453,199.96,1.0,-0.0808
1.0,454,219.92,1.0,0.019639999999999994
1.0,455,213.84,1.0,-0.00440000000000001
1.0,456,224.22,1.0,0.04733999999999997
1.0,457,211.76,1.0,-0.01584
1.0,458,215.38,1.0,-0.007939999999999994
1.0,459,236.46,1.0,0.09234
1.0,460,208.52,1.0,-0.03188
1.0,461,212.46,1.0,-0.008259999999999997
1.0,462,208.74,1.0,-0.02434
1.0,463,223.78,1.0,0.038220000000000004
1.0,464,217.94,1.0,-0.008419999999999997
1.0,465,214.24,1.0,-0.027759999999999996
1.0,466,205.62,1.0,-0.04018000000000001
1.0,467,220.46,1.0,-0.009580000000000003
1.0,468,218.54,1.0,0.038740000000000004
1.0,469,216.76,1.0,0.007239999999999996
1.0,470,213.18,1.0,-0.034260000000000006
1.0,471,212.1,1.0,-0.01278
1.0,472,213.42,1.0,-0.0002199999999999941
1.0,473,218.28,1.0,0.009919999999999995
1.0,474,220.8,1.0,0.017120000000000003
1.0,475,220.78,1.0,0.006459999999999999
1.0,476,227.6,1.0,0.033400000000000006
1.0,477,211.06,1.0,-0.02738
1.0,478,217.86,1.0,-0.015859999999999996
1.0,479,221.44,1.0,0.01
1.0,480,221.3,1.0,0.0011799999999999923
1.0,481,217.12,1.0,-0.0024800000000000156
1.0,482,214.4,1.0,-0.00892000000000001
1.0,483,209.1,1.0,-0.02082000000000001
1.0,484,221.92,1.0,0.044120000000000034
1.0,485,212.16,1.0,-0.018600000000000002
1.0,486,205.2,1.0,-0.06364
1.0,487,225.06,1.0,0.03426
1.0,488,219.22,1.0,0.015379999999999996
1.0,489,206.0,1.0,-0.045759999999999995
1.0,490,196.48,1.0,-0.09215999999999999
1.0,491,234.72,1.0,0.08328
1.0,492,213.48,1.0,0.004080000000000004
1.0,493,216.22,1.0,-0.013300000000000025
1.0,494,215.22,1.0,0.0049400000000000025
1.0,495,221.6,1.0,-0.006999999999999996
1.0,496,203.44,1.0,-0.047639999999999995
1.0,497,219.68,1.0,0.0054
1.0,498,211.02,1.0,-0.02414
1.0,499,214.6,1.0,0.014000000000000002
1.0,500,213.18,1.0,0.018219999999999993
1.0,501,223.12,1.0,0.00015999999999999847
1.0,502,207.48,1.0,-0.014520000000000003
1.0,503,220.36,1.0,0.01672
1.0,504,220.34,1.0,0.0005799999999999961
1.0,505,211.66,1.0,-0.00842
1.0,506,202.78,1.0,-0.05045999999999999
1.0,507,215.12,1.0,-0.008959999999999997
1.0,508,220.6,1.0,-0.001960000000000004
1.0,509,213.54,1.0,-0.005299999999999987
1.0,510,214.22,1.0,-0.02054
1.0,511,214.5,1.0,-0.014179999999999996
1.0,512,202.92,1.0,-0.06624
1.0,513,209.28,1.0,-0.022080000000000002
1.0,514,208.92,1.0,-0.025479999999999992
1.0,515,215.68,1.0,-0.035519999999999996
1.0,516,207.88,1.0,-0.06624000000000002
1.0,517,217.82,1.0,0.021099999999999987
1.0,518,205.48,1.0,-0.005759999999999995
1.0,519,224.3,1.0,0.01785999999999999
1.0,520,213.06,1.0,-0.026739999999999996
1.0,521,209.98,1.0,-0.02094
1.0,522,196.62,1.0,-0.04182
1.0,523,207.82,1.0,-0.054660000000000014
1.0,524,210.48,1.0,-0.026079999999999996
1.0,525,216.04,1.0,-0.005599999999999999
1.0,526,212.98,1.0,-0.015700000000000002
1.0,527,216.7,1.0,-0.008859999999999996
1.0,528,214.54,1.0,0.004100000000000003
1.0,529,216.38,1.0,-1.9999999999996688e-05
1.0,530,234.36,1.0,0.07856000000000002
1.0,531,225.94,1.0,0.029060000000000006
1.0,532,226.46,1.0,0.061900000000000004
1.0,533,211.28,1.0,-0.009520000000000008
1.0,534,209.58,1.0,-0.012539999999999994
1.0,535,195.9,1.0,-0.08530000000000003
1.0,536,212.94,1.0,-0.02258
1.0,537,211.34,1.0,-0.024340000000000007
1.0,538,219.36,1.0,0.025679999999999994
1.0,539,219.68,1.0,0.01872
1.0,540,215.34,1.0,-0.014940000000000016
1.0,541,219.84,1.0,0.019800000000000005
1.0,542,210.24,1.0,-0.04764000000000001
1.0,543,217.56,1.0,0.0050400000000000115
1.0,544,229.48,1.0,0.05712000000000002
1.0,545,220.78,1.0,0.01782000000000001
1.0,546,221.1,1.0,0.01973999999999999
1.0,547,207.98,1.0,-0.03481999999999999
1.0,548,217.8,1.0,-0.00015999999999999847
1.0,549,222.0,1.0,0.03432000000000001
1.0,550,211.86,1.0,-0.045340000000000005
1.0,551,215.46,1.0,-0.004179999999999988
1.0,552,215.94,1.0,-0.03254
1.0,553,209.14,1.0,-0.05097999999999999
1.0,554,210.82,1.0,-0.020460000000000002
1.0,555,223.16,1.0,0.007919999999999996
1.0,556,227.88,1.0,0.013639999999999994
1.0,557,226.94,1.0,0.07478
1.0,558,219.16,1.0,0.013760000000000001
1.0,559,228.64,1.0,0.021639999999999993
1.0,560,213.18,1.0,0.0004599999999999943
1.0,561,217.3,1.0,0.03942000000000002
1.0,562,210.2,1.0,-0.04595999999999998
1.0,563,211.88,1.0,-0.058239999999999986
1.0,564,219.0,1.0,0.0036800000000000044
1.0,565,224.64,1.0,0.025880000000000004
1.0,566,198.24,1.0,-0.10119999999999997
1.0,567,209.38,1.0,-0.012499999999999995
1.0,568,219.54,1.0,0.0029000000000000098
1.0,569,232.84,1.0,0.07556000000000002
1.0,570,214.68,1.0,-0.016160000000000008
1.0,571,199.32,1.0,-0.0558
1.0,572,218.94,1.0,-0.011180000000000002
1.0,573,210.62,1.0,-0.05113999999999999
1.0,574,231.02,1.0,0.031979999999999995
1.0,575,225.72,1.0,0.024000000000000007
1.0,576,223.68,1.0,0.027159999999999983
1.0,577,224.82,1.0,0.04450000000000001
1.0,578,223.4,1.0,0.04484000000000001
1.0,579,219.64,1.0,0.037399999999999996
1.0,580,195.08,1.0,-0.08871999999999998
1.0,581,214.42,1.0,0.003180000000000004
1.0,582,208.2,1.0,-0.06636000000000002
1.0,583,215.58,1.0,0.018299999999999997
1.0,584,210.32,1.0,-0.010479999999999996
1.0,585,208.08,1.0,-0.0035999999999999986
1.0,586,217.6,1.0,0.003199999999999997
1.0,587,212.86,1.0,-0.025700000000000004
1.0,588,212.84,1.0,-0.011920000000000004
1.0,589,216.44,1.0,0.005639999999999998
1.0,590,235.16,1.0,0.08304
1.0,591,220.22,1.0,0.008299999999999998
1.0,592,218.76,1.0,0.01727999999999999
1.0,593,210.54,1.0,-0.027300000000000012
1.0,594,221.14,1.0,0.04582000000000001
1.0,595,223.92,1.0,0.02076
1.0,596,216.98,1.0,-0.005419999999999996
1.0,597,211.84,1.0,0.0016399999999999913
1.0,598,212.64,1.0,-0.02632
1.0,599,219.62,1.0,0.014499999999999997
1.0,600,219.04,1.0,0.009880000000000007
1.0,601,212.3,1.0,-0.008019999999999996
1.0,602,221.46,1.0,0.00626
1.0,603,216.62,1.0,-0.011860000000000004
1.0,604,208.24,1.0,-0.04723999999999998
1.0,605,215.68,1.0,0.0074
1.0,606,217.82,1.0,0.02266
1.0,607,206.46,1.0,-0.0323
1.0,608,226.66,1.0,0.040820000000000016
1.0,609,208.64,1.0,-0.042360000000000016
1.0,610,217.86,1.0,-0.008300000000000004
1.0,611,211.84,1.0,-0.03435999999999998
1.0,612,204.62,1.0,-0.06706000000000001
1.0,613,238.42,1.0,0.07958
1.0,614,201.66,1.0,-0.04646000000000001
1.0,615,225.1,1.0,0.04406000000000001
1.0,616,209.74,1.0,-0.02106
1.0,617,219.22,1.0,0.021179999999999994
1.0,618,215.36,1.0,-0.012879999999999994
1.0,619,212.54,1.0,0.014140000000000003
1.0,620,221.92,1.0,-0.010600000000000007
1.0,621,211.58,1.0,-0.013179999999999996
1.0,622,223.86,1.0,0.019340000000000006
1.0,623,199.54,1.0,-0.07049999999999997
1.0,624,214.9,1.0,0.04817999999999999
1.0,625,205.78,1.0,-0.03654
1.0,626,206.42,1.0,-0.001259999999999989
1.0,627,211.38,1.0,-0.03294
1.0,628,212.86,1.0,0.028939999999999994
1.0,629,212.38,1.0,-0.02978000000000001
1.0,630,202.6,1.0,-0.061279999999999994
1.0,631,216.66,1.0,-0.01766
1.0,632,215.4,1.0,-0.01256
1.0,633,208.96,1.0,-0.04472
1.0,634,209.14,1.0,-0.022460000000000004
1.0,635,207.64,1.0,-0.0496
1.0,636,223.14,1.0,0.00102
1.0,637,215.3,1.0,-0.012619999999999994
1.0,638,204.4,1.0,-0.03632
1.0,639,215.44,1.0,-0.0011200000000000047
1.0,640,209.02,1.0,-0.026899999999999993
1.0,641,208.74,1.0,-0.016019999999999993
1.0,642,215.4,1.0,0.01031999999999999
1.0,643,212.16,1.0,-0.0026399999999999956
1.0,644,210.32,1.0,-0.040119999999999996
1.0,645,229.92,1.0,0.04111999999999999
1.0,646,217.82,1.0,0.007100000000000002
1.0,647,211.68,1.0,-0.01676
1.0,648,210.92,1.0,-0.030280000000000005
1.0,649,217.68,1.0,-0.0021599999999999996
1.0,650,214.88,1.0,0.00864
1.0,651,213.1,1.0,0.010900000000000003
1.0,652,211.96,1.0,-0.016759999999999987
1.0,653,220.4,1.0,0.02412
1.0,654,224.4,1.0,0.05095999999999999
1.0,655,217.2,1.0,0.011280000000000002
1.0,656,218.14,1.0,0.0035800000000000025
1.0,657,218.98,1.0,0.010100000000000007
1.0,658,221.06,1.0,-0.014059999999999994
1.0,659,212.32,1.0,-0.024399999999999988
1.0,660,220.04,1.0,0.007039999999999991
1.0,661,227.82,1.0,0.05566
1.0,662,203.78,1.0,-0.060779999999999994
1.0,663,221.52,1.0,0.051240000000000015
1.0,664,211.5,1.0,-0.0067399999999999995
1.0,665,223.56,1.0,0.03812000000000001
1.0,666,226.68,1.0,0.03456000000000001
1.0,667,218.2,1.0,0.017920000000000002
1.0,668,215.32,1.0,-0.013079999999999994
1.0,669,203.28,1.0,-0.04264000000000001
1.0,670,212.04,1.0,-0.036079999999999994
1.0,671,226.16,1.0,0.03296
1.0,672,202.12,1.0,-0.05144
1.0,673,208.08,1.0,-0.034960000000000005
1.0,674,220.16,1.0,-0.01432
1.0,675,226.18,1.0,0.034740000000000014
1.0,676,209.18,1.0,-0.02366
1.0,677,224.64,1.0,0.03452
1.0,678,220.38,1.0,0.0014199999999999968
1.0,679,215.96,1.0,-0.041240000000000006
1.0,680,208.68,1.0,-0.0438
1.0,681,217.36,1.0,0.02644
1.0,682,209.24,1.0,-0.032
1.0,683,205.38,1.0,-0.03930000000000001
1.0,684,205.78,1.0,-0.020579999999999998
1.0,685,230.7,1.0,0.05913999999999999
1.0,686,206.8,1.0,-0.05372000000000001
1.0,687,214.56,1.0,-0.03928
1.0,688,205.48,1.0,-0.01887999999999998
1.0,689,203.8,1.0,-0.03412000000000001
1.0,690,207.38,1.0,-0.04493999999999999
1.0,691,218.1,1.0,0.04365999999999999
1.0,692,211.82,1.0,-0.0301
1.0,693,224.54,1.0,0.034499999999999996
1.0,694,207.18,1.0,-0.03242
1.0,695,220.18,1.0,0.0012600000000000068
1.0,696,214.72,1.0,-0.039319999999999994
1.0,697,227.58,1.0,0.05662
1.0,698,216.48,1.0,-0.05000000000000001
1.0,699,207.28,1.0,-0.03772
1.0,700,218.06,1.0,0.01630000000000001
1.0,701,219.84,1.0,0.0288
1.0,702,213.08,1.0,0.0030399999999999984
1.0,703,213.24,1.0,-0.027040000000000005
1.0,704,221.04,1.0,0.03423999999999999
1.0,705,210.76,1.0,-0.04003999999999999
1.0,706,223.78,1.0,0.039580000000000004
1.0,707,216.14,1.0,-0.013339999999999996
1.0,708,224.9,1.0,0.05122000000000001
1.0,709,217.24,1.0,-0.016080000000000004
1.0,710,207.54,1.0,-0.03885999999999999
1.0,711,217.6,1.0,-0.011719999999999993
1.0,712,199.52,1.0,-0.06988
1.0,713,212.66,1.0,-0.014379999999999995
1.0,714,223.06,1.0,0.025619999999999993
1.0,715,227.56,1.0,0.07379999999999999
1.0,716,212.26,1.0,-0.051259999999999986
1.0,717,220.6,1.0,0.02596
1.0,718,223.88,1.0,0.05387999999999999
1.0,719,210.76,1.0,-0.05436000000000002
1.0,720,213.1,1.0,-0.02258
1.0,721,231.88,1.0,0.03304000000000001
1.0,722,216.1,1.0,0.002060000000000004
1.0,723,229.3,1.0,0.04058
1.0,724,210.4,1.0,-0.01596000000000001
1.0,725,216.36,1.0,0.0036399999999999944
1.0,726,201.42,1.0,-0.06054
1.0,727,215.7,1.0,-0.01246
1.0,728,205.22,1.0,-0.06041999999999999
1.0,729,213.84,1.0,-0.02456000000000001
1.0,730,224.74,1.0,0.040539999999999986
1.0,731,206.04,1.0,-0.06812
1.0,732,217.32,1.0,0.038279999999999974
1.0,733,187.94,1.0,-0.11374000000000001
1.0,734,232.46,1.0,0.059620000000000006
1.0,735,222.26,1.0,-0.018779999999999988
1.0,736,216.34,1.0,0.013100000000000006
1.0,737,214.0,1.0,-0.006559999999999995
1.0,738,211.22,1.0,-0.03162
1.0,739,212.48,1.0,-0.005679999999999998
1.0,740,208.82,1.0,-0.03950000000000003
1.0,741,210.38,1.0,-0.029500000000000005
1.0,742,214.62,1.0,-0.013100000000000006
1.0,743,230.22,1.0,0.05042
1.0,744,209.24,1.0,-0.023560000000000005
1.0,745,223.4,1.0,0.011040000000000005
