resistance,node,metric,max_level,avg_level
1.0,17,7.36,1.0,-0.9769599999999997
1.0,18,7.42,0.98,-0.9761
1.0,19,7.52,1.0,-0.9745999999999998
1.0,20,8.02,1.0,-0.9732999999999998
1.0,21,7.76,1.0,-0.9732
1.0,22,7.26,1.0,-0.9766199999999998
1.0,23,7.52,0.98,-0.9742399999999997
1.0,24,6.7,0.98,-0.9780199999999998
1.0,25,7.46,1.0,-0.9738199999999999
1.0,26,7.24,1.0,-0.9750399999999998
1.0,27,6.94,1.0,-0.9755399999999999
1.0,28,7.42,1.0,-0.9742599999999997
1.0,29,7.36,1.0,-0.9744000000000003
1.0,30,6.94,0.98,-0.9759799999999998
1.0,31,6.82,1.0,-0.9778200000000004
1.0,32,7.36,0.98,-0.9735600000000001
1.0,33,8.18,1.0,-0.9721399999999994
1.0,34,7.26,0.98,-0.9744999999999995
1.0,35,7.34,1.0,-0.9745400000000001
1.0,36,7.36,1.0,-0.9759599999999997
1.0,37,7.78,0.96,-0.9743399999999999
1.0,38,7.52,0.98,-0.97312
1.0,39,8.18,1.0,-0.9728600000000001
1.0,40,7.58,1.0,-0.9744599999999997
1.0,41,7.88,1.0,-0.9741199999999993
1.0,42,7.58,0.98,-0.97418
1.0,43,7.02,1.0,-0.9746600000000004
1.0,44,6.74,0.98,-0.9745799999999999
1.0,45,7.84,1.0,-0.9728399999999999
1.0,46,7.02,1.0,-0.9760199999999999
1.0,47,6.88,0.96,-0.97592
1.0,48,7.22,0.98,-0.9744999999999999
1.0,49,7.72,1.0,-0.9728000000000003
1.0,50,7.4,0.98,-0.9741599999999999
1.0,51,7.7,0.94,-0.9730200000000001
1.0,52,7.76,1.0,-0.97496
1.0,53,7.56,1.0,-0.9752399999999998
1.0,54,7.78,1.0,-0.97282
1.0,55,7.32,1.0,-0.9741599999999999
1.0,56,7.16,0.94,-0.9757999999999999
1.0,57,7.22,1.0,-0.9742200000000001
1.0,58,6.78,0.98,-0.9761399999999996
1.0,59,7.54,1.0,-0.9747799999999995
1.0,60,7.96,1.0,-0.9722399999999999
1.0,61,7.76,0.98,-0.9728799999999996
1.0,62,7.36,1.0,-0.9762399999999997
1.0,63,7.02,0.98,-0.9756199999999998
1.0,64,7.44,0.98,-0.973
1.0,65,7.16,1.0,-0.9740800000000001
1.0,66,7.52,0.98,-0.9754799999999997
1.0,67,7.38,1.0,-0.9756999999999997
1.0,68,7.1,0.98,-0.97526
1.0,69,7.48,0.96,-0.9739599999999997
1.0,70,7.18,1.0,-0.9776599999999995
1.0,71,7.86,1.0,-0.9746999999999997
1.0,72,7.1,1.0,-0.9739399999999998
1.0,73,7.12,0.98,-0.97544
1.0,74,7.58,0.98,-0.9754199999999996
1.0,75,7.44,1.0,-0.9737999999999997
1.0,76,7.08,0.96,-0.97472
1.0,77,7.32,0.96,-0.9745600000000002
1.0,78,7.5,1.0,-0.9746600000000002
1.0,79,7.36,1.0,-0.97576
1.0,80,6.92,1.0,-0.9763999999999997
1.0,81,8.0,0.98,-0.97392
1.0,82,7.3,0.98,-0.9766599999999999
1.0,83,7.08,0.96,-0.9741999999999998
1.0,84,7.22,1.0,-0.9747799999999998
1.0,85,6.92,1.0,-0.9765599999999999
1.0,86,7.16,0.98,-0.9744799999999999
1.0,87,7.44,1.0,-0.9744400000000002
1.0,88,6.64,0.98,-0.9766799999999998
1.0,89,7.2,1.0,-0.97476
1.0,90,7.5,0.96,-0.9745400000000001
1.0,91,7.38,0.98,-0.97402
1.0,92,7.86,1.0,-0.97482
1.0,93,7.52,1.0,-0.9747199999999999
1.0,94,6.92,1.0,-0.9771599999999999
1.0,95,7.88,1.0,-0.9741999999999997
1.0,96,7.4,0.96,-0.97476
1.0,97,7.12,0.98,-0.9759199999999999
1.0,98,7.06,1.0,-0.9763799999999999
1.0,99,6.46,0.98,-0.9779399999999998
1.0,100,7.42,1.0,-0.9740200000000003
1.0,101,7.12,0.96,-0.9752799999999998
1.0,102,8.16,1.0,-0.9724400000000002
1.0,103,7.68,1.0,-0.9741600000000001
1.0,104,7.38,1.0,-0.9751799999999998
1.0,105,7.14,1.0,-0.9754599999999997
1.0,106,6.68,0.98,-0.9767600000000002
1.0,107,7.5,1.0,-0.9743799999999999
1.0,108,7.2,1.0,-0.9754399999999999
1.0,109,7.14,1.0,-0.9764599999999998
1.0,110,7.32,0.98,-0.9747599999999997
1.0,111,7.36,0.98,-0.9740799999999998
1.0,112,6.98,1.0,-0.9760999999999999
1.0,113,7.24,1.0,-0.9743200000000001
1.0,114,7.76,1.0,-0.9738799999999997
1.0,115,7.82,1.0,-0.9754599999999997
1.0,116,7.3,1.0,-0.9753400000000003
1.0,117,7.24,0.96,-0.9749999999999999
1.0,118,7.44,1.0,-0.9756399999999998
1.0,119,7.22,1.0,-0.97674
1.0,120,7.7,1.0,-0.9743799999999999
1.0,121,7.7,0.98,-0.97526
1.0,122,7.44,0.96,-0.97464
1.0,123,6.92,0.98,-0.9747199999999997
1.0,124,7.0,0.98,-0.9765199999999998
1.0,125,7.36,1.0,-0.9744799999999998
1.0,126,6.84,0.98,-0.9749999999999999
1.0,127,7.18,0.98,-0.9728200000000001
1.0,128,8.46,1.0,-0.9718999999999999
1.0,129,7.46,1.0,-0.9723000000000003
1.0,130,6.56,0.98,-0.9775199999999995
1.0,131,7.18,0.96,-0.97602
1.0,132,7.04,0.98,-0.97636
1.0,133,7.32,0.98,-0.97372
1.0,134,7.26,1.0,-0.9729799999999996
1.0,135,6.76,0.98,-0.9783199999999996
1.0,136,7.12,0.98,-0.9757599999999997
1.0,137,6.68,1.0,-0.9757200000000001
1.0,138,7.04,0.98,-0.9747999999999999
1.0,139,7.08,0.98,-0.9750399999999998
1.0,140,7.2,1.0,-0.97492
1.0,141,6.64,0.98,-0.9770000000000002
1.0,142,6.72,0.98,-0.97736
1.0,143,6.94,1.0,-0.9768200000000001
1.0,144,7.42,0.98,-0.9742999999999999
1.0,145,6.82,1.0,-0.9732999999999997
1.0,146,7.5,0.98,-0.9750999999999995
1.0,147,6.96,0.98,-0.9771599999999998
1.0,148,7.24,1.0,-0.9734399999999995
1.0,149,7.12,1.0,-0.9753199999999996
1.0,150,7.44,1.0,-0.9734799999999999
1.0,151,7.44,1.0,-0.9741600000000001
1.0,152,7.44,1.0,-0.9741599999999997
1.0,153,6.84,0.98,-0.9749999999999998
1.0,154,6.68,0.98,-0.9763199999999997
1.0,155,7.56,1.0,-0.9755199999999998
1.0,156,7.04,1.0,-0.9742799999999999
1.0,157,8.1,1.0,-0.9734199999999997
1.0,158,7.14,0.98,-0.9756999999999999
1.0,159,7.2,1.0,-0.9754399999999999
1.0,160,7.06,0.96,-0.9766199999999996
1.0,161,7.06,0.98,-0.9767399999999998
1.0,162,7.82,0.98,-0.9742599999999996
1.0,163,6.82,0.96,-0.9754599999999999
1.0,164,7.36,0.98,-0.9748399999999999
1.0,165,7.36,1.0,-0.9759199999999999
1.0,166,7.28,1.0,-0.9754399999999995
1.0,167,7.44,0.98,-0.9736000000000001
1.0,168,7.04,1.0,-0.9756799999999999
1.0,169,7.46,1.0,-0.9754599999999997
1.0,170,7.22,0.98,-0.97626
1.0,171,7.06,1.0,-0.9755399999999994
1.0,172,7.7,0.98,-0.9756199999999997
1.0,173,6.86,0.98,-0.9764199999999996
1.0,174,7.46,1.0,-0.9750600000000001
1.0,175,7.08,0.98,-0.9759199999999997
1.0,176,7.2,0.98,-0.9758800000000001
1.0,177,7.24,0.98,-0.9741199999999997
1.0,178,7.68,1.0,-0.9734399999999996
1.0,179,7.08,1.0,-0.9771199999999998
1.0,180,7.28,0.98,-0.9750399999999998
1.0,181,7.36,1.0,-0.9725199999999998
1.0,182,8.18,1.0,-0.9723400000000002
1.0,183,7.76,1.0,-0.9735599999999998
1.0,184,6.5,0.98,-0.97662
1.0,185,7.16,1.0,-0.9760000000000001
1.0,186,7.0,1.0,-0.9753599999999998
1.0,187,7.44,1.0,-0.9739199999999998
1.0,188,7.28,1.0,-0.9753599999999996
1.0,189,7.24,1.0,-0.97564
1.0,190,7.38,0.96,-0.9740599999999999
1.0,191,8.08,0.98,-0.9734800000000002
1.0,192,7.08,1.0,-0.9754399999999996
1.0,193,7.34,1.0,-0.97282
1.0,194,7.02,1.0,-0.9760199999999999
1.0,195,8.16,1.0,-0.9712800000000003
1.0,196,7.12,1.0,-0.97552
1.0,197,6.92,1.0,-0.97544
1.0,198,6.98,1.0,-0.9759399999999997
1.0,199,7.16,0.98,-0.9743999999999998
1.0,200,7.76,0.98,-0.9755999999999997
1.0,201,6.64,0.98,-0.9767999999999998
1.0,202,7.68,1.0,-0.9772
1.0,203,7.72,1.0,-0.9718799999999999
1.0,204,7.46,0.98,-0.9745799999999999
1.0,205,7.46,0.96,-0.9741400000000001
1.0,206,6.72,1.0,-0.9758
1.0,207,7.2,0.96,-0.9753999999999996
1.0,208,6.96,1.0,-0.9760399999999998
1.0,209,7.08,0.98,-0.9752799999999999
1.0,210,7.34,1.0,-0.9739399999999998
1.0,211,6.98,0.98,-0.9765799999999998
1.0,212,7.12,1.0,-0.97444
1.0,213,7.88,1.0,-0.97396
1.0,214,7.32,1.0,-0.9746799999999999
1.0,215,7.38,1.0,-0.97394
1.0,216,7.34,1.0,-0.9734999999999999
1.0,217,7.7,1.0,-0.9750199999999998
1.0,218,8.46,1.0,-0.97186
1.0,219,8.02,1.0,-0.9724199999999995
1.0,220,7.56,0.98,-0.9741599999999997
1.0,221,7.88,1.0,-0.97224
1.0,222,6.78,1.0,-0.9747400000000002
1.0,223,6.98,1.0,-0.9765799999999999
1.0,224,7.4,1.0,-0.97356
1.0,225,6.62,0.96,-0.9756199999999998
1.0,226,7.34,1.0,-0.97466
1.0,227,7.52,1.0,-0.9741200000000001
1.0,228,8.46,1.0,-0.9727
1.0,229,7.36,1.0,-0.97576
1.0,230,7.82,1.0,-0.97366
1.0,231,7.68,1.0,-0.9726399999999998
1.0,232,7.4,1.0,-0.9729600000000002
1.0,233,6.74,0.96,-0.9756599999999999
1.0,234,6.98,1.0,-0.9756599999999999
1.0,235,7.02,1.0,-0.9758199999999998
1.0,236,7.74,0.98,-0.9731000000000001
1.0,237,7.84,1.0,-0.9736400000000003
1.0,238,7.58,0.98,-0.9742999999999998
1.0,239,7.12,0.98,-0.9766800000000001
1.0,240,7.32,0.98,-0.97324
1.0,241,7.22,0.98,-0.9754200000000002
1.0,242,7.2,1.0,-0.9761999999999997
1.0,243,7.76,1.0,-0.9729999999999995
1.0,244,7.56,1.0,-0.9762000000000001
1.0,245,6.82,0.98,-0.97458
1.0,246,7.14,1.0,-0.9756599999999994
1.0,247,7.7,1.0,-0.9729400000000001
1.0,248,7.4,0.98,-0.9733599999999994
1.0,249,7.16,1.0,-0.9749999999999998
1.0,250,7.72,1.0,-0.9726799999999999
1.0,251,7.1,0.98,-0.9754599999999998
1.0,252,7.86,1.0,-0.9723
1.0,253,7.42,1.0,-0.9757399999999997
1.0,254,7.5,0.96,-0.9748599999999996
1.0,255,7.34,0.94,-0.9758199999999999
1.0,256,6.82,0.98,-0.9756200000000002
1.0,257,7.32,0.98,-0.9730800000000002
1.0,258,7.4,0.98,-0.9747999999999999
1.0,259,6.56,0.98,-0.9763200000000001
1.0,260,7.54,0.96,-0.9742999999999996
1.0,261,7.74,1.0,-0.9748599999999995
1.0,262,7.44,0.98,-0.9735999999999997
1.0,263,7.6,1.0,-0.9741599999999998
1.0,264,7.52,1.0,-0.9722399999999998
1.0,265,8.2,1.0,-0.97248
1.0,266,7.4,1.0,-0.9749999999999999
1.0,267,7.26,1.0,-0.9747399999999996
1.0,268,7.36,1.0,-0.9741600000000001
1.0,269,7.94,1.0,-0.9734199999999998
1.0,270,8.02,0.98,-0.9744599999999999
1.0,271,7.12,0.98,-0.9758799999999997
1.0,272,7.2,1.0,-0.9755200000000002
1.0,273,7.4,1.0,-0.9740000000000001
1.0,274,7.36,0.98,-0.9755199999999999
1.0,275,7.3,1.0,-0.9746999999999996
1.0,276,7.02,0.98,-0.9763799999999999
1.0,277,7.1,1.0,-0.9744999999999995
1.0,278,7.32,1.0,-0.9733999999999997
1.0,279,7.32,1.0,-0.9738799999999997
1.0,280,7.84,1.0,-0.9717600000000003
1.0,281,6.94,0.96,-0.97746
1.0,282,6.94,0.98,-0.97406
1.0,283,7.42,1.0,-0.9730199999999997
1.0,284,7.76,1.0,-0.9738800000000001
1.0,285,6.92,0.96,-0.9757199999999996
1.0,286,7.32,1.0,-0.9753999999999998
1.0,287,7.62,0.96,-0.97182
1.0,288,7.08,1.0,-0.9755999999999999
1.0,289,7.26,0.98,-0.9747399999999997
1.0,290,7.48,1.0,-0.9744000000000002
1.0,291,7.6,0.98,-0.9760399999999998
1.0,292,6.92,0.98,-0.9744800000000001
1.0,293,6.94,0.98,-0.9765799999999998
1.0,294,7.72,1.0,-0.9732800000000004
1.0,295,7.14,0.98,-0.9746999999999999
1.0,296,7.76,0.98,-0.9745999999999998
1.0,297,7.28,0.96,-0.9738399999999996
1.0,298,7.16,1.0,-0.9760799999999997
1.0,299,7.92,1.0,-0.9732400000000002
1.0,300,7.22,1.0,-0.9738999999999999
1.0,301,7.54,1.0,-0.9767399999999996
1.0,302,7.44,1.0,-0.9752400000000001
1.0,303,7.12,0.98,-0.9739199999999997
1.0,304,7.02,0.96,-0.9753799999999997
1.0,305,7.68,1.0,-0.9750399999999999
1.0,306,7.3,0.98,-0.9715800000000003
1.0,307,7.74,1.0,-0.9728600000000001
1.0,308,7.88,1.0,-0.9708799999999997
1.0,309,7.18,0.98,-0.9759400000000004
1.0,310,7.48,1.0,-0.9740799999999996
1.0,311,7.6,1.0,-0.9737199999999996
1.0,312,8.1,0.98,-0.97422
1.0,313,7.82,1.0,-0.9730599999999999
1.0,314,7.14,0.96,-0.9750199999999998
1.0,315,7.7,1.0,-0.9729799999999996
1.0,316,7.82,1.0,-0.97502
1.0,317,7.22,1.0,-0.9754199999999998
1.0,318,7.48,0.98,-0.9739599999999998
1.0,319,7.92,0.98,-0.9729600000000002
1.0,320,6.54,0.98,-0.9770999999999996
1.0,321,8.26,1.0,-0.97346
1.0,322,7.5,1.0,-0.97442
1.0,323,7.4,1.0,-0.9729599999999998
1.0,324,7.38,0.98,-0.9758199999999999
1.0,325,6.56,0.96,-0.9773999999999998
1.0,326,7.98,1.0,-0.9730599999999997
1.0,327,6.84,0.98,-0.97572
1.0,328,7.84,0.98,-0.9744399999999996
1.0,329,7.54,0.98,-0.9752599999999998
1.0,330,7.8,1.0,-0.9733599999999999
1.0,331,6.84,1.0,-0.9766399999999997
1.0,332,7.62,1.0,-0.9738999999999998
1.0,333,7.14,1.0,-0.9751400000000001
1.0,334,7.2,1.0,-0.97608
1.0,335,7.4,1.0,-0.9744399999999999
1.0,336,7.14,1.0,-0.9732599999999999
1.0,337,7.88,0.96,-0.9742000000000001
1.0,338,7.54,0.98,-0.9728200000000001
1.0,339,6.98,1.0,-0.9742599999999997
1.0,340,8.08,1.0,-0.9732399999999997
1.0,341,7.56,0.98,-0.975
1.0,342,7.94,1.0,-0.9730600000000004
1.0,343,7.14,1.0,-0.9771000000000001
1.0,344,7.64,1.0,-0.97364
1.0,345,7.84,1.0,-0.9741599999999999
1.0,346,7.5,0.98,-0.97438
1.0,347,7.16,0.98,-0.9767599999999999
1.0,348,7.54,1.0,-0.9747399999999999
1.0,349,7.3,1.0,-0.9737799999999998
1.0,350,6.62,0.98,-0.9770199999999999
1.0,351,7.16,1.0,-0.9744399999999998
1.0,352,7.26,0.98,-0.9750599999999998
1.0,353,7.36,1.0,-0.9754399999999996
1.0,354,7.62,1.0,-0.9737
1.0,355,7.04,0.98,-0.9758399999999997
1.0,356,7.2,1.0,-0.9763999999999998
1.0,357,8.14,1.0,-0.9714999999999998
1.0,358,7.32,1.0,-0.9744399999999999
1.0,359,8.08,1.0,-0.9736
1.0,360,7.48,0.98,-0.9730399999999999
1.0,361,7.5,1.0,-0.97486
1.0,362,7.4,1.0,-0.9735599999999998
1.0,363,7.12,0.98,-0.97708
1.0,364,7.48,0.98,-0.9735600000000004
1.0,365,6.86,1.0,-0.9780999999999999
1.0,366,7.44,1.0,-0.9752799999999998
1.0,367,6.8,0.98,-0.9739199999999998
1.0,368,7.7,1.0,-0.9748999999999997
1.0,369,7.44,1.0,-0.9740000000000001
1.0,370,7.32,0.98,-0.9740399999999998
1.0,371,7.04,1.0,-0.97648
1.0,372,7.36,1.0,-0.9723599999999999
1.0,373,8.02,1.0,-0.9734999999999999
1.0,374,7.82,1.0,-0.9740999999999999
1.0,375,7.58,1.0,-0.9731799999999998
1.0,376,7.48,1.0,-0.9739999999999999
1.0,377,7.3,1.0,-0.9736999999999996
1.0,378,7.22,0.98,-0.9761399999999996
1.0,379,8.04,1.0,-0.9730399999999999
1.0,380,7.12,0.98,-0.9758399999999997
1.0,381,7.98,0.98,-0.9752999999999998
1.0,382,7.54,0.98,-0.9741799999999998
1.0,383,7.14,1.0,-0.9751799999999997
1.0,384,7.46,1.0,-0.9719400000000001
1.0,385,6.62,1.0,-0.9749000000000001
1.0,386,7.88,1.0,-0.9722399999999998
1.0,387,7.74,1.0,-0.9726999999999998
1.0,388,7.14,0.98,-0.9749399999999997
1.0,389,7.92,1.0,-0.9740799999999997
1.0,390,7.82,1.0,-0.97482
1.0,391,7.32,1.0,-0.9740799999999997
1.0,392,7.4,1.0,-0.9760799999999997
1.0,393,7.4,0.98,-0.9745999999999998
1.0,394,6.86,1.0,-0.9758999999999997
1.0,395,7.36,1.0,-0.9746800000000002
1.0,396,7.04,1.0,-0.9753599999999998
1.0,397,7.06,0.98,-0.9756199999999998
1.0,398,7.66,1.0,-0.9737399999999999
1.0,399,7.68,0.98,-0.9716399999999998
1.0,400,7.16,1.0,-0.9731999999999995
1.0,401,7.5,1.0,-0.9729800000000001
1.0,402,7.28,1.0,-0.9723999999999999
1.0,403,7.52,1.0,-0.9734800000000001
1.0,404,7.32,0.98,-0.9749999999999995
1.0,405,7.06,1.0,-0.9759399999999999
1.0,406,7.4,0.98,-0.9730800000000002
1.0,407,7.64,0.98,-0.9762399999999998
1.0,408,7.12,0.98,-0.9759599999999999
1.0,409,7.42,0.96,-0.9745799999999999
1.0,410,7.08,1.0,-0.9752399999999996
1.0,411,7.8,1.0,-0.97608
1.0,412,7.34,0.98,-0.9757399999999999
1.0,413,7.74,1.0,-0.9736999999999999
1.0,414,7.72,1.0,-0.9736000000000001
1.0,415,7.2,0.96,-0.9749200000000003
1.0,416,7.26,1.0,-0.9735400000000003
1.0,417,6.98,1.0,-0.97478
1.0,418,7.74,1.0,-0.97334
1.0,419,6.76,1.0,-0.97528
1.0,420,7.4,1.0,-0.9731200000000001
1.0,421,7.64,1.0,-0.9735199999999996
1.0,422,6.76,1.0,-0.9749599999999998
1.0,423,7.28,1.0,-0.9746400000000002
1.0,424,7.12,1.0,-0.9759599999999996
1.0,425,7.0,0.98,-0.9773999999999998
1.0,426,7.72,1.0,-0.97456
1.0,427,7.86,1.0,-0.9735399999999997
1.0,428,7.66,1.0,-0.97354
1.0,429,6.82,1.0,-0.9764199999999996
1.0,430,7.8,0.98,-0.9727599999999998
1.0,431,7.06,1.0,-0.97494
1.0,432,7.12,1.0,-0.97688
1.0,433,7.38,0.98,-0.9755399999999997
1.0,434,7.36,1.0,-0.9732000000000001
1.0,435,7.16,0.98,-0.9760799999999997
1.0,436,7.38,1.0,-0.9753799999999998
1.0,437,7.9,1.0,-0.9743799999999997
1.0,438,7.32,1.0,-0.9739200000000002
1.0,439,7.5,1.0,-0.9744199999999996
1.0,440,7.62,0.98,-0.9762599999999996
1.0,441,7.22,1.0,-0.9741799999999996
1.0,442,7.82,1.0,-0.9722199999999996
1.0,443,7.82,0.98,-0.9744199999999996
1.0,444,7.74,0.98,-0.9749
1.0,445,7.38,1.0,-0.9738199999999999
1.0,446,7.68,1.0,-0.9743599999999999
1.0,447,7.4,1.0,-0.9734400000000002
1.0,448,7.46,1.0,-0.9741799999999996
1.0,449,7.62,1.0,-0.9746199999999997
1.0,450,6.6,1.0,-0.9771999999999997
1.0,451,7.28,1.0,-0.9758
1.0,452,7.04,1.0,-0.97472
1.0,453,7.78,0.98,-0.9746199999999997
1.0,454,7.64,1.0,-0.97624
1.0,455,7.72,1.0,-0.9731199999999997
1.0,456,7.24,1.0,-0.9744799999999999
1.0,457,7.32,1.0,-0.9749599999999997
1.0,458,8.04,0.98,-0.9724799999999999
1.0,459,7.5,1.0,-0.9750199999999997
1.0,460,6.96,0.98,-0.9760799999999996
1.0,461,7.88,1.0,-0.9727199999999999
1.0,462,7.22,1.0,-0.9748600000000002
1.0,463,7.26,1.0,-0.9734199999999998
1.0,464,8.0,0.98,-0.97364
1.0,465,7.5,1.0,-0.97442
1.0,466,7.58,1.0,-0.97398
1.0,467,8.02,1.0,-0.97442
1.0,468,7.82,1.0,-0.9728599999999997
1.0,469,7.9,1.0,-0.97462
1.0,470,7.3,1.0,-0.9734999999999998
1.0,471,7.62,0.98,-0.9744199999999998
1.0,472,6.82,1.0,-0.9759399999999999
1.0,473,7.12,1.0,-0.9764399999999999
1.0,474,7.12,1.0,-0.9747200000000003
1.0,475,7.74,1.0,-0.9725400000000002
1.0,476,7.56,1.0,-0.9755600000000001
1.0,477,7.28,0.98,-0.9747599999999997
1.0,478,7.8,1.0,-0.9733999999999995
1.0,479,6.8,1.0,-0.97828
1.0,480,7.2,1.0,-0.9746799999999997
1.0,481,6.92,0.98,-0.9770400000000001
1.0,482,7.04,0.98,-0.9740400000000001
1.0,483,7.18,1.0,-0.9751799999999997
1.0,484,7.3,0.96,-0.9759799999999998
1.0,485,7.32,1.0,-0.9741599999999998
1.0,486,7.5,0.98,-0.9755799999999998
1.0,487,7.86,1.0,-0.97438
1.0,488,6.84,0.98,-0.9765199999999996
1.0,489,7.28,0.98,-0.9755999999999997
1.0,490,7.5,1.0,-0.9744199999999996
1.0,491,7.44,0.98,-0.9744400000000002
1.0,492,6.78,1.0,-0.9776599999999998
1.0,493,7.2,1.0,-0.97532
1.0,494,7.7,1.0,-0.9728999999999997
1.0,495,6.88,1.0,-0.97508
1.0,496,7.5,1.0,-0.9733000000000002
1.0,497,8.06,1.0,-0.9730199999999999
1.0,498,7.6,1.0,-0.9731599999999997
1.0,499,7.74,0.98,-0.9739399999999999
1.0,500,7.88,1.0,-0.9721599999999998
1.0,501,6.92,0.98,-0.9761599999999996
1.0,502,7.94,1.0,-0.9719799999999996
1.0,503,7.94,1.0,-0.9721400000000001
1.0,504,7.18,0.98,-0.97506
1.0,505,8.16,1.0,-0.9733599999999996
1.0,506,7.26,1.0,-0.9747799999999998
1.0,507,7.02,1.0,-0.9759399999999999
1.0,508,7.4,0.98,-0.9744799999999997
1.0,509,7.34,1.0,-0.9750200000000001
1.0,510,7.92,1.0,-0.97356
1.0,511,7.18,1.0,-0.9746999999999997
1.0,512,7.04,0.98,-0.9757999999999994
1.0,513,7.48,1.0,-0.9747199999999999
1.0,514,7.42,1.0,-0.9752600000000001
1.0,515,8.34,1.0,-0.9706999999999999
1.0,516,7.4,1.0,-0.97528
1.0,517,7.0,1.0,-0.97732
1.0,518,7.18,0.96,-0.9756999999999999
1.0,519,7.2,1.0,-0.9744800000000001
1.0,520,7.4,0.98,-0.9736399999999997
1.0,521,7.06,0.98,-0.9751799999999996
1.0,522,7.18,0.96,-0.9761799999999999
1.0,523,6.94,1.0,-0.9758199999999999
1.0,524,7.74,1.0,-0.9730999999999997
1.0,525,7.2,0.96,-0.9761599999999997
1.0,526,7.52,1.0,-0.9727600000000003
1.0,527,7.7,1.0,-0.9746599999999997
1.0,528,7.36,1.0,-0.9755600000000001
1.0,529,7.76,1.0,-0.9743599999999997
1.0,530,6.84,1.0,-0.9746799999999997
1.0,531,7.66,1.0,-0.9723799999999996
1.0,532,7.62,1.0,-0.9736199999999998
1.0,533,7.74,1.0,-0.9751000000000001
1.0,534,7.16,1.0,-0.9736800000000002
1.0,535,7.04,1.0,-0.97324
1.0,536,6.84,1.0,-0.9753199999999996
1.0,537,7.18,0.98,-0.9753799999999999
1.0,538,7.62,0.98,-0.9718199999999997
1.0,539,7.4,1.0,-0.9748800000000002
1.0,540,7.18,1.0,-0.97566
1.0,541,7.24,1.0,-0.9734
1.0,542,6.5,0.98,-0.9768600000000001
1.0,543,7.14,1.0,-0.9739400000000004
1.0,544,7.02,0.98,-0.9750999999999997
1.0,545,7.8,1.0,-0.9719199999999999
1.0,546,6.94,0.98,-0.9777
1.0,547,7.72,0.98,-0.9733200000000002
1.0,548,7.2,1.0,-0.9739999999999996
1.0,549,6.88,1.0,-0.97472
1.0,550,7.62,0.98,-0.9738999999999999
1.0,551,7.48,1.0,-0.9736799999999998
1.0,552,6.98,1.0,-0.9755400000000001
1.0,553,7.36,1.0,-0.9733199999999997
1.0,554,7.54,1.0,-0.97402
1.0,555,7.2,0.98,-0.9765600000000001
1.0,556,7.16,1.0,-0.9756399999999998
1.0,557,7.06,0.96,-0.97586
1.0,558,7.16,1.0,-0.9755199999999998
1.0,559,7.9,1.0,-0.9727
1.0,560,7.72,0.96,-0.9724800000000002
1.0,561,7.16,0.98,-0.9773599999999998
1.0,562,6.88,0.98,-0.9749599999999997
1.0,563,7.54,1.0,-0.9730999999999997
1.0,564,7.88,1.0,-0.9728799999999999
1.0,565,7.48,1.0,-0.9751199999999995
1.0,566,7.42,0.98,-0.97322
1.0,567,7.72,1.0,-0.9735599999999998
1.0,568,6.84,0.98,-0.9777999999999999
1.0,569,7.68,1.0,-0.9728
1.0,570,8.06,1.0,-0.9730199999999999
1.0,571,7.3,0.98,-0.9741799999999998
1.0,572,8.24,1.0,-0.9717600000000001
1.0,573,7.28,1.0,-0.9738799999999999
1.0,574,7.44,0.98,-0.9758800000000002
1.0,575,7.38,1.0,-0.9743000000000002
1.0,576,7.9,1.0,-0.9722200000000001
1.0,577,7.02,1.0,-0.9765400000000001
1.0,578,6.82,1.0,-0.9754199999999998
1.0,579,6.54,0.98,-0.9750599999999998
1.0,580,7.14,1.0,-0.9756599999999997
1.0,581,7.44,0.98,-0.9720799999999999
1.0,582,7.14,1.0,-0.9756599999999999
1.0,583,7.72,1.0,-0.9730399999999999
1.0,584,7.02,1.0,-0.9754599999999999
1.0,585,7.62,0.98,-0.97382
1.0,586,7.94,1.0,-0.97418
1.0,587,7.62,1.0,-0.9736599999999999
1.0,588,7.94,1.0,-0.97382
1.0,589,7.84,1.0,-0.9728400000000001
1.0,590,7.48,1.0,-0.97332
1.0,591,7.22,0.98,-0.9740599999999999
1.0,592,7.16,0.96,-0.9734
1.0,593,7.24,1.0,-0.9759199999999999
1.0,594,6.82,0.98,-0.9759000000000002
1.0,595,8.06,0.98,-0.9746199999999999
1.0,596,7.48,0.98,-0.9748799999999995
1.0,597,7.08,1.0,-0.9748399999999998
1.0,598,8.28,1.0,-0.9732
1.0,599,7.7,1.0,-0.9745
1.0,600,7.42,1.0,-0.9739000000000001
1.0,601,7.84,1.0,-0.9709999999999996
1.0,602,7.68,1.0,-0.97576
1.0,603,7.38,1.0,-0.9740199999999999
1.0,604,7.92,0.98,-0.9722399999999999
1.0,605,7.66,0.98,-0.9733800000000001
1.0,606,7.42,0.96,-0.9744999999999997
1.0,607,7.32,1.0,-0.9755199999999998
1.0,608,7.06,1.0,-0.9749800000000001
1.0,609,7.04,1.0,-0.9731999999999996
1.0,610,7.12,1.0,-0.9768800000000003
1.0,611,7.24,1.0,-0.9744799999999997
1.0,612,7.54,0.98,-0.9756199999999999
1.0,613,7.66,1.0,-0.97254
1.0,614,7.1,0.98,-0.9758999999999999
1.0,615,7.86,1.0,-0.9719400000000001
1.0,616,7.36,1.0,-0.9740000000000001
