resistance,node,metric,max_level,avg_level
1.0,130,707.12,1.0,0.29288000000000003
1.0,131,736.0,1.0,0.26400000000000007
1.0,132,747.88,1.0,0.25212
1.0,133,736.94,0.98,0.26306
1.0,134,769.66,1.0,0.23034000000000002
1.0,135,740.48,1.0,0.25952
1.0,136,752.74,1.0,0.24726000000000004
1.0,137,758.98,1.0,0.24102000000000007
1.0,138,726.56,1.0,0.2734399999999999
1.0,139,777.52,0.98,0.2224799999999999
1.0,140,751.2,1.0,0.24880000000000002
1.0,141,784.06,1.0,0.21594000000000002
1.0,142,746.9,1.0,0.25310000000000005
1.0,143,760.18,1.0,0.2398200000000001
1.0,144,746.08,1.0,0.25392
1.0,145,751.32,1.0,0.24867999999999998
1.0,146,739.1,0.98,0.2609
1.0,147,725.16,1.0,0.2748399999999999
1.0,148,741.48,1.0,0.25851999999999997
1.0,149,751.86,1.0,0.24814
1.0,150,785.3,1.0,0.21470000000000003
1.0,151,753.22,1.0,0.24677999999999994
1.0,152,729.34,1.0,0.27066
1.0,153,712.68,1.0,0.28732
1.0,154,731.68,1.0,0.26831999999999995
1.0,155,746.46,1.0,0.25353999999999993
1.0,156,763.48,1.0,0.23652
1.0,157,767.32,1.0,0.2326799999999999
1.0,158,737.04,1.0,0.2629600000000001
1.0,159,715.0,1.0,0.285
1.0,160,762.68,1.0,0.23732
1.0,161,732.06,1.0,0.26793999999999996
1.0,162,749.08,1.0,0.25092000000000003
1.0,163,745.26,1.0,0.2547399999999999
1.0,164,739.26,1.0,0.26074
1.0,165,747.12,1.0,0.25288000000000005
1.0,166,755.34,1.0,0.24466000000000002
1.0,167,760.12,1.0,0.23987999999999998
1.0,168,767.8,0.98,0.23220000000000002
1.0,169,739.68,1.0,0.26032
1.0,170,774.94,1.0,0.22505999999999993
1.0,171,715.96,1.0,0.28403999999999996
1.0,172,771.12,1.0,0.22888000000000006
1.0,173,731.88,0.98,0.26811999999999997
1.0,174,726.5,1.0,0.27349999999999997
1.0,175,757.9,1.0,0.2421
1.0,176,764.58,1.0,0.23542000000000002
1.0,177,708.4,1.0,0.2915999999999999
1.0,178,784.58,1.0,0.21541999999999994
1.0,179,723.32,1.0,0.27668000000000004
1.0,180,698.12,1.0,0.3018799999999999
1.0,181,721.38,1.0,0.27862000000000003
1.0,182,761.64,1.0,0.23836
1.0,183,730.28,1.0,0.26972
1.0,184,711.92,0.96,0.28807999999999995
1.0,185,764.62,1.0,0.23538000000000006
1.0,186,772.6,1.0,0.22739999999999994
1.0,187,736.64,1.0,0.2633599999999999
1.0,188,765.36,1.0,0.23464000000000007
1.0,189,721.34,1.0,0.27865999999999985
1.0,190,713.32,1.0,0.28667999999999993
1.0,191,768.64,1.0,0.23135999999999993
1.0,192,745.22,1.0,0.25478000000000006
1.0,193,746.98,1.0,0.25302
1.0,194,745.38,1.0,0.25462000000000007
1.0,195,750.86,1.0,0.24914000000000006
1.0,196,763.0,1.0,0.23700000000000002
1.0,197,736.82,1.0,0.26318
1.0,198,726.1,1.0,0.27390000000000003
1.0,199,747.1,0.98,0.25290000000000007
1.0,200,736.2,1.0,0.26379999999999987
1.0,201,723.4,1.0,0.27659999999999996
1.0,202,776.3,1.0,0.22370000000000004
1.0,203,740.64,1.0,0.25936000000000003
1.0,204,775.8,1.0,0.22419999999999998
1.0,205,739.62,1.0,0.26037999999999994
1.0,206,768.06,1.0,0.23193999999999998
1.0,207,772.34,1.0,0.22766000000000003
1.0,208,763.54,1.0,0.23646000000000003
1.0,209,722.6,1.0,0.2773999999999999
1.0,210,752.68,1.0,0.24731999999999998
1.0,211,749.98,1.0,0.25002
1.0,212,757.5,1.0,0.24249999999999997
1.0,213,753.78,1.0,0.24621999999999994
1.0,214,758.62,1.0,0.24138
1.0,215,734.58,1.0,0.2654200000000001
1.0,216,753.32,1.0,0.24668000000000004
1.0,217,724.58,1.0,0.27541999999999994
1.0,218,776.64,1.0,0.22336000000000006
1.0,219,743.64,1.0,0.25636000000000003
1.0,220,745.9,1.0,0.2541
1.0,221,779.76,1.0,0.22023999999999996
1.0,222,736.32,1.0,0.26368
1.0,223,727.8,1.0,0.2722
1.0,224,742.82,1.0,0.25717999999999996
1.0,225,741.48,1.0,0.25852
1.0,226,752.36,1.0,0.24764000000000003
1.0,227,758.62,0.98,0.24137999999999998
1.0,228,723.02,1.0,0.27698000000000006
1.0,229,753.36,1.0,0.24663999999999997
1.0,230,737.92,1.0,0.26208
1.0,231,726.0,1.0,0.27399999999999997
1.0,232,722.06,1.0,0.27793999999999985
1.0,233,726.92,1.0,0.27308
1.0,234,757.84,1.0,0.24216000000000004
1.0,235,771.6,1.0,0.22840000000000005
1.0,236,738.52,1.0,0.26148000000000005
1.0,237,758.3,1.0,0.24170000000000003
1.0,238,744.92,0.98,0.25508000000000003
1.0,239,752.72,1.0,0.24728000000000003
1.0,240,758.18,1.0,0.24182000000000006
1.0,241,732.3,1.0,0.26770000000000005
1.0,242,742.24,1.0,0.25776
1.0,243,727.12,1.0,0.27288
1.0,244,715.06,1.0,0.28494
1.0,245,736.32,1.0,0.26367999999999997
1.0,246,757.62,1.0,0.24237999999999998
1.0,247,690.12,1.0,0.30988000000000004
1.0,248,757.14,1.0,0.24286000000000005
1.0,249,781.72,1.0,0.2182800000000001
1.0,250,719.82,1.0,0.28018
1.0,251,750.2,1.0,0.24980000000000008
1.0,252,726.76,0.98,0.27324000000000004
1.0,253,746.54,1.0,0.2534599999999999
1.0,254,744.14,1.0,0.2558600000000001
1.0,255,706.72,1.0,0.29328000000000004
1.0,256,738.98,1.0,0.2610200000000001
1.0,257,738.88,1.0,0.26111999999999996
1.0,258,747.64,1.0,0.25236
1.0,259,760.66,1.0,0.23934000000000008
1.0,260,771.74,1.0,0.22826000000000007
1.0,261,706.36,1.0,0.29363999999999996
1.0,262,774.04,1.0,0.22596
1.0,263,775.1,1.0,0.22490000000000002
1.0,264,768.18,1.0,0.23181999999999992
1.0,265,781.26,1.0,0.21874
1.0,266,766.52,0.98,0.23348
1.0,267,773.3,1.0,0.2266999999999999
1.0,268,779.0,1.0,0.22099999999999995
1.0,269,772.06,1.0,0.22794000000000003
1.0,270,748.04,1.0,0.25195999999999996
1.0,271,699.14,1.0,0.30086000000000007
1.0,272,709.64,1.0,0.29036
1.0,273,732.2,1.0,0.26780000000000004
1.0,274,737.96,1.0,0.26204
1.0,275,772.72,1.0,0.22727999999999995
1.0,276,746.26,1.0,0.25374
1.0,277,749.26,1.0,0.25074
1.0,278,735.48,1.0,0.26452
1.0,279,741.5,1.0,0.2585
1.0,280,747.04,1.0,0.25296
1.0,281,744.26,1.0,0.25574000000000013
1.0,282,734.56,1.0,0.26544000000000006
1.0,283,732.64,1.0,0.26736000000000004
1.0,284,750.32,1.0,0.24968
1.0,285,746.4,1.0,0.2536
1.0,286,760.4,1.0,0.2396
1.0,287,751.76,1.0,0.24824
1.0,288,763.42,1.0,0.23657999999999998
1.0,289,740.96,1.0,0.25904000000000005
1.0,290,737.06,1.0,0.26293999999999995
1.0,291,757.3,1.0,0.2427
1.0,292,738.68,0.98,0.26131999999999994
1.0,293,744.0,1.0,0.2559999999999999
1.0,294,762.78,1.0,0.2372199999999999
1.0,295,701.14,1.0,0.29886
1.0,296,764.46,0.98,0.23554000000000003
1.0,297,731.5,1.0,0.26849999999999996
1.0,298,710.88,1.0,0.28912
1.0,299,738.1,1.0,0.26189999999999997
1.0,300,760.56,1.0,0.23944000000000001
1.0,301,741.22,1.0,0.25877999999999995
1.0,302,740.24,1.0,0.2597600000000001
1.0,303,715.3,1.0,0.28469999999999995
1.0,304,723.62,1.0,0.27638000000000007
1.0,305,751.24,1.0,0.24875999999999998
1.0,306,756.12,1.0,0.24388
1.0,307,725.26,1.0,0.27474000000000004
1.0,308,763.4,1.0,0.23659999999999998
1.0,309,698.16,1.0,0.30184000000000005
1.0,310,768.36,1.0,0.23164
1.0,311,768.68,1.0,0.23132000000000005
1.0,312,730.3,1.0,0.2697000000000001
1.0,313,741.36,1.0,0.25864
1.0,314,755.58,1.0,0.24442000000000003
1.0,315,712.44,1.0,0.28756
1.0,316,741.7,1.0,0.2582999999999999
1.0,317,737.52,1.0,0.26248000000000005
1.0,318,733.82,1.0,0.2661800000000001
1.0,319,763.0,1.0,0.23700000000000002
1.0,320,755.96,1.0,0.24404000000000006
1.0,321,709.58,1.0,0.29041999999999996
1.0,322,780.14,1.0,0.21986
1.0,323,710.24,1.0,0.2897599999999999
1.0,324,763.7,1.0,0.23630000000000007
1.0,325,766.42,1.0,0.23357999999999998
1.0,326,771.28,1.0,0.22871999999999995
1.0,327,788.34,1.0,0.21166000000000001
1.0,328,749.74,0.98,0.2502599999999999
1.0,329,725.78,1.0,0.27421999999999996
1.0,330,727.56,1.0,0.27244000000000007
1.0,331,745.6,1.0,0.2544
1.0,332,738.4,1.0,0.26159999999999994
1.0,333,773.38,0.98,0.2266200000000001
1.0,334,733.8,1.0,0.2662
1.0,335,728.96,1.0,0.27103999999999995
1.0,336,755.28,1.0,0.24471999999999994
1.0,337,736.38,1.0,0.26361999999999997
1.0,338,756.24,1.0,0.24375999999999998
1.0,339,763.88,1.0,0.23611999999999994
1.0,340,736.3,1.0,0.2637
1.0,341,711.16,1.0,0.2888400000000001
1.0,342,750.8,1.0,0.2492
1.0,343,701.62,1.0,0.29838000000000003
1.0,344,751.04,1.0,0.24896000000000004
1.0,345,761.62,1.0,0.23837999999999998
1.0,346,790.44,1.0,0.20956000000000002
1.0,347,733.66,1.0,0.26633999999999997
1.0,348,746.34,0.98,0.25366000000000005
1.0,349,713.88,1.0,0.28611999999999993
1.0,350,750.04,1.0,0.2499599999999999
1.0,351,733.26,1.0,0.2667400000000001
1.0,352,751.92,0.98,0.24807999999999997
1.0,353,741.62,1.0,0.25838000000000005
1.0,354,732.2,1.0,0.26780000000000004
1.0,355,760.16,1.0,0.23983999999999997
1.0,356,734.52,1.0,0.26548
1.0,357,740.72,1.0,0.25927999999999995
1.0,358,724.24,1.0,0.27575999999999995
1.0,359,747.2,1.0,0.25279999999999997
1.0,360,774.68,1.0,0.22532000000000008
1.0,361,777.12,1.0,0.22287999999999997
1.0,362,761.42,0.98,0.23858000000000001
1.0,363,738.14,1.0,0.26186
1.0,364,750.1,1.0,0.2499
1.0,365,738.1,1.0,0.2619
1.0,366,729.86,1.0,0.27014
1.0,367,731.24,1.0,0.26875999999999994
1.0,368,702.9,1.0,0.2971000000000001
1.0,369,769.2,1.0,0.2308
1.0,370,711.1,1.0,0.2889
1.0,371,716.38,1.0,0.28362000000000004
1.0,372,739.14,1.0,0.2608600000000001
1.0,373,715.58,1.0,0.28442
1.0,374,732.48,1.0,0.26752000000000004
1.0,375,722.9,1.0,0.2771
1.0,376,741.4,0.96,0.2586
1.0,377,699.68,1.0,0.3003199999999999
1.0,378,749.02,1.0,0.25098000000000004
1.0,379,733.88,1.0,0.26611999999999997
1.0,380,753.66,0.98,0.24634
1.0,381,755.42,1.0,0.24458
1.0,382,745.86,1.0,0.2541399999999999
1.0,383,764.02,1.0,0.23597999999999997
1.0,384,774.98,1.0,0.22502000000000005
1.0,385,748.68,1.0,0.2513200000000001
1.0,386,746.92,1.0,0.2530799999999999
1.0,387,765.68,0.98,0.23431999999999997
1.0,388,726.52,1.0,0.27348
1.0,389,719.98,1.0,0.2800200000000001
1.0,390,757.12,1.0,0.24288
1.0,391,744.26,1.0,0.25573999999999997
1.0,392,770.86,1.0,0.22913999999999998
1.0,393,745.06,1.0,0.25494
1.0,394,729.78,1.0,0.27022000000000007
1.0,395,735.9,1.0,0.2641
1.0,396,735.68,0.96,0.26432
1.0,397,707.46,0.98,0.29253999999999997
1.0,398,718.92,1.0,0.28108
1.0,399,714.08,1.0,0.28592000000000006
1.0,400,725.42,1.0,0.27457999999999994
1.0,401,761.76,1.0,0.23824
1.0,402,752.34,1.0,0.2476599999999999
1.0,403,726.96,1.0,0.27304
1.0,404,752.04,1.0,0.24795999999999999
1.0,405,731.78,1.0,0.2682199999999999
1.0,406,762.36,1.0,0.23764000000000002
1.0,407,761.98,1.0,0.23801999999999993
1.0,408,744.66,1.0,0.25533999999999996
1.0,409,725.98,0.98,0.27401999999999993
1.0,410,737.8,1.0,0.26220000000000004
1.0,411,794.94,1.0,0.2050599999999999
1.0,412,750.72,1.0,0.24928000000000008
1.0,413,732.64,1.0,0.26736000000000004
1.0,414,740.38,1.0,0.2596200000000001
1.0,415,788.7,1.0,0.21126000000000006
1.0,416,722.98,1.0,0.27702000000000004
1.0,417,740.98,1.0,0.25902
1.0,418,773.02,1.0,0.22698000000000004
1.0,419,708.34,1.0,0.29166000000000003
1.0,420,722.58,1.0,0.27742
1.0,421,734.02,1.0,0.26598000000000005
1.0,422,706.7,1.0,0.2933
1.0,423,804.12,1.0,0.19588000000000005
1.0,424,769.42,1.0,0.23058
1.0,425,720.88,0.98,0.27912
1.0,426,745.84,1.0,0.25416000000000005
1.0,427,740.26,1.0,0.25974
1.0,428,741.28,1.0,0.25872000000000006
1.0,429,749.9,1.0,0.2501
1.0,430,746.58,1.0,0.25341999999999987
1.0,431,750.34,1.0,0.24966000000000008
1.0,432,747.06,1.0,0.25293999999999994
1.0,433,783.44,1.0,0.21656000000000006
1.0,434,768.42,1.0,0.23158000000000012
1.0,435,756.6,1.0,0.2434
1.0,436,764.32,1.0,0.23568
1.0,437,744.2,1.0,0.2558
1.0,438,751.1,0.98,0.2489
1.0,439,729.78,1.0,0.27022000000000007
1.0,440,786.22,1.0,0.21378000000000003
1.0,441,754.46,1.0,0.24553999999999998
1.0,442,736.96,1.0,0.26304
1.0,443,769.7,0.98,0.23029999999999995
1.0,444,732.52,1.0,0.26748
1.0,445,760.58,1.0,0.23942
1.0,446,714.64,1.0,0.28535999999999995
1.0,447,725.08,1.0,0.27492
1.0,448,756.08,1.0,0.24391999999999991
1.0,449,750.26,1.0,0.24974000000000007
1.0,450,767.14,1.0,0.23286000000000004
1.0,451,763.9,1.0,0.2361
1.0,452,768.52,0.98,0.23148
1.0,453,764.58,0.98,0.23542000000000005
1.0,454,752.02,1.0,0.24797999999999995
1.0,455,755.64,1.0,0.24435999999999997
1.0,456,749.46,1.0,0.25053999999999993
1.0,457,768.44,1.0,0.23155999999999996
1.0,458,769.8,1.0,0.23020000000000004
1.0,459,693.64,1.0,0.30635999999999997
1.0,460,730.34,1.0,0.26966
1.0,461,757.78,1.0,0.24222
1.0,462,772.5,1.0,0.22749999999999992
1.0,463,747.7,1.0,0.2523
1.0,464,761.68,1.0,0.23831999999999995
1.0,465,748.36,1.0,0.25164000000000003
1.0,466,754.56,1.0,0.24544
1.0,467,769.82,1.0,0.23017999999999997
1.0,468,746.22,1.0,0.25378
1.0,469,750.48,1.0,0.24952000000000005
1.0,470,757.42,1.0,0.24257999999999996
1.0,471,757.6,1.0,0.24240000000000006
1.0,472,725.42,1.0,0.27458
1.0,473,744.7,1.0,0.2553
1.0,474,747.68,1.0,0.25231999999999993
1.0,475,760.18,1.0,0.23981999999999992
1.0,476,741.12,1.0,0.2588800000000001
1.0,477,730.2,1.0,0.2698
1.0,478,764.96,1.0,0.23503999999999997
1.0,479,740.88,1.0,0.25912
1.0,480,757.62,1.0,0.24237999999999998
1.0,481,744.96,1.0,0.25503999999999993
1.0,482,750.02,1.0,0.24997999999999995
1.0,483,738.3,1.0,0.2617
1.0,484,737.9,1.0,0.2621
1.0,485,739.88,1.0,0.2601200000000001
1.0,486,749.22,1.0,0.25077999999999995
1.0,487,716.74,1.0,0.2832600000000001
1.0,488,765.0,0.98,0.235
1.0,489,751.72,1.0,0.24827999999999992
1.0,490,777.12,1.0,0.22288000000000005
1.0,491,706.68,1.0,0.29332
1.0,492,743.64,1.0,0.2563599999999999
1.0,493,726.68,1.0,0.27332000000000006
1.0,494,730.9,1.0,0.26909999999999995
1.0,495,732.38,1.0,0.26762
1.0,496,767.42,1.0,0.23257999999999995
1.0,497,752.54,1.0,0.2474599999999999
1.0,498,749.6,1.0,0.25040000000000007
1.0,499,749.5,1.0,0.2505
1.0,500,737.22,1.0,0.26278
1.0,501,733.94,1.0,0.26606
1.0,502,767.26,1.0,0.23274000000000006
1.0,503,750.98,0.98,0.24902000000000005
1.0,504,782.74,1.0,0.21725999999999995
1.0,505,738.82,1.0,0.26117999999999997
1.0,506,722.36,1.0,0.2776399999999999
1.0,507,767.82,1.0,0.23217999999999997
1.0,508,716.44,1.0,0.2835599999999999
1.0,509,747.3,1.0,0.2526999999999999
1.0,510,777.84,1.0,0.22216000000000008
1.0,511,710.88,1.0,0.28912000000000004
1.0,512,726.16,1.0,0.27384000000000003
1.0,513,759.6,1.0,0.24039999999999995
1.0,514,784.88,1.0,0.21511999999999998
1.0,515,736.5,1.0,0.2635
1.0,516,735.06,1.0,0.26493999999999995
1.0,517,718.4,1.0,0.2816
1.0,518,724.64,1.0,0.27536000000000005
1.0,519,754.28,1.0,0.24572000000000002
1.0,520,753.44,1.0,0.24656000000000003
1.0,521,735.1,1.0,0.26489999999999997
1.0,522,740.24,1.0,0.25975999999999994
1.0,523,746.96,1.0,0.25304
1.0,524,730.56,1.0,0.2694399999999999
1.0,525,752.96,1.0,0.24704000000000012
1.0,526,748.3,1.0,0.2516999999999999
1.0,527,717.36,1.0,0.28264
1.0,528,747.3,1.0,0.2527
1.0,529,775.62,1.0,0.2243800000000001
1.0,530,771.06,1.0,0.22893999999999998
1.0,531,744.26,1.0,0.2557400000000001
1.0,532,730.34,1.0,0.26966
1.0,533,768.3,1.0,0.2317
1.0,534,718.9,1.0,0.28102000000000005
1.0,535,745.26,1.0,0.25474
1.0,536,767.16,1.0,0.23284
1.0,537,749.48,1.0,0.25052
1.0,538,740.56,1.0,0.25943999999999995
1.0,539,739.12,0.98,0.26088
1.0,540,706.86,1.0,0.29313999999999996
1.0,541,723.9,1.0,0.2760999999999999
1.0,542,733.9,1.0,0.26609999999999995
1.0,543,753.9,1.0,0.24609999999999996
1.0,544,766.7,1.0,0.23330000000000006
1.0,545,744.18,0.98,0.2558200000000001
1.0,546,756.64,1.0,0.24336
1.0,547,723.7,1.0,0.27630000000000005
1.0,548,759.52,1.0,0.24048000000000003
1.0,549,739.16,1.0,0.2608399999999999
1.0,550,735.3,1.0,0.26470000000000005
1.0,551,753.18,1.0,0.24682
1.0,552,736.62,1.0,0.26337999999999995
1.0,553,713.06,1.0,0.28694
1.0,554,744.38,1.0,0.25562000000000007
1.0,555,726.46,1.0,0.2735399999999999
1.0,556,758.84,1.0,0.24115999999999999
1.0,557,746.84,1.0,0.25316000000000005
1.0,558,723.8,1.0,0.2762
1.0,559,727.1,1.0,0.2729
1.0,560,751.98,1.0,0.24801999999999993
1.0,561,759.64,1.0,0.24036
1.0,562,732.32,0.98,0.26768
1.0,563,748.82,1.0,0.25118
1.0,564,743.88,1.0,0.25611999999999996
1.0,565,755.6,1.0,0.24440000000000006
1.0,566,753.22,1.0,0.2467799999999999
1.0,567,743.16,1.0,0.25683999999999996
1.0,568,728.34,1.0,0.27166
1.0,569,756.02,1.0,0.24397999999999992
1.0,570,720.18,1.0,0.27981999999999996
1.0,571,718.9,1.0,0.2811
1.0,572,749.44,1.0,0.25055999999999995
1.0,573,743.1,0.98,0.2569000000000001
1.0,574,726.24,1.0,0.27376
1.0,575,736.4,1.0,0.2636
1.0,576,743.8,1.0,0.25619999999999993
1.0,577,747.54,1.0,0.25246
1.0,578,763.12,1.0,0.23687999999999995
1.0,579,730.44,1.0,0.2695600000000001
1.0,580,791.4,1.0,0.20859999999999995
1.0,581,745.28,1.0,0.25472000000000006
1.0,582,730.22,1.0,0.2697799999999999
1.0,583,732.8,1.0,0.26720000000000005
1.0,584,742.42,1.0,0.2575800000000001
1.0,585,764.52,1.0,0.23548000000000008
1.0,586,749.56,1.0,0.25044
1.0,587,717.14,1.0,0.28285999999999994
1.0,588,742.08,1.0,0.25792000000000004
1.0,589,740.76,1.0,0.25923999999999997
1.0,590,707.5,1.0,0.2925
1.0,591,693.3,1.0,0.30670000000000003
1.0,592,721.08,1.0,0.27892
1.0,593,693.88,1.0,0.30612
1.0,594,772.36,1.0,0.22764000000000004
1.0,595,712.38,1.0,0.28762
1.0,596,748.3,1.0,0.25170000000000003
1.0,597,751.04,1.0,0.24895999999999996
1.0,598,744.7,1.0,0.2553
1.0,599,752.94,1.0,0.24705999999999995
1.0,600,761.1,1.0,0.23890000000000003
1.0,601,777.6,1.0,0.22240000000000001
1.0,602,724.6,1.0,0.2754
1.0,603,785.34,0.98,0.21465999999999996
1.0,604,740.4,1.0,0.2596
1.0,605,736.16,1.0,0.26384
1.0,606,756.3,1.0,0.24369999999999997
1.0,607,729.9,1.0,0.27010000000000006
1.0,608,765.68,1.0,0.23432000000000003
1.0,609,733.32,0.98,0.26668
1.0,610,729.08,1.0,0.27092000000000005
1.0,611,773.18,1.0,0.22682
1.0,612,734.76,1.0,0.26524
1.0,613,753.28,1.0,0.24672000000000008
1.0,614,752.44,1.0,0.24755999999999997
1.0,615,724.92,1.0,0.27508
1.0,616,724.92,1.0,0.27508
1.0,617,749.82,1.0,0.25017999999999996
1.0,618,754.1,1.0,0.24590000000000004
1.0,619,712.86,1.0,0.28714000000000006
1.0,620,757.46,1.0,0.24253999999999998
1.0,621,720.78,1.0,0.2792199999999999
1.0,622,724.68,1.0,0.27532
1.0,623,775.6,1.0,0.22439999999999993
1.0,624,726.36,1.0,0.2736399999999999
1.0,625,762.88,1.0,0.23712000000000008
1.0,626,734.92,1.0,0.26508000000000004
1.0,627,734.66,1.0,0.26533999999999996
1.0,628,770.2,1.0,0.22979999999999998
1.0,629,745.64,1.0,0.2543599999999999
1.0,630,776.86,1.0,0.22314000000000006
1.0,631,720.3,1.0,0.2797
1.0,632,765.04,1.0,0.23495999999999992
1.0,633,764.94,1.0,0.23506000000000005
1.0,634,733.6,1.0,0.26639999999999997
1.0,635,749.34,1.0,0.25066000000000005
1.0,636,749.72,1.0,0.2502
1.0,637,723.76,0.98,0.27624000000000004
1.0,638,719.98,1.0,0.28002000000000005
1.0,639,759.0,1.0,0.24100000000000002
1.0,640,747.94,1.0,0.25206
1.0,641,718.32,1.0,0.28168000000000004
1.0,642,757.4,1.0,0.2426
1.0,643,744.82,1.0,0.25517999999999996
1.0,644,766.1,1.0,0.2339
1.0,645,775.76,1.0,0.2242399999999999
1.0,646,767.3,1.0,0.23270000000000002
1.0,647,759.52,1.0,0.24047999999999997
1.0,648,700.1,1.0,0.2998999999999999
1.0,649,716.82,1.0,0.28317999999999993
1.0,650,744.78,1.0,0.2552199999999999
1.0,651,712.22,1.0,0.28778
1.0,652,765.98,1.0,0.23402
1.0,653,733.74,1.0,0.26625999999999994
1.0,654,748.72,1.0,0.25128000000000006
1.0,655,739.76,1.0,0.26023999999999997
1.0,656,757.42,1.0,0.24258000000000007
1.0,657,758.58,1.0,0.24142000000000002
1.0,658,774.36,1.0,0.22564000000000003
1.0,659,729.48,1.0,0.27052
1.0,660,759.7,1.0,0.24030000000000007
1.0,661,714.96,1.0,0.2850399999999999
1.0,662,738.08,1.0,0.2619200000000001
1.0,663,749.28,1.0,0.25072
1.0,664,709.12,1.0,0.2908800000000001
1.0,665,748.88,1.0,0.25112
1.0,666,734.04,1.0,0.26596000000000003
1.0,667,744.98,0.98,0.25501999999999997
1.0,668,758.52,1.0,0.24148
1.0,669,794.34,1.0,0.20566000000000004
1.0,670,753.0,1.0,0.24700000000000003
1.0,671,738.76,1.0,0.2612400000000001
1.0,672,755.46,1.0,0.24454
1.0,673,714.08,1.0,0.28592
1.0,674,734.42,1.0,0.26558
1.0,675,758.02,1.0,0.24198
1.0,676,729.68,1.0,0.27031999999999995
1.0,677,778.24,0.98,0.22175999999999998
1.0,678,749.0,1.0,0.251
1.0,679,722.82,1.0,0.2771800000000001
1.0,680,759.44,1.0,0.24056000000000008
1.0,681,751.1,1.0,0.24890000000000007
1.0,682,731.56,1.0,0.26843999999999996
1.0,683,739.4,1.0,0.2606
1.0,684,739.06,0.98,0.26093999999999995
1.0,685,758.1,1.0,0.24190000000000006
1.0,686,745.94,1.0,0.2540600000000001
1.0,687,767.08,1.0,0.23292
1.0,688,753.56,1.0,0.24644000000000013
1.0,689,698.74,1.0,0.30126
1.0,690,748.1,1.0,0.25189999999999996
1.0,691,744.46,1.0,0.25553999999999993
1.0,692,752.04,1.0,0.24795999999999996
1.0,693,746.58,1.0,0.25342000000000003
1.0,694,765.36,1.0,0.23464
1.0,695,719.36,1.0,0.28064000000000006
1.0,696,750.24,1.0,0.24976000000000007
1.0,697,727.38,1.0,0.27262000000000003
1.0,698,761.94,1.0,0.2380599999999999
1.0,699,761.3,1.0,0.23870000000000002
1.0,700,757.1,1.0,0.2429
1.0,701,714.76,1.0,0.2852400000000001
1.0,702,727.82,1.0,0.27217999999999987
1.0,703,732.74,1.0,0.26725999999999994
1.0,704,729.3,1.0,0.27069999999999994
1.0,705,725.8,1.0,0.2742000000000001
1.0,706,754.84,1.0,0.24516
1.0,707,759.98,1.0,0.24001999999999996
1.0,708,744.56,1.0,0.25543999999999994
1.0,709,739.5,1.0,0.26050000000000006
1.0,710,783.92,1.0,0.21607999999999994
1.0,711,722.1,1.0,0.27790000000000004
1.0,712,729.9,1.0,0.2701
1.0,713,745.4,0.98,0.2546
1.0,714,740.98,1.0,0.25902
1.0,715,755.66,1.0,0.24434000000000006
1.0,716,751.68,1.0,0.24832000000000004
1.0,717,758.06,1.0,0.24193999999999996
1.0,718,732.1,1.0,0.2679
1.0,719,731.5,1.0,0.26849999999999996
1.0,720,741.86,1.0,0.25814
1.0,721,716.34,1.0,0.28366
1.0,722,737.2,1.0,0.2628
1.0,723,745.52,1.0,0.2544800000000001
1.0,724,749.02,1.0,0.25098000000000004
1.0,725,766.58,1.0,0.23342
1.0,726,754.94,0.98,0.24506
1.0,727,760.22,1.0,0.23978000000000008
1.0,728,730.86,1.0,0.26914
1.0,729,721.16,1.0,0.2788400000000001
1.0,730,749.4,1.0,0.25059999999999993
1.0,731,756.68,1.0,0.24331999999999993
1.0,732,752.32,1.0,0.24768
1.0,733,747.38,1.0,0.25262000000000007
1.0,734,752.46,1.0,0.2475400000000001
1.0,735,763.48,1.0,0.23651999999999995
1.0,736,781.62,1.0,0.21838000000000005
1.0,737,747.58,1.0,0.25242000000000003
1.0,738,727.04,1.0,0.27296
1.0,739,753.88,1.0,0.24611999999999987
1.0,740,754.02,1.0,0.24598000000000003
1.0,741,778.26,1.0,0.22174000000000008
1.0,742,759.22,1.0,0.24078000000000008
1.0,743,736.56,1.0,0.26344000000000006
1.0,744,725.44,1.0,0.2745600000000001
1.0,745,797.5,0.98,0.2025
1.0,746,705.82,1.0,0.29418000000000005
1.0,747,764.3,1.0,0.23570000000000005
1.0,748,722.42,1.0,0.27758
1.0,749,758.28,1.0,0.24172000000000002
1.0,750,764.44,1.0,0.2355600000000001
1.0,751,746.04,1.0,0.25396
1.0,752,720.5,1.0,0.2794999999999999
1.0,753,766.4,1.0,0.2336
1.0,754,751.86,1.0,0.2481399999999999
1.0,755,770.48,1.0,0.22951999999999997
1.0,756,761.8,1.0,0.23820000000000005
1.0,757,742.7,1.0,0.25730000000000003
1.0,758,732.9,1.0,0.26709999999999995
1.0,759,740.8,1.0,0.25919999999999993
1.0,760,761.36,1.0,0.23864000000000005
1.0,761,734.7,1.0,0.2653
1.0,762,749.18,1.0,0.2508200000000001
1.0,763,704.12,1.0,0.29588000000000003
1.0,764,720.8,1.0,0.2792
1.0,765,744.76,0.98,0.2552399999999999
1.0,766,737.62,1.0,0.26238000000000006
1.0,767,705.34,1.0,0.2946599999999999
1.0,768,725.4,1.0,0.27459999999999996
1.0,769,751.12,1.0,0.24887999999999993
1.0,770,740.66,1.0,0.25930000000000003
